Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2016-08-15,53.24264826362763,53.69238085749172,53.19675804005773,53.34360885620117,19283900,0.0,0.0,MSFT
2016-08-16,53.20509156287727,53.21432540434599,52.89108810760599,53.04808807373047,20523500,0.36,0.0,MSFT
2016-08-17,53.14044145365273,53.269736365901366,52.85414306008635,53.158912658691406,18856400,0.0,0.0,MSFT
2016-08-18,53.02961685643174,53.28821021679076,52.891088096296635,53.19585418701172,14214300,0.0,0.0,MSFT
2016-08-19,53.0388461763449,53.31590717761467,52.82643262460402,53.214317321777344,17271000,0.0,0.0,MSFT
2016-08-22,53.19584678184286,53.334379045715785,52.881843370349806,53.260494232177734,15221900,0.0,0.0,MSFT
2016-08-23,53.47292144698563,53.73151129734862,53.426741668258686,53.46368408203125,18732400,0.0,0.0,MSFT
2016-08-24,53.38056408781379,53.602215041926,53.30668278512464,53.51909637451172,18151500,0.0,0.0,MSFT
2016-08-25,53.45444349239217,53.83309437820657,53.36208746961913,53.722267150878906,18552600,0.0,0.0,MSFT
2016-08-26,53.8238604033921,54.21174867741788,53.278972165299834,53.59297561645508,20971200,0.0,0.0,MSFT
2016-08-29,53.73150429423369,54.11938901922307,53.65761947631836,53.65761947631836,16417200,0.0,0.0,MSFT
2016-08-30,53.546802751508274,53.74074513928051,53.20509423166826,53.46368408203125,16930200,0.0,0.0,MSFT
2016-08-31,53.24204118615886,53.3805699650866,52.918800322615226,53.066566467285156,20860300,0.0,0.0,MSFT
2016-09-01,52.65096441679596,53.39903238273717,52.65096441679596,53.18661880493164,26075400,0.0,0.0,MSFT
2016-09-02,53.26049423217774,53.74073495110957,53.029609474404076,53.260494232177734,18900500,0.0,0.0,MSFT
2016-09-06,53.36208570337909,53.380556907322315,52.83566872157381,53.20508575439453,16278400,0.0,0.0,MSFT
2016-09-07,53.07579531181282,53.41750380593463,53.020381695324595,53.25126647949219,17493400,0.0,0.0,MSFT
2016-09-08,53.22355739487847,53.37132350461435,52.80796411030194,53.038848876953125,20146100,0.0,0.0,MSFT
2016-09-09,52.447786635306095,53.121969759409794,51.912132263183594,51.912132263183594,35113900,0.0,0.0,MSFT
2016-09-12,51.7181890184192,52.83567047132762,51.35800933715303,52.687904357910156,29303000,0.0,0.0,MSFT
2016-09-13,52.17995563128416,52.31848789615117,51.76436235970496,52.20766067504883,30130200,0.0,0.0,MSFT
2016-09-14,52.0783778922671,52.30002886302889,51.74590319763575,51.958316802978516,24062500,0.0,0.0,MSFT
2016-09-15,51.85671797799551,52.96496199631081,51.699714510820364,52.817195892333984,26847000,0.0,0.0,MSFT
2016-09-16,53.22356551419943,53.22356551419943,52.410850025160336,52.87261962890625,44607000,0.0,0.0,MSFT
2016-09-19,52.891083199079596,53.334381531906836,52.503194955967025,52.57707977294922,20937100,0.0,0.0,MSFT
2016-09-20,52.964955900227295,52.964955900227295,52.41083395484717,52.46624755859375,17384000,0.0,0.0,MSFT
2016-09-21,53.11272791405535,53.42673132428283,52.715609373465284,53.34361267089844,33707300,0.0,0.0,MSFT
2016-09-22,53.49138509721833,53.56526991919202,53.22356142511926,53.39903259277344,19822200,0.0,0.0,MSFT
2016-09-23,53.445204797971314,53.482147206160775,52.992672628227275,53.038848876953125,19955300,0.0,0.0,MSFT
2016-09-26,52.715618591942516,52.77102868854057,52.48473379472417,52.549381256103516,21688700,0.0,0.0,MSFT
2016-09-27,52.577085984824,53.620686248353884,52.346201189009044,53.51909637451172,28065100,0.0,0.0,MSFT
2016-09-28,53.45444685810622,53.62068418654266,53.2605009595822,53.59297561645508,20536400,0.0,0.0,MSFT
2016-09-29,53.38978975728624,53.72226083109181,52.83566425490037,53.011138916015625,25463500,0.0,0.0,MSFT
2016-09-30,53.168149139589154,53.352857676124934,52.95573555563081,53.19585418701172,29910800,0.0,0.0,MSFT
2016-10-03,53.02037965399163,53.14967456446396,52.69714237781083,53.02961349487305,19189500,0.0,0.0,MSFT
2016-10-04,52.89109311157306,53.195859231186894,52.614032042008866,52.86338806152344,20085900,0.0,0.0,MSFT
2016-10-05,52.9095508409587,53.52832028792433,52.88184227494499,53.2327880859375,16726400,0.0,0.0,MSFT
2016-10-06,53.32514953613281,53.435973242418186,52.90031886983169,53.32514953613281,16212600,0.0,0.0,MSFT
2016-10-07,53.4267380812175,53.54679915640626,53.02961596738119,53.38056182861328,20089000,0.0,0.0,MSFT
2016-10-10,53.48214992732171,53.92544827908429,53.445207517252626,53.602210998535156,18196500,0.0,0.0,MSFT
2016-10-11,53.463673918365785,53.58373497879128,52.54013488775516,52.817195892333984,26497400,0.0,0.0,MSFT
2016-10-12,52.7433204650879,52.8910865854912,52.087608525987115,52.74332046508789,22177500,0.0,0.0,MSFT
2016-10-13,52.36467198250666,52.91879407888397,52.013726109189086,52.567848205566406,25313700,0.0,0.0,MSFT
2016-10-14,52.75255246914349,53.32514924840961,52.75255246914349,53.02961349487305,27402500,0.0,0.0,MSFT
2016-10-17,52.97420075728506,53.066553253574206,52.521665070215654,52.844905853271484,23830000,0.0,0.0,MSFT
2016-10-18,53.13120540527882,53.51909367465193,53.020381695324595,53.25126647949219,19149500,0.0,0.0,MSFT
2016-10-19,53.075792607111566,53.41750108382018,53.0111451526808,53.131202697753906,22878400,0.0,0.0,MSFT
2016-10-20,53.103504430779196,53.12197563769173,52.32773135556518,52.87261962890625,49455600,0.0,0.0,MSFT
2016-10-21,55.670924591474375,55.82792803877732,54.941331527134444,55.098331451416016,80032200,0.0,0.0,MSFT
2016-10-24,55.35693514583652,56.33588790893555,55.34770130450583,56.33588790893555,54067000,0.0,0.0,MSFT
2016-10-25,56.19735028466625,56.67759101771343,56.15117403635866,56.3266487121582,35137200,0.0,0.0,MSFT
2016-10-26,56.16041609820492,56.5205957973674,55.84641265121312,55.994178771972656,29911600,0.0,0.0,MSFT
2016-10-27,55.97570663115963,56.178886364942244,55.49546586596029,55.50469970703125,28479900,0.0,0.0,MSFT
2016-10-28,55.42157700820022,55.8925838980188,55.024458456677785,55.29228210449219,33574700,0.0,0.0,MSFT
2016-10-31,55.560109940346436,55.800228546818005,55.33845901489258,55.33845901489258,26434700,0.0,0.0,MSFT
2016-11-01,55.384641725787205,55.43081797682595,54.71969243715845,55.227638244628906,24533000,0.0,0.0,MSFT
2016-11-02,55.24612031291459,55.34771019898914,54.76587945703127,54.88594055175781,22147000,0.0,0.0,MSFT
2016-11-03,54.9782829398257,55.079872807177836,54.590398198687176,54.6827507019043,21600400,0.0,0.0,MSFT
2016-11-04,54.165563883112995,54.7473909178683,54.04550282639227,54.22097396850586,28697000,0.0,0.0,MSFT
2016-11-07,55.209178783408404,55.89259942243064,55.209178783408404,55.80024337768555,31664800,0.0,0.0,MSFT
2016-11-08,55.92029013782609,56.13270370174816,55.5508766226224,55.84640884399414,22935400,0.0,0.0,MSFT
2016-11-09,55.41234742161453,55.95723564551463,54.6735168272641,55.5693473815918,49632500,0.0,0.0,MSFT
2016-11-10,55.85565255754585,55.86488992279636,53.22356714476614,54.211753845214844,57822400,0.0,0.0,MSFT
2016-11-11,53.77767041242927,54.59961948026432,53.574490724462365,54.507266998291016,38767800,0.0,0.0,MSFT
2016-11-14,54.50727682009737,54.56269043307928,52.90031727384159,53.676090240478516,41328400,0.0,0.0,MSFT
2016-11-15,54.23396070708162,55.31250320956574,54.224660939444355,54.73603820800781,35904100,0.39,0.0,MSFT
2016-11-16,54.80112041166399,55.470561784443674,54.680251811329214,55.461265563964844,27332500,0.0,0.0,MSFT
2016-11-17,56.167899643940416,56.66998071177003,55.75879852209162,56.38174819946289,32132700,0.0,0.0,MSFT
2016-11-18,56.51192271139474,56.84664345961516,56.0656295627084,56.112117767333984,27686300,0.0,0.0,MSFT
2016-11-21,56.251582980257595,56.68857988384775,56.177199019296516,56.5863037109375,19652600,0.0,0.0,MSFT
2016-11-22,56.69787650557963,56.95821327713522,56.53981590765588,56.82804489135742,23206700,0.0,0.0,MSFT
2016-11-23,56.7257538208057,56.80943398209057,56.01912410637245,56.158592224121094,21848900,0.0,0.0,MSFT
2016-11-25,56.065619994138125,56.27946853637695,55.90755941602241,56.27946853637695,8409600,0.0,0.0,MSFT
2016-11-28,56.10281460295517,56.73506403873171,55.981942448427304,56.35385513305664,20732600,0.0,0.0,MSFT
2016-11-29,56.39104310895501,57.09767290341636,56.270170963005135,56.80014419555664,22366700,0.0,0.0,MSFT
2016-11-30,56.58629611588655,56.88382482615141,55.99123869535683,56.02842712402344,34655400,0.0,0.0,MSFT
2016-12-01,55.888963705724365,55.92615568199126,54.80112145426106,55.04286575317383,34542100,0.0,0.0,MSFT
2016-12-02,54.93129488549152,55.293907797034784,54.670954591268476,55.08935546875,25515700,0.0,0.0,MSFT
2016-12-05,55.50776395387661,56.33526605451926,55.377595562335884,55.991249084472656,23552700,0.0,0.0,MSFT
2016-12-06,56.18648543254724,56.214377637866555,55.60072429309025,55.74019241333008,19907000,0.0,0.0,MSFT
2016-12-07,55.79597948886223,57.069777977214244,55.60072694865824,57.06047821044922,30809000,0.0,0.0,MSFT
2016-12-08,56.995394086177924,57.25573435352657,56.56769703193474,56.72575759887695,21220800,0.0,0.0,MSFT
2016-12-09,56.88382165373234,57.63694315467595,56.837333460375234,57.61834716796875,27349400,0.0,0.0,MSFT
2016-12-12,57.478888888895,57.925182005865565,57.38591248625121,57.8043098449707,20198100,0.0,0.0,MSFT
2016-12-13,58.111137159567186,58.966531396081294,57.86939638958521,58.557430267333984,35718900,0.0,0.0,MSFT
2016-12-14,58.576016849909685,58.99441767963054,58.13902003366549,58.27848815917969,30352700,0.0,0.0,MSFT
2016-12-15,58.297096382554315,58.7154973000996,57.925183667664605,58.185523986816406,27669900,0.0,0.0,MSFT
2016-12-16,58.52953574919618,58.52953574919618,57.75781817566418,57.92517852783203,42453100,0.0,0.0,MSFT
2016-12-19,58.166918573894,59.2919492112983,58.036746661993476,59.15248107910156,34338200,0.0,0.0,MSFT
2016-12-20,59.217570524282635,59.319846690739894,58.60391707236135,59.07810592651367,26028400,0.0,0.0,MSFT
2016-12-21,58.97582976005642,59.226870292227254,58.687597249751626,59.07810592651367,17096300,0.0,0.0,MSFT
2016-12-22,59.357042697987815,59.59878347862323,58.95723777296493,59.087406158447266,22176600,0.0,0.0,MSFT
2016-12-23,58.99442017959319,59.078100349083414,58.39006300585026,58.79916763305664,12403800,0.0,0.0,MSFT
2016-12-27,58.7712767438299,59.57088653030196,58.7712767438299,58.836360931396484,11763200,0.0,0.0,MSFT
2016-12-28,58.947943259707095,58.947943259707095,58.41796993384158,58.566734313964844,14653300,0.0,0.0,MSFT
2016-12-29,58.44585550783975,58.76198022304574,58.324983354337476,58.48304748535156,10250600,0.0,0.0,MSFT
2016-12-30,58.53883848382904,58.566734243509124,57.674144417020784,57.77642059326172,25579900,0.0,0.0,MSFT
2017-01-03,58.38077656606337,58.427264768718956,57.767123069271115,58.185523986816406,20694100,0.0,0.0,MSFT
2017-01-04,58.09253887999988,58.34357940825166,57.75781817566418,57.92517852783203,21340000,0.0,0.0,MSFT
2017-01-05,57.822902362971426,58.25989923216773,57.674137999580246,57.92517852783203,24876000,0.0,0.0,MSFT
2017-01-06,57.9251764989243,58.715490033551184,57.68343574693925,58.4272575378418,19922900,0.0,0.0,MSFT
2017-01-09,58.35288251863949,58.65041482737209,58.14833371159052,58.241310119628906,20382700,0.0,0.0,MSFT
2017-01-10,58.32498964623856,58.64111439554701,57.906588721150534,58.222713470458984,18593000,0.0,0.0,MSFT
2017-01-11,58.213408454141344,58.78986989338579,58.046048109389396,58.75267791748047,21517300,0.0,0.0,MSFT
2017-01-12,58.63181797690723,58.947942725155286,57.599763547426136,58.213417053222656,20968200,0.0,0.0,MSFT
2017-01-13,58.22270467124064,58.455149200402055,57.97166415412767,58.297088623046875,19422300,0.0,0.0,MSFT
2017-01-17,58.278498607060335,58.297094596917475,57.67414135058162,58.13903045654297,20664000,0.0,0.0,MSFT
2017-01-18,58.269190331216905,58.29708608534094,57.75781309868675,58.11112976074219,19670100,0.0,0.0,MSFT
2017-01-19,57.86939410832421,58.55742795895009,57.83220213077086,57.92517852783203,18451700,0.0,0.0,MSFT
2017-01-20,58.26919037822877,58.40865850849583,57.99025766451654,58.33427810668945,30213500,0.0,0.0,MSFT
2017-01-23,58.297100448794545,58.68760563452633,58.17622827600114,58.538841247558594,23097600,0.0,0.0,MSFT
2017-01-24,58.76198434472172,59.264065435881456,58.52024002076075,59.059513092041016,24672900,0.0,0.0,MSFT
2017-01-25,59.45931537576115,59.59877997479772,58.994426285328025,59.208274841308594,23672700,0.0,0.0,MSFT
2017-01-26,59.6173787018754,60.00788383006556,59.087401882896685,59.756839752197266,43554600,0.0,0.0,MSFT
2017-01-27,60.798180466167445,61.2816689796306,60.33329148441443,61.16079330444336,44818000,0.0,0.0,MSFT
2017-01-30,61.07713049100761,61.17010688963453,60.24962848403233,60.55644989013672,31651400,0.0,0.0,MSFT
2017-01-31,60.30541722152128,60.5750537623928,59.747551696179706,60.110164642333984,25270500,0.0,0.0,MSFT
2017-02-01,59.84052121905477,60.08226551990235,59.01301924801475,59.11529541015625,39671500,0.0,0.0,MSFT
2017-02-02,58.8084728583406,58.9572372327892,58.34358374483593,58.73408889770508,45827000,0.0,0.0,MSFT
2017-02-03,59.04091448500688,59.22687083054459,58.641109583488614,59.208274841308594,30301800,0.0,0.0,MSFT
2017-02-06,59.040916974348015,59.18038512608726,58.70619624763178,59.171085357666016,19796400,0.0,0.0,MSFT
2017-02-07,59.26405492330263,59.30124335000403,58.789866127936236,58.97582244873047,20277200,0.0,0.0,MSFT
2017-02-08,59.10599560910087,59.329143921539675,58.78057468140064,58.892147064208984,18096400,0.0,0.0,MSFT
2017-02-09,59.059510762817446,59.914908537741596,58.87355441637112,59.561588287353516,22644400,0.0,0.0,MSFT
2017-02-10,59.7382466942072,59.78473843959819,59.487206165749065,59.505802154541016,18170700,0.0,0.0,MSFT
2017-02-13,59.72894295529789,60.30540792905549,59.62666679715309,60.17523956298828,22920100,0.0,0.0,MSFT
2017-02-14,60.25008325302143,60.54005961774091,59.885264839256536,60.39974594116211,23108400,0.39,0.0,MSFT
2017-02-15,60.33426245519667,60.39974121425571,60.016224807381185,60.36232376098633,17005200,0.0,0.0,MSFT
2017-02-16,60.55875872880108,61.02646617958161,60.27813854032237,60.35296630859375,20546300,0.0,0.0,MSFT
2017-02-17,60.30620427147407,60.511996706784835,60.14718543933389,60.44651794433594,21248800,0.0,0.0,MSFT
2017-02-21,60.43716157541416,60.75519923853179,60.28749175513539,60.32490921020508,20655900,0.0,0.0,MSFT
2017-02-22,60.17524679820227,60.23136941273522,59.913331748181996,60.20330810546875,19292700,0.0,0.0,MSFT
2017-02-23,60.259430668303494,60.54941416199132,60.044289221678504,60.44651794433594,20273100,0.0,0.0,MSFT
2017-02-24,60.36232688595888,60.61489292444021,59.997515618507926,60.44651794433594,21796800,0.0,0.0,MSFT
2017-02-27,60.371683359333396,60.371683359333396,59.913332019720585,60.08170700073242,15871500,0.0,0.0,MSFT
2017-02-28,59.94139443981745,60.05363967147571,59.64205835932038,59.84785079956055,23239800,0.0,0.0,MSFT
2017-03-01,59.988158641057815,60.79261607524906,59.88526242482523,60.745849609375,26937500,0.0,0.0,MSFT
2017-03-02,60.511998006213524,60.568120621903496,59.75431057947379,59.87591552734375,24539600,0.0,0.0,MSFT
2017-03-03,59.85720414479657,60.128471768026316,59.51109804454077,60.10041046142578,18135900,0.0,0.0,MSFT
2017-03-06,59.838489930499456,60.39038127410121,59.68882369514612,60.119110107421875,18750300,0.0,0.0,MSFT
2017-03-07,60.044286378205804,60.596177758903835,60.044286378205804,60.24072265625,18521000,0.0,0.0,MSFT
2017-03-08,60.109765084364376,60.876805037469886,60.100408936851636,60.7926139831543,21510900,0.0,0.0,MSFT
2017-03-09,60.979701786609134,60.989050797554604,60.315558040352606,60.54941177368164,19846800,0.0,0.0,MSFT
2017-03-10,60.90485948059706,61.0451731308795,60.568109574578706,60.73648452758789,19538200,0.0,0.0,MSFT
2017-03-13,60.81132802383542,60.97970300065048,60.39974316125422,60.53070068359375,20100000,0.0,0.0,MSFT
2017-03-14,60.36232533472763,60.38103763017492,60.00687022437549,60.25008010864258,14280200,0.0,0.0,MSFT
2017-03-15,60.38103510761583,60.72713405578523,60.100407780827695,60.568115234375,24833800,0.0,0.0,MSFT
2017-03-16,60.56811761979413,60.577473767495384,60.14718374968322,60.4652214050293,20674300,0.0,0.0,MSFT
2017-03-17,60.71779160223036,61.02647313105366,60.502643010238224,60.68037414550781,49219700,0.0,0.0,MSFT
2017-03-20,60.71777937131962,60.970338232509036,60.540048271851965,60.73648452758789,14598100,0.0,0.0,MSFT
2017-03-21,60.979701872006714,61.269678218012956,59.98815718838127,60.062992095947266,26640500,0.0,0.0,MSFT
2017-03-22,59.97880470378171,60.93292474171721,59.97880470378171,60.83002853393555,20680000,0.0,0.0,MSFT
2017-03-23,60.74585291060974,61.02647313105366,60.58682693537636,60.68037414550781,19269200,0.0,0.0,MSFT
2017-03-24,61.13872309475154,61.22290701657612,60.577475539304714,60.783267974853516,22617100,0.0,0.0,MSFT
2017-03-27,60.455873034521204,61.00777163349831,60.19395795838994,60.8955192565918,18614700,0.0,0.0,MSFT
2017-03-28,60.76456113584962,61.24162481231445,60.47458475243497,61.07324981689453,20080400,0.0,0.0,MSFT
2017-03-29,60.914213915653974,61.26966896795398,60.75518797692245,61.241607666015625,13618400,0.0,0.0,MSFT
2017-03-30,61.194842858752246,61.71868007119803,61.138720246816796,61.46611404418945,15122800,0.0,0.0,MSFT
2017-03-31,61.40998996528257,61.915114870583686,61.222902702217695,61.60642623901367,21040300,0.0,0.0,MSFT
2017-04-03,61.559666261286296,61.68127479335089,60.97971345907401,61.316463470458984,20400900,0.0,0.0,MSFT
2017-04-04,61.16678414899217,61.55965672251474,61.06388793164343,61.48482894897461,12997400,0.0,0.0,MSFT
2017-04-05,62.01801019312275,62.06477665573233,61.213552815085556,61.32579803466797,21448600,0.0,0.0,MSFT
2017-04-06,61.363220435753455,61.793510464370996,61.250975207118344,61.48482894897461,18103500,0.0,0.0,MSFT
2017-04-07,61.597071957037194,61.69996817067653,61.21355554527659,61.438053131103516,14108500,0.0,0.0,MSFT
2017-04-10,61.37257584556923,61.569012129967994,61.1387221065255,61.2977409362793,17952700,0.0,0.0,MSFT
2017-04-11,61.36322561530678,61.37258176403272,60.66166433052053,61.250980377197266,18791500,0.0,0.0,MSFT
2017-04-12,61.19484434900158,61.279035405604546,60.90486799807407,61.017120361328125,17108500,0.0,0.0,MSFT
2017-04-13,61.07323272915526,61.60641887602921,60.75518798828125,60.75518798828125,17896500,0.0,0.0,MSFT
2017-04-17,60.83939547306119,61.26032938927276,60.81133416353381,61.250980377197266,16689300,0.0,0.0,MSFT
2017-04-18,61.110663577653874,61.466118707964604,60.95164474067144,61.166786193847656,15155600,0.0,0.0,MSFT
2017-04-19,61.40998579610355,61.50352585296079,60.69906851802057,60.83938217163086,26992800,0.0,0.0,MSFT
2017-04-20,61.23226638067557,61.503537592997084,60.93293385960532,61.269683837890625,22299500,0.0,0.0,MSFT
2017-04-21,61.42869714857444,62.39217339101402,61.22290472074277,62.11155319213867,32522600,0.0,0.0,MSFT
2017-04-24,63.121812629633595,63.29018762920916,62.76635033239037,63.1685791015625,29770000,0.0,0.0,MSFT
2017-04-25,63.514677256684024,63.64563478024556,63.234049913823725,63.533382415771484,30242700,0.0,0.0,MSFT
2017-04-26,63.68306873606385,63.898210236239166,63.25277859906159,63.449214935302734,26190800,0.0,0.0,MSFT
2017-04-27,63.7485488081972,63.96369031273749,63.215362417110164,63.86079406738281,34971000,0.0,0.0,MSFT
2017-04-28,64.45944655667931,64.67458799507283,63.31823919481934,64.03850555419922,39548800,0.0,0.0,MSFT
2017-05-01,64.24429094416813,65.05810441716295,64.07591598895019,64.9271469116211,31954400,0.0,0.0,MSFT
2017-05-02,65.2077809781575,65.2077809781575,64.66523854718551,64.82426452636719,23906100,0.0,0.0,MSFT
2017-05-03,64.89908945336197,64.89908945336197,64.27236312270003,64.61846923828125,28928000,0.0,0.0,MSFT
2017-05-04,64.57168290206806,64.61845649701718,64.20687169874044,64.36589050292969,21749400,0.0,0.0,MSFT
2017-05-05,64.45009243826676,64.57169381437649,64.0665688774864,64.54363250732422,19128800,0.0,0.0,MSFT
2017-05-08,64.51555672311865,64.59039161623176,64.0010757537763,64.48749542236328,18566100,0.0,0.0,MSFT
2017-05-09,64.41265686770731,64.80552932924593,64.24428193609822,64.5810317993164,22858400,0.0,0.0,MSFT
2017-05-10,64.53427042980331,65.06745662475475,64.46879167381451,64.83360290527344,17977800,0.0,0.0,MSFT
2017-05-11,63.94496548808684,64.2910715830172,63.72046790208721,64.03850555419922,28789400,0.0,0.0,MSFT
2017-05-12,64.17881739215207,64.17881739215207,63.64563118019645,63.96366882324219,18714100,0.0,0.0,MSFT
2017-05-15,63.739188646190335,64.05723351272043,63.20600228866021,64.01045989990234,31530300,0.0,0.0,MSFT
2017-05-16,64.18918457612538,65.32752329441398,64.12333050738324,65.29930114746094,34956000,0.39,0.0,MSFT
2017-05-17,64.8101073108331,65.00766955964183,63.43657416847966,63.48361587524414,30548800,0.0,0.0,MSFT
2017-05-18,63.408358433940194,64.095121485856,63.16375445360703,63.69999694824219,25201300,0.0,0.0,MSFT
2017-05-19,63.50242917140429,64.06689377297207,63.43657508751399,63.68117904663086,26961100,0.0,0.0,MSFT
2017-05-22,63.86933127136892,64.4432056476916,63.502428922907775,64.39616394042969,16237600,0.0,0.0,MSFT
2017-05-23,64.6501807602187,64.6784029148997,64.33031292620076,64.612548828125,15425800,0.0,0.0,MSFT
2017-05-24,64.79129563378243,64.8006982331914,64.39616395434467,64.69721221923828,14593900,0.0,0.0,MSFT
2017-05-25,64.88536569964839,65.74146870563482,64.82892139833564,65.49687194824219,21854100,0.0,0.0,MSFT
2017-05-26,65.66620616865245,66.06133059768676,65.40278270507409,65.81672668457031,19827900,0.0,0.0,MSFT
2017-05-30,65.65680529157817,66.2400894165039,65.63798573856573,66.2400894165039,17072800,0.0,0.0,MSFT
2017-05-31,66.35299580114359,66.5505580953648,65.67563526235175,65.703857421875,30436400,0.0,0.0,MSFT
2017-06-01,66.08014870620123,66.42823864440516,65.33693430466707,65.94844055175781,21603600,0.0,0.0,MSFT
2017-06-02,66.2683144815116,67.60421570186028,66.08015483089834,67.51013946533203,34770300,0.0,0.0,MSFT
2017-06-05,67.70769017647805,68.57320288912697,67.55716248164057,67.99932861328125,33316800,0.0,0.0,MSFT
2017-06-06,68.01817091991275,68.31921923275019,67.98994158451973,68.22513580322266,31511100,0.0,0.0,MSFT
2017-06-07,68.33801551339474,68.46031389438896,67.6888773258768,68.10282135009766,22301800,0.0,0.0,MSFT
2017-06-08,68.2157284436871,68.22513104393758,67.26554185669463,67.68888854980469,24588300,0.0,0.0,MSFT
2017-06-09,67.77354768026036,67.81117960587521,64.52786407715006,66.15541076660156,49187400,0.0,0.0,MSFT
2017-06-12,65.14877423464424,65.79791233250025,64.0951019446911,65.64738464355469,47761700,0.0,0.0,MSFT
2017-06-13,65.87317225628448,66.62579638311259,65.81672795891683,66.46586608886719,25258600,0.0,0.0,MSFT
2017-06-14,66.7104638428908,66.88920649389165,65.31811149017429,66.10836029052734,25510700,0.0,0.0,MSFT
2017-06-15,65.16760570563747,66.05193819347556,64.72544663927579,65.76029968261719,26068700,0.0,0.0,MSFT
2017-06-16,65.60034836206884,65.88257700492893,65.12055033838509,65.85435485839844,48345100,0.0,0.0,MSFT
2017-06-19,66.32476916695562,66.73871328552536,66.18365120130159,66.67285919189453,23798300,0.0,0.0,MSFT
2017-06-20,66.62579438779676,66.67283608589806,65.73205954431519,65.76969146728516,21512200,0.0,0.0,MSFT
2017-06-21,66.05191599837497,66.43763780156274,65.79790950613433,66.10836029052734,19891100,0.0,0.0,MSFT
2017-06-22,66.36239247553182,66.40942700626319,65.58154605431018,66.0989761352539,22965700,0.0,0.0,MSFT
2017-06-23,65.93903383680991,67.03033822720981,65.77910352435502,66.99270629882812,27617300,0.0,0.0,MSFT
2017-06-26,67.17143673525857,67.46307512391627,66.26829224799705,66.35295867919922,19607000,0.0,0.0,MSFT
2017-06-27,65.95786081837828,66.02371490607406,65.08293812324459,65.11116027832031,25215100,0.0,0.0,MSFT
2017-06-28,65.11115202541335,65.70383873955164,64.71602754932115,65.66621398925781,25806200,0.0,0.0,MSFT
2017-06-29,65.27109823336784,65.37458426577228,64.0574951804451,64.43380737304688,28918700,0.0,0.0,MSFT
2017-06-30,64.70662984136553,65.27109450928326,64.66899790649666,64.84774780273438,24161100,0.0,0.0,MSFT
2017-07-03,65.22404821726647,65.47805475989972,63.991625899516805,64.13274383544922,16165500,0.0,0.0,MSFT
2017-07-05,64.21741687978965,65.32753362670275,64.17978495204864,64.98885345458984,21176300,0.0,0.0,MSFT
2017-07-06,64.2268126227614,64.70661067829872,64.08570188074061,64.50904846191406,21117600,0.0,0.0,MSFT
2017-07-07,64.63135929005763,65.70384420149546,64.63135929005763,65.34635162353516,16878300,0.0,0.0,MSFT
2017-07-10,65.3463481312545,66.08956257885733,65.10174418174503,65.83555603027344,15014500,0.0,0.0,MSFT
2017-07-11,65.85435759002692,66.49408592228939,65.61916345577681,65.8449478149414,17460000,0.0,0.0,MSFT
2017-07-12,66.50351519489129,67.05857006922606,66.37180701530143,66.93627166748047,17750900,0.0,0.0,MSFT
2017-07-13,67.2655323349956,67.77355260134989,67.08678246973489,67.51953887939453,20269800,0.0,0.0,MSFT
2017-07-14,67.96170628701499,68.93070513231626,67.6982899614057,68.4697265625,25868100,0.0,0.0,MSFT
2017-07-17,68.48854333297378,69.1000424164819,68.4132794779845,69.00596618652344,21803900,0.0,0.0,MSFT
2017-07-18,68.7613843800906,69.04362033837079,68.35685717881216,68.95895385742188,26435300,0.0,0.0,MSFT
2017-07-19,69.1470909757258,69.65511128093593,69.10004926730456,69.48577117919922,22416200,0.0,0.0,MSFT
2017-07-20,69.78680045206653,69.89969621500758,68.94010017389621,69.82443237304688,42361000,0.0,0.0,MSFT
2017-07-21,69.1000540263311,69.89031028138089,68.836637667167,69.419921875,46717100,0.0,0.0,MSFT
2017-07-24,69.17531107783066,69.38228310465362,68.79899895429406,69.24116516113281,21394800,0.0,0.0,MSFT
2017-07-25,69.429316569009,69.90910747143938,69.1470807154745,69.79621887207031,22018700,0.0,0.0,MSFT
2017-07-26,69.93731622340363,69.97494814183615,69.43870586489315,69.66449737548828,16252200,0.0,0.0,MSFT
2017-07-27,69.39170468275726,70.01261369126507,68.03698367865591,68.82723999023438,36844200,0.0,0.0,MSFT
2017-07-28,68.36621983755006,68.96831616438472,68.24392148844609,68.71430969238281,18306700,0.0,0.0,MSFT
2017-07-31,68.95893434226589,69.09064250484137,68.12164366122613,68.39446258544922,23600100,0.0,0.0,MSFT
2017-08-01,68.77077881459567,69.07182708672778,68.19690442435055,68.28157806396484,22132300,0.0,0.0,MSFT
2017-08-02,68.2533482432289,68.26275084180779,67.20908559647927,67.98052215576172,26499200,0.0,0.0,MSFT
2017-08-03,67.91467660944578,68.14987079947427,67.59480877867736,67.87704467773438,18214400,0.0,0.0,MSFT
2017-08-04,68.11223217997663,68.71432867312652,67.96170446791098,68.37564849853516,22579000,0.0,0.0,MSFT
2017-08-07,68.48854814678896,68.5826243833597,67.98052785623882,68.11223602294922,18705700,0.0,0.0,MSFT
2017-08-08,67.82057808463728,68.79898655852624,67.50071750267354,68.4791259765625,22044600,0.0,0.0,MSFT
2017-08-09,67.97109810219999,68.21570198743878,67.78294568435763,68.17807006835938,22213400,0.0,0.0,MSFT
