Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2017-02-22,60.17523535944467,60.231357963309236,59.91332035921203,60.20329666137695,19292700,0.0,0.0,MSFT
2017-02-23,60.25943447119393,60.54941798318222,60.04429301099165,60.4465217590332,20273100,0.0,0.0,MSFT
2017-02-24,60.36233069534295,60.61489674976339,59.99751940486926,60.4465217590332,21796800,0.0,0.0,MSFT
2017-02-27,60.371679526225,60.371679526225,59.913328215713754,60.081703186035156,15871500,0.0,0.0,MSFT
2017-02-28,59.94139443981745,60.05363967147571,59.64205835932038,59.84785079956055,23239800,0.0,0.0,MSFT
2017-03-01,59.98815487394176,60.79261225761496,59.88525866417082,60.745845794677734,26937500,0.0,0.0,MSFT
2017-03-02,60.511986440547204,60.568109045510454,59.75429915862437,59.87590408325195,24539600,0.0,0.0,MSFT
2017-03-03,59.857207944057016,60.12847558450468,59.51110182183315,60.10041427612305,18135900,0.0,0.0,MSFT
2017-03-06,59.83849752428198,60.390388937921315,59.68883126993531,60.119117736816406,18750300,0.0,0.0,MSFT
2017-03-07,60.044286378205804,60.596177758903835,60.044286378205804,60.24072265625,18521000,0.0,0.0,MSFT
2017-03-08,60.109768856213314,60.87680885745009,60.10041270811349,60.79261779785156,21510900,0.0,0.0,MSFT
2017-03-09,60.979701786609134,60.989050797554604,60.315558040352606,60.54941177368164,19846800,0.0,0.0,MSFT
2017-03-10,60.90487478168687,61.045188467220214,60.56812479106704,60.73649978637695,19538200,0.0,0.0,MSFT
2017-03-13,60.81132802383542,60.97970300065048,60.39974316125422,60.53070068359375,20100000,0.0,0.0,MSFT
2017-03-14,60.362321512923636,60.38103380718617,60.00686642507692,60.25007629394531,14280200,0.0,0.0,MSFT
2017-03-15,60.38104651635962,60.727145529922964,60.10041913654813,60.5681266784668,24833800,0.0,0.0,MSFT
2017-03-16,60.568113798605225,60.57746994571621,60.14717995505066,60.46521759033203,20674300,0.0,0.0,MSFT
2017-03-17,60.71778778518083,61.02646929459874,60.5026392067141,60.68037033081055,49219700,0.0,0.0,MSFT
2017-03-20,60.71779462540941,60.97035355004903,60.540063481290474,60.73649978637695,14598100,0.0,0.0,MSFT
2017-03-21,60.97970961784467,61.269686000684636,59.988164808270035,60.0629997253418,26640500,0.0,0.0,MSFT
2017-03-22,59.978819749047204,60.93294002631707,59.978819749047204,60.83004379272461,20680000,0.0,0.0,MSFT
2017-03-23,60.745849091796124,61.02646929459874,60.58682312655998,60.68037033081055,19269200,0.0,0.0,MSFT
2017-03-24,61.13871542074099,61.22289933199898,60.57746793574084,60.783260345458984,22617100,0.0,0.0,MSFT
2017-03-27,60.455865460208464,61.00776399004005,60.193950416891646,60.895511627197266,18614700,0.0,0.0,MSFT
2017-03-28,60.7645535450171,61.24161716188616,60.47457719782689,61.0732421875,20080400,0.0,0.0,MSFT
2017-03-29,60.91421012134984,61.2696651515088,60.75518419252393,61.24160385131836,13618400,0.0,0.0,MSFT
2017-03-30,61.19484665661393,61.718683901569996,61.13872404119542,61.46611785888672,15122800,0.0,0.0,MSFT
2017-03-31,61.40998996528257,61.915114870583686,61.222902702217695,61.60642623901367,21040300,0.0,0.0,MSFT
2017-04-03,61.55964328232005,61.68125176899067,60.979690696592314,61.31644058227539,20400900,0.0,0.0,MSFT
2017-04-04,61.16678035402733,61.559652903174936,61.063884143062566,61.484825134277344,12997400,0.0,0.0,MSFT
2017-04-05,62.018014050878236,62.06478051639687,61.21355662280074,61.325801849365234,21448600,0.0,0.0,MSFT
2017-04-06,61.36321662860114,61.79350663052224,61.25097140693004,61.484825134277344,18103500,0.0,0.0,MSFT
2017-04-07,61.597071957037194,61.69996817067653,61.21355554527659,61.438053131103516,14108500,0.0,0.0,MSFT
2017-04-10,61.37257584556923,61.569012129967994,61.1387221065255,61.2977409362793,17952700,0.0,0.0,MSFT
2017-04-11,61.36322561530678,61.37258176403272,60.66166433052053,61.250980377197266,18791500,0.0,0.0,MSFT
2017-04-12,61.19485200061818,61.279043067748134,60.90487561343291,61.017127990722656,17108500,0.0,0.0,MSFT
2017-04-13,61.07324423315524,61.606430480462286,60.755199432373054,60.75519943237305,17896500,0.0,0.0,MSFT
2017-04-17,60.83939547306119,61.26032938927276,60.81133416353381,61.250980377197266,16689300,0.0,0.0,MSFT
2017-04-18,61.110667388851034,61.4661225413299,60.951648541951315,61.16679000854492,15155600,0.0,0.0,MSFT
2017-04-19,61.4099819456288,61.503521996620975,60.69906471212113,60.839378356933594,26992800,0.0,0.0,MSFT
2017-04-20,61.23225875594031,61.50352993448272,60.932926272143405,61.269676208496094,22299500,0.0,0.0,MSFT
2017-04-21,61.42868960305767,62.39216572714985,61.22289720050425,62.11154556274414,32522600,0.0,0.0,MSFT
2017-04-24,63.121808817760524,63.290183807168056,62.76634654198336,63.168575286865234,29770000,0.0,0.0,MSFT
2017-04-25,63.51468869740652,63.645646244557064,63.2340613039976,63.53339385986328,30242700,0.0,0.0,MSFT
2017-04-26,63.68304576352163,63.89818718608845,63.25275578173894,63.44919204711914,26190800,0.0,0.0,MSFT
2017-04-27,63.74853357622783,63.96367502936257,63.215347312539436,63.86077880859375,34971000,0.0,0.0,MSFT
2017-04-28,64.45944655667931,64.67458799507283,63.31823919481934,64.03850555419922,39548800,0.0,0.0,MSFT
2017-05-01,64.24430604247647,65.05811970672887,64.07593104768806,64.92716217041016,31954400,0.0,0.0,MSFT
2017-05-02,65.20777330362557,65.20777330362557,64.66523093650731,64.82425689697266,23906100,0.0,0.0,MSFT
2017-05-03,64.89908945336197,64.89908945336197,64.27236312270003,64.61846923828125,28928000,0.0,0.0,MSFT
2017-05-04,64.57169820964293,64.61847181568037,64.20688691983199,64.36590576171875,21749400,0.0,0.0,MSFT
2017-05-05,64.45009243826676,64.57169381437649,64.0665688774864,64.54363250732422,19128800,0.0,0.0,MSFT
2017-05-08,64.51555672311865,64.59039161623176,64.0010757537763,64.48749542236328,18566100,0.0,0.0,MSFT
2017-05-09,64.41266447721057,64.80553698516188,64.2442895257102,64.58103942871094,22858400,0.0,0.0,MSFT
2017-05-10,64.53427042980331,65.06745662475475,64.46879167381451,64.83360290527344,17977800,0.0,0.0,MSFT
2017-05-11,63.94496548808684,64.2910715830172,63.72046790208721,64.03850555419922,28789400,0.0,0.0,MSFT
2017-05-12,64.17882121968047,64.17882121968047,63.64563497592643,63.96367263793945,18714100,0.0,0.0,MSFT
2017-05-15,63.739173452066815,64.0572182427815,63.20598722163745,64.01044464111328,31530300,0.0,0.0,MSFT
2017-05-16,64.18919957550838,65.32753855979783,64.1233454913778,65.29931640625,34956000,0.39,0.0,MSFT
2017-05-17,64.81010341642767,65.00766565336495,63.4365703566091,63.483612060546875,30548800,0.0,0.0,MSFT
2017-05-18,63.408358433940194,64.095121485856,63.16375445360703,63.69999694824219,25201300,0.0,0.0,MSFT
2017-05-19,63.50242536741468,64.06688993516931,63.43657128746925,63.681175231933594,26961100,0.0,0.0,MSFT
2017-05-22,63.86933127136892,64.4432056476916,63.502428922907775,64.39616394042969,16237600,0.0,0.0,MSFT
2017-05-23,64.65017312638064,64.67839527772918,64.3303053301324,64.61254119873047,15425800,0.0,0.0,MSFT
2017-05-24,64.79130327427171,64.80070587478949,64.39617154823821,64.69721984863281,14593900,0.0,0.0,MSFT
2017-05-25,64.88536569964839,65.74146870563482,64.82892139833564,65.49687194824219,21854100,0.0,0.0,MSFT
2017-05-26,65.66621378059882,66.06133825543547,65.40279028648474,65.81673431396484,19827900,0.0,0.0,MSFT
2017-05-30,65.65679772936507,66.24008178710938,65.63797817852023,66.24008178710938,17072800,0.0,0.0,MSFT
2017-05-31,66.35297268683021,66.55053491222988,65.67561238399944,65.7038345336914,30436400,0.0,0.0,MSFT
2017-06-01,66.08015635083271,66.42824632930622,65.33694186331812,65.94844818115234,21603600,0.0,0.0,MSFT
2017-06-02,66.26829950340252,67.60420042180789,66.08013989531752,67.51012420654297,34770300,0.0,0.0,MSFT
2017-06-05,67.70770536982457,68.57321827669122,67.55717764120925,67.99934387207031,33316800,0.0,0.0,MSFT
2017-06-06,68.0181557074121,68.31920395291904,67.98992637833267,68.2251205444336,31511100,0.0,0.0,MSFT
2017-06-07,68.33801551339474,68.46031389438896,67.6888773258768,68.10282135009766,22301800,0.0,0.0,MSFT
2017-06-08,68.2157284436871,68.22513104393758,67.26554185669463,67.68888854980469,24588300,0.0,0.0,MSFT
2017-06-09,67.77354768026036,67.81117960587521,64.52786407715006,66.15541076660156,49187400,0.0,0.0,MSFT
2017-06-12,65.14878937753848,65.7979276262773,64.0951168426744,65.64739990234375,47761700,0.0,0.0,MSFT
2017-06-13,65.87317981764565,66.62580403086498,65.81673551379896,66.46587371826172,25258600,0.0,0.0,MSFT
2017-06-14,66.71047154177256,66.88921421340162,65.31811902836826,66.10836791992188,25510700,0.0,0.0,MSFT
2017-06-15,65.16759814500625,66.05193053024564,64.72543912994308,65.76029205322266,26068700,0.0,0.0,MSFT
2017-06-16,65.60037116197054,65.88259990292136,65.12057297152933,65.85437774658203,48345100,0.0,0.0,MSFT
2017-06-19,66.32476916695562,66.73871328552536,66.18365120130159,66.67285919189453,23798300,0.0,0.0,MSFT
2017-06-20,66.62580211650067,66.67284382005889,65.73206716934435,65.76969909667969,21512200,0.0,0.0,MSFT
2017-06-21,66.05192362125541,66.43764546895834,65.79791709970054,66.10836791992188,19891100,0.0,0.0,MSFT
2017-06-22,66.36238481573278,66.40941934103523,65.58153848463938,66.09896850585938,22965700,0.0,0.0,MSFT
2017-06-23,65.93904134620806,67.03034586089002,65.77911101553967,66.99271392822266,27617300,0.0,0.0,MSFT
2017-06-26,67.17144445876333,67.46308288095419,66.26829986765647,66.35296630859375,19607000,0.0,0.0,MSFT
2017-06-27,65.9578453611651,66.02369943342798,65.08292287106939,65.11114501953125,25215100,0.0,0.0,MSFT
2017-06-28,65.11115202541335,65.70383873955164,64.71602754932115,65.66621398925781,25806200,0.0,0.0,MSFT
2017-06-29,65.27109050483247,65.37457652498347,64.05748759560845,64.43379974365234,28918700,0.0,0.0,MSFT
2017-06-30,64.70661461578177,65.27107915087997,64.66898268976776,64.84773254394531,24161100,0.0,0.0,MSFT
2017-07-03,65.22405597648535,65.47806254933586,63.99163351212358,64.13275146484375,16165500,0.0,0.0,MSFT
2017-07-05,64.21740934095826,65.3275259575487,64.17977741763504,64.98884582519531,21176300,0.0,0.0,MSFT
2017-07-06,64.22682781479118,64.70662598381858,64.08571703939245,64.50906372070312,21117600,0.0,0.0,MSFT
2017-07-07,64.63134419822383,65.7038288592296,64.63134419822383,65.3463363647461,16878300,0.0,0.0,MSFT
2017-07-10,65.3463254131474,66.08953960236661,65.10172154867617,65.83553314208984,15014500,0.0,0.0,MSFT
2017-07-11,65.85436522051175,66.49409362689897,65.61917105900993,65.84495544433594,17460000,0.0,0.0,MSFT
2017-07-12,66.50351519489129,67.05857006922606,66.37180701530143,66.93627166748047,17750900,0.0,0.0,MSFT
2017-07-13,67.26552473430262,67.77354494325299,67.08677488923982,67.51953125,20269800,0.0,0.0,MSFT
2017-07-14,67.96171385980222,68.93071281307637,67.69829750484116,68.46973419189453,25868100,0.0,0.0,MSFT
2017-07-17,68.48854333297378,69.1000424164819,68.4132794779845,69.00596618652344,21803900,0.0,0.0,MSFT
2017-07-18,68.7613843800906,69.04362033837079,68.35685717881216,68.95895385742188,26435300,0.0,0.0,MSFT
2017-07-19,69.1470909757258,69.65511128093593,69.10004926730456,69.48577117919922,22416200,0.0,0.0,MSFT
2017-07-20,69.78680045206653,69.89969621500758,68.94010017389621,69.82443237304688,42361000,0.0,0.0,MSFT
2017-07-21,69.1000540263311,69.89031028138089,68.836637667167,69.419921875,46717100,0.0,0.0,MSFT
2017-07-24,69.17530345569233,69.3822754597099,68.79899137362,69.24115753173828,21394800,0.0,0.0,MSFT
2017-07-25,69.4293089797204,69.90909982970504,69.14707315703697,69.79621124267578,22018700,0.0,0.0,MSFT
2017-07-26,69.93733154194888,69.97496346862403,69.43872107422654,69.66451263427734,16252200,0.0,0.0,MSFT
2017-07-27,69.3916969907927,70.01260593047367,68.03697613686009,68.82723236083984,36844200,0.0,0.0,MSFT
2017-07-28,68.36623501904184,68.96833147957878,68.24393664278013,68.71432495117188,18306700,0.0,0.0,MSFT
2017-07-31,68.95893434226589,69.09064250484137,68.12164366122613,68.39446258544922,23600100,0.0,0.0,MSFT
2017-08-01,68.77077881459567,69.07182708672778,68.19690442435055,68.28157806396484,22132300,0.0,0.0,MSFT
2017-08-02,68.25335590324246,68.2627585028766,67.20909313929616,67.98052978515625,26499200,0.0,0.0,MSFT
2017-08-03,67.91466897582141,68.14986313941402,67.5948011810062,67.87703704833984,18214400,0.0,0.0,MSFT
2017-08-04,68.1122473799814,68.71434400749584,67.96171963432381,68.37566375732422,22579000,0.0,0.0,MSFT
2017-08-07,68.48853280369688,68.58260901919226,67.98051262695559,68.11222076416016,18705700,0.0,0.0,MSFT
2017-08-08,67.8205856406617,68.79899422355707,67.50072502306166,68.47913360595703,22044600,0.0,0.0,MSFT
2017-08-09,67.97110570843354,68.21570962104447,67.78295326953618,68.1780776977539,22213400,0.0,0.0,MSFT
2017-08-10,67.64184864634333,67.9146747606563,67.12441857134343,67.18087005615234,24734500,0.0,0.0,MSFT
2017-08-11,67.36903089289231,68.39447421553737,67.05857280936284,68.2063217163086,21443700,0.0,0.0,MSFT
2017-08-14,68.73313243587039,69.35404840400386,68.62964644118148,69.23174285888672,20096600,0.0,0.0,MSFT
2017-08-15,69.60060869685084,69.60060869685084,69.08042907894189,69.25067138671875,19181400,0.39,0.0,MSFT
2017-08-16,69.36416438392204,70.08296607115892,69.20338197971573,69.65736389160156,18150400,0.0,0.0,MSFT
2017-08-17,69.5911517797437,69.86543143761956,68.4751205444336,68.4751205444336,22977500,0.0,0.0,MSFT
2017-08-18,68.35215175491345,68.89125106929839,68.03058703423977,68.56022644042969,18761500,0.0,0.0,MSFT
2017-08-21,68.54133017070582,68.5507900811548,67.8130685978811,68.23867797851562,17734800,0.0,0.0,MSFT
2017-08-22,68.42782998393773,69.26958158317868,68.42782998393773,69.19392395019531,14343700,0.0,0.0,MSFT
2017-08-23,69.00477362422941,69.18447586685294,68.59808401225929,68.77778625488281,13766500,0.0,0.0,MSFT
2017-08-24,68.79668239323559,68.91017965863806,68.16300556361419,68.74939727783203,17098300,0.0,0.0,MSFT
2017-08-25,68.91018502484458,69.37361960034937,68.55078781344456,68.87235260009766,12794300,0.0,0.0,MSFT
2017-08-28,69.09934812705518,69.12772064503068,68.6170008898755,68.88182067871094,14569700,0.0,0.0,MSFT
2017-08-29,68.33324034628363,69.19391161215101,68.14408547385794,69.08987426757812,11478400,0.0,0.0,MSFT
2017-08-30,69.05207452822457,70.18701873147288,68.88183217615739,69.99786376953125,16897800,0.0,0.0,MSFT
2017-08-31,70.01675485473059,70.8963388673745,69.79922743695032,70.71663665771484,27652800,0.0,0.0,MSFT
2017-09-01,70.6598949764662,70.68826749179904,69.64790104007699,69.931640625,21736200,0.0,0.0,MSFT
2017-09-05,69.36416265013155,69.88434949285282,69.02368524447468,69.6195297241211,21556000,0.0,0.0,MSFT
2017-09-06,69.7424708263649,70.026210380083,69.37361373600932,69.42090606689453,16535800,0.0,0.0,MSFT
2017-09-07,69.68573478568914,70.55585894609767,69.61006993283685,70.30995178222656,17471200,0.0,0.0,MSFT
2017-09-08,70.30050717142178,70.40454455210768,69.83706530625794,69.969482421875,14703800,0.0,0.0,MSFT
2017-09-11,70.28157448142123,70.87742613731898,70.28157448142123,70.70718383789062,17910400,0.0,0.0,MSFT
2017-09-12,70.70718034689476,71.16115497909178,70.33832325231093,70.63151550292969,14394900,0.0,0.0,MSFT
2017-09-13,70.86797744812543,71.1517170640303,70.5085801883377,71.13279724121094,13380800,0.0,0.0,MSFT
2017-09-14,70.93417129129217,71.39760585663878,70.4801894200772,70.71663665771484,15733900,0.0,0.0,MSFT
2017-09-15,70.77339651158755,71.30303607179172,70.05459481145489,71.22737121582031,38578400,0.0,0.0,MSFT
2017-09-18,71.15172283694372,71.8516048062831,70.97202058457057,71.08551788330078,23307000,0.0,0.0,MSFT
2017-09-19,71.13278428069312,71.60567874384023,70.94362938175301,71.3503189086914,16093300,0.0,0.0,MSFT
2017-09-20,71.26520353547325,71.4543656751142,70.28158205673374,70.87743377685547,21587900,0.0,0.0,MSFT
2017-09-21,71.03820022827108,71.16115017957434,70.09241138988727,70.1869888305664,19186100,0.0,0.0,MSFT
2017-09-22,69.97893799516943,70.4707523996889,69.84652808990619,70.37617492675781,14111400,0.0,0.0,MSFT
2017-09-25,70.07349724015263,70.22482693011648,68.96692594152991,69.28849792480469,24149200,0.0,0.0,MSFT
2017-09-26,69.6762676276927,69.80867749851268,69.0331308769399,69.28849792480469,18019600,0.0,0.0,MSFT
2017-09-27,69.56278708643673,70.14917167572348,69.20338263153425,69.84651947021484,19565100,0.0,0.0,MSFT
2017-09-28,69.55333584277993,69.96002547109177,69.33580116055786,69.86544799804688,10883800,0.0,0.0,MSFT
2017-09-29,69.9316634737979,70.4991356132569,69.87491120879217,70.45184326171875,17079100,0.0,0.0,MSFT
2017-10-02,70.65988506029002,70.94362460539395,70.27211537883079,70.5653076171875,15304800,0.0,0.0,MSFT
2017-10-03,70.62205313142377,70.82066792806035,70.16807851505344,70.23428344726562,12190400,0.0,0.0,MSFT
2017-10-04,70.07348926576557,70.66934083244414,69.71409211669611,70.6409683227539,13317700,0.0,0.0,MSFT
2017-10-05,71.14223614429392,71.9934475248473,70.89632903084603,71.85157775878906,21195300,0.0,0.0,MSFT
2017-10-06,71.5678546221691,71.90833925239214,71.44490464517654,71.87996673583984,13959800,0.0,0.0,MSFT
2017-10-09,71.851591278737,72.40015062895725,71.74755391177119,72.15424346923828,11386500,0.0,0.0,MSFT
2017-10-10,72.19207589502561,72.47580826473452,72.01237367648513,72.15424346923828,13944500,0.0,0.0,MSFT
2017-10-11,72.22043850971173,72.31501595331574,71.83266161039995,72.27718353271484,15388900,0.0,0.0,MSFT
2017-10-12,72.34339546894022,73.10002952262069,72.22990541194612,72.93924713134766,16876500,0.0,0.0,MSFT
2017-10-13,73.38376202325675,73.64858899361661,73.10002966442401,73.2891845703125,15335700,0.0,0.0,MSFT
2017-10-16,73.22299419038794,73.59185138126729,73.15678923858391,73.4405288696289,12380100,0.0,0.0,MSFT
2017-10-17,73.27028372827789,73.41215353836749,73.06220896891959,73.38377380371094,16824000,0.0,0.0,MSFT
2017-10-18,73.4594321054037,73.62967441915079,73.17569972635701,73.4026870727539,13300700,0.0,0.0,MSFT
2017-10-19,73.36485224402145,73.70533686036936,73.15677751005356,73.6864242553711,15092800,0.0,0.0,MSFT
2017-10-20,74.07419358802613,74.68895787617829,73.97961613195596,74.53762817382812,22866400,0.0,0.0,MSFT
2017-10-23,74.70786391612646,75.03888859118197,74.49033650786,74.5565414428711,20627200,0.0,0.0,MSFT
2017-10-24,74.62276285053623,74.9064952564465,74.20661332957653,74.58493041992188,17517200,0.0,0.0,MSFT
2017-10-25,74.3201007441229,74.81190784515083,73.78100130716267,74.36738586425781,20410800,0.0,0.0,MSFT
2017-10-26,74.90648342596069,75.1145581535779,74.48088127641434,74.49034118652344,32120700,0.0,0.0,MSFT
2017-10-27,79.79622545375538,81.52701394659628,79.07742374895825,79.2665786743164,71066700,0.0,0.0,MSFT
2017-10-30,79.16253715913541,79.75838885285675,78.60452510746352,79.34223937988281,31756700,0.0,0.0,MSFT
2017-10-31,79.78676191764147,79.78676191764147,78.6045256483732,78.67073059082031,27086600,0.0,0.0,MSFT
2017-11-01,79.14362509852762,79.21928995155221,78.38699099987691,78.67073059082031,22307400,0.0,0.0,MSFT
2017-11-02,78.83151179023135,79.88133815860569,78.6139843608478,79.49356842041016,23992900,0.0,0.0,MSFT
2017-11-03,79.52194454161751,79.95700663590874,78.878807703144,79.57868957519531,17633500,0.0,0.0,MSFT
2017-11-06,79.63541818724848,80.10831261167583,79.52192814349551,79.89078521728516,19860900,0.0,0.0,MSFT
2017-11-07,80.17453945111237,80.29749665317262,79.38008006456111,79.70164489746094,17939700,0.0,0.0,MSFT
2017-11-08,79.57868436085295,80.02320633687938,79.2854920855152,79.97591400146484,18034200,0.0,0.0,MSFT
2017-11-09,79.55030714846907,79.70162962442488,78.4059034138278,79.53138732910156,21178400,0.0,0.0,MSFT
2017-11-10,79.24766125896913,79.5408535402213,78.71802172746911,79.32332611083984,19397800,0.0,0.0,MSFT
2017-11-13,79.12472128915941,79.38954108838689,78.93555913556953,79.38008117675781,14196900,0.0,0.0,MSFT
2017-11-14,78.97338158354091,79.54085354098171,78.48157447797152,79.49356842041016,18801300,0.0,0.0,MSFT
2017-11-15,79.34148684463828,79.55060657271962,78.60006762837659,78.87572479248047,19383100,0.42,0.0,MSFT
2017-11-16,78.98976356056491,79.29393565079052,78.83768114146945,79.0848159790039,20962800,0.0,0.0,MSFT
2017-11-17,79.00878328443964,79.00878328443964,78.17230454553295,78.32439422607422,22079000,0.0,0.0,MSFT
2017-11-20,78.32441532838072,78.50501280763648,78.18183302746729,78.44798278808594,16315000,0.0,0.0,MSFT
2017-11-21,78.64759306073636,79.6931844868148,78.64759306073636,79.5791244506836,21237500,0.0,0.0,MSFT
2017-11-22,79.6836719556667,79.75020938376566,78.9327454088151,78.99928283691406,20553100,0.0,0.0,MSFT
2017-11-24,78.90422626658814,79.30345081424719,78.68559915599272,79.14186096191406,7425600,0.0,0.0,MSFT
2017-11-27,79.18938068722221,79.82624715922114,79.17988052121807,79.72168731689453,18265200,0.0,0.0,MSFT
2017-11-28,79.91182072636637,80.8528523916003,79.86429087121772,80.68175506591797,21926000,0.0,0.0,MSFT
2017-11-29,80.52013619887441,80.71974846503103,79.0658130797082,79.2178955078125,27381100,0.0,0.0,MSFT
2017-11-30,79.37951448170264,80.33955365702248,79.21791733901216,80.00686645507812,33054600,0.0,0.0,MSFT
2017-12-01,79.46504052167457,80.61519157471045,79.10383839617056,80.09239959716797,29532100,0.0,0.0,MSFT
2017-12-04,80.24449885693375,80.25400627729293,76.70849269515782,77.0697021484375,39094900,0.0,0.0,MSFT
2017-12-05,77.31683151986974,78.59055743134094,76.97464418387123,77.5544662475586,26152300,0.0,0.0,MSFT
2017-12-06,77.51644914021783,79.02780248965925,77.4023818630381,78.68560791015625,26162100,0.0,0.0,MSFT
2017-12-07,78.457480101208,78.70462224081678,77.944188235268,78.40995025634766,23184500,0.0,0.0,MSFT
2017-12-08,79.49357608371189,80.39659250906699,79.20841872731336,79.99736785888672,24489100,0.0,0.0,MSFT
2017-12-11,80.12091836957539,81.14750204029622,79.9593285099348,81.0144271850586,22857900,0.0,0.0,MSFT
2017-12-12,81.09045741320969,81.79386130075227,80.87183756462258,81.34710693359375,23924100,0.0,0.0,MSFT
2017-12-13,81.49918852775261,81.74633062766185,80.95738174274369,81.12847900390625,22062700,0.0,0.0,MSFT
2017-12-14,81.2045411877429,81.6227806381496,80.34905469920034,80.50114440917969,19306000,0.0,0.0,MSFT
2017-12-15,81.04295258673423,82.78243334680005,80.68174314586074,82.55430603027344,53936700,0.0,0.0,MSFT
2017-12-18,82.81095561647007,83.17215780534868,81.9649765343843,82.10755157470703,22283800,0.0,0.0,MSFT
2017-12-19,82.07902430179891,82.07902430179891,81.05244065265511,81.58474731445312,23524800,0.0,0.0,MSFT
2017-12-20,81.93645159129943,82.03151128445073,80.52015063818922,81.29008483886719,23674900,0.0,0.0,MSFT
2017-12-21,81.79387933906706,81.84140193522349,81.17602757274034,81.27108001708984,17990700,0.0,0.0,MSFT
2017-12-22,81.17601114065684,81.39463099320282,80.71974934728688,81.28057098388672,14145800,0.0,0.0,MSFT
2017-12-26,81.09045025252306,81.29956991672968,80.82430058972713,81.1760025024414,9891200,0.0,0.0,MSFT
2017-12-27,81.41366547718422,81.72734508257486,81.00493342374591,81.47069549560547,14678000,0.0,0.0,MSFT
2017-12-28,81.65129902598305,81.67981403477553,81.3186118366762,81.4802017211914,10594300,0.0,0.0,MSFT
2017-12-29,81.39464994634024,81.79388182801522,81.27108249012946,81.3091049194336,18717400,0.0,0.0,MSFT
2018-01-02,81.86991932710994,82.04101663273549,81.27108238343892,81.69882202148438,22483800,0.0,0.0,MSFT
2018-01-03,81.8033605380419,82.23110731648124,81.71781553357502,82.07901763916016,26061400,0.0,0.0,MSFT
2018-01-04,82.30716829697154,83.32425198605962,82.28816070792143,82.80145263671875,21912000,0.0,0.0,MSFT
2018-01-05,83.32423379023611,84.03713788254667,83.1056066776986,83.82801818847656,23407100,0.0,0.0,MSFT
2018-01-08,83.83753698757546,84.19874644926,83.26721503738158,83.91358184814453,22113000,0.0,0.0,MSFT
2018-01-09,84.26528418597513,84.34132904681198,83.51435750229471,83.85655212402344,19484300,0.0,0.0,MSFT
2018-01-10,83.51434841505072,83.82802799284323,83.08660881045094,83.47632598876953,18652200,0.0,0.0,MSFT
2018-01-11,83.7709875578465,83.7709875578465,82.92500854819846,83.72346496582031,17808900,0.0,0.0,MSFT
2018-01-12,84.28428766356775,85.33938648708812,84.07516793248635,85.16828918457031,24271500,0.0,0.0,MSFT
2018-01-16,85.64352989802885,86.29940387939482,83.65690762408599,83.98008728027344,36599700,0.0,0.0,MSFT
2018-01-17,84.67400309302607,85.81464682022073,84.36032352983496,85.68157196044922,25621200,0.0,0.0,MSFT
2018-01-18,85.35840496855859,86.18536925597357,85.22533008892775,85.64356231689453,24159700,0.0,0.0,MSFT
2018-01-19,85.68157492541164,86.12832936383396,85.22532031955973,85.54850006103516,36875000,0.0,0.0,MSFT
2018-01-22,85.54850441049123,87.08838010061324,85.30136225606846,87.07887268066406,23601600,0.0,0.0,MSFT
2018-01-23,87.35453033447267,87.73474736217733,87.01233573474212,87.35453033447266,23412800,0.0,0.0,MSFT
2018-01-24,87.97236941985352,88.80884095862643,87.05034561745902,87.27847290039062,33277500,0.0,0.0,MSFT
2018-01-25,87.89631947389647,88.62823112134262,87.38302767806202,87.76324462890625,26383200,0.0,0.0,MSFT
2018-01-26,88.51418271441361,89.40768432617189,88.0008908513,89.40768432617188,29172200,0.0,0.0,MSFT
2018-01-29,90.43427878240566,90.72894354817801,89.0845151592741,89.27462005615234,31569900,0.0,0.0,MSFT
2018-01-30,88.68529906472018,89.02749371368283,87.54464781749881,88.15299224853516,38635100,0.0,0.0,MSFT
2018-01-31,89.11300340773191,90.68139371811495,88.88487614957786,90.31068420410156,48756300,0.0,0.0,MSFT
2018-02-01,90.10158567902428,91.31827434415723,88.95143444863965,89.5978012084961,47227900,0.0,0.0,MSFT
2018-02-02,89.00845849160132,89.32213805667007,86.97430590630526,87.2404556274414,47867800,0.0,0.0,MSFT
2018-02-05,86.08079219062346,88.62823648788483,83.64741516113281,83.64741516113281,51031500,0.0,0.0,MSFT
2018-02-06,82.5923188710086,86.95529589883873,81.03343576029886,86.81271362304688,67998600,0.0,0.0,MSFT
2018-02-07,86.01425936639666,87.23094794624238,84.78806336738576,85.17778778076172,41107600,0.0,0.0,MSFT
2018-02-08,85.27283494359204,85.43442479922828,80.56767078077355,80.80530548095703,55628700,0.0,0.0,MSFT
2018-02-09,82.03150162346601,84.53141606534705,79.68366961905052,83.81851196289062,63499100,0.0,0.0,MSFT
2018-02-12,84.35081751947794,85.33937881717381,83.58088335336434,84.72152709960938,35720300,0.0,0.0,MSFT
2018-02-13,84.53141548795732,85.54849171043327,83.45730925832576,85.38690185546875,26407700,0.0,0.0,MSFT
2018-02-14,84.52741016559477,86.89581611985028,84.43191121819945,86.72391510009766,34960900,0.42,0.0,MSFT
2018-02-15,87.10591666530416,88.5479747901059,86.54246778517053,88.49067687988281,27823900,0.0,0.0,MSFT
