Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2018-10-03,111.13034941835794,111.86210565036171,110.65856259909937,110.88964080810547,16648000,0.0,0.0,MSFT
2018-10-04,110.35045716421028,110.49488380122202,107.48120726422553,108.59809875488281,34821700,0.0,0.0,MSFT
2018-10-05,108.4440484817622,108.9639799999339,106.52800985901708,107.96263122558594,29068900,0.0,0.0,MSFT
2018-10-08,107.51009496793026,107.86633900233734,105.27631205934443,106.73019409179688,29640600,0.0,0.0,MSFT
2018-10-09,107.00941427393879,108.87731535442259,106.68205410502782,108.0877914428711,26198600,0.0,0.0,MSFT
2018-10-10,107.10570144719445,107.35604045936198,101.8582566680116,102.21450805664062,61376300,0.0,0.0,MSFT
2018-10-11,101.43460078013032,104.8815496342812,100.32733977050893,101.97379302978516,63904300,0.0,0.0,MSFT
2018-10-12,104.95860244694747,107.1057195044507,103.13884562944757,105.49778747558594,47742100,0.0,0.0,MSFT
2018-10-15,104.86230075800246,105.41111608644617,102.97513882056558,103.60098266601562,32068100,0.0,0.0,MSFT
2018-10-16,105.46888871510515,107.26939181833495,104.90081255802117,106.87462615966797,31610200,0.0,0.0,MSFT
2018-10-17,107.52933312115942,107.65449893356468,105.47849874092958,106.59538269042969,26548200,0.0,0.0,MSFT
2018-10-18,106.0080705638476,106.42208966761956,103.8224396133218,104.46753692626953,32506200,0.0,0.0,MSFT
2018-10-19,104.88155171704648,106.7398224069768,104.18830977218326,104.62158966064453,32785500,0.0,0.0,MSFT
2018-10-22,105.25706565237715,106.43172489992568,104.21720264512,105.5555419921875,26545600,0.0,0.0,MSFT
2018-10-23,103.7646527389455,104.92005834497908,101.2035172353806,104.08238983154297,43770400,0.0,0.0,MSFT
2018-10-24,104.3808689321359,104.45789009251557,97.81433202061383,98.51720428466797,63897800,0.0,0.0,MSFT
2018-10-25,102.59001827320894,105.20892192635863,102.2048830064432,104.27497863769531,61646800,0.0,0.0,MSFT
2018-10-26,101.76197521111025,104.70824627280606,100.86653888018492,102.98477172851562,55523100,0.0,0.0,MSFT
2018-10-29,104.09202532835803,104.66009408611058,97.85285531864858,99.99034881591797,55162000,0.0,0.0,MSFT
2018-10-30,99.80741115520772,100.50064570911617,96.3893463117608,99.87480926513672,65350900,0.0,0.0,MSFT
2018-10-31,101.52127630029811,104.12092662129255,101.47313163493561,102.8403549194336,51062400,0.0,0.0,MSFT
2018-11-01,103.07142893573031,103.33139100032969,101.6079164846824,101.9834213256836,33384200,0.0,0.0,MSFT
2018-11-02,102.52261478475302,103.33139219135663,101.07836311938044,102.21450805664062,37680200,0.0,0.0,MSFT
2018-11-05,102.41669737881642,103.73577580040607,101.964164037221,103.51432800292969,27922100,0.0,0.0,MSFT
2018-11-06,103.38914709730685,104.79488432926298,102.33003080976104,103.71651458740234,24340200,0.0,0.0,MSFT
2018-11-07,105.37260301952996,108.06853503264512,105.33408876059126,107.79894256591797,37901700,0.0,0.0,MSFT
2018-11-08,107.64489301224604,108.03965131164075,106.78797095084576,107.59674835205078,25644100,0.0,0.0,MSFT
2018-11-09,106.7302145958139,107.30791389019012,104.71789379547029,105.49778747558594,32039200,0.0,0.0,MSFT
2018-11-12,105.35332480498752,105.87325619596326,102.15671529982903,102.89810180664062,33621800,0.0,0.0,MSFT
2018-11-13,103.55284472007999,104.69861268371871,102.67666187263026,102.96551513671875,35374600,0.0,0.0,MSFT
2018-11-14,104.53205209116253,104.68677467560731,101.02186645433383,101.50536346435547,39495100,0.46,0.0,MSFT
2018-11-15,101.52468829094524,104.24194618799389,100.48034047771975,103.73910522460938,38505200,0.0,0.0,MSFT
2018-11-16,103.54570521114513,105.28628974792449,103.27494810837352,104.71576690673828,33502100,0.0,0.0,MSFT
2018-11-19,104.69643022933181,104.97685935614749,100.13222504749874,101.16690826416016,44773900,0.0,0.0,MSFT
2018-11-20,98.43997670309318,99.5713577349295,96.07083734832904,98.35294342041016,64052500,0.0,0.0,MSFT
2018-11-21,100.18055861127509,100.98316525517586,98.86544642147396,99.70673370361328,28130600,0.0,0.0,MSFT
2018-11-23,98.79776432311427,100.38363371816517,98.63337713184656,99.66806030273438,13823100,0.0,0.0,MSFT
2018-11-26,101.33129102759,103.11055625113737,101.12822319517934,102.95584106445312,32336200,0.0,0.0,MSFT
2018-11-27,102.76244943901489,103.78746809881218,101.88248873274281,103.6037368774414,29124500,0.0,0.0,MSFT
2018-11-28,104.32898341298882,107.65544517664091,104.29997477302794,107.45237731933594,46788500,0.0,0.0,MSFT
2018-11-29,106.68843335851307,107.45235938616295,105.43133840109878,106.55305480957031,28123200,0.0,0.0,MSFT
2018-11-30,107.04622637086005,107.30731886650364,105.75045803051377,107.2299575805664,33665600,0.0,0.0,MSFT
2018-12-03,109.27031839399504,109.67645408997336,107.0752453325688,108.39035034179688,34732800,0.0,0.0,MSFT
2018-12-04,108.24529602468002,108.92218878174879,104.63840564824227,104.93817138671875,45197000,0.0,0.0,MSFT
2018-12-06,102.32729507306705,105.63441246857137,101.53436036342721,105.58606719970703,49107400,0.0,0.0,MSFT
2018-12-07,104.8028018955348,105.8374851294044,100.8574721770656,101.36030578613281,45044900,0.0,0.0,MSFT
2018-12-10,101.34097266632645,104.41601383637844,100.46100459798072,104.03887939453125,40801500,0.0,0.0,MSFT
2018-12-11,106.17594386288292,107.287981057802,103.89383743886998,105.00587463378906,42381900,0.0,0.0,MSFT
2018-12-12,107.229954809171,107.59740984150841,105.44101753918343,105.47969818115234,36183000,0.0,0.0,MSFT
2018-12-13,105.96320020389177,107.21062330109133,105.04455151277443,105.83748626708984,31333400,0.0,0.0,MSFT
2018-12-14,104.67708490135395,105.65375076153636,102.0178517976244,102.53035736083984,47043100,0.0,0.0,MSFT
2018-12-17,101.93083990870569,102.30796697416123,98.3529577233156,99.49401092529297,56957300,0.0,0.0,MSFT
2018-12-18,100.3256207496047,101.06053820587793,99.13621496349906,100.53836059570312,49319200,0.0,0.0,MSFT
2018-12-19,100.22892037142621,103.35230657315945,98.0048314246343,100.2676010131836,68198200,0.0,0.0,MSFT
2018-12-20,99.64873277449261,100.86713987969145,95.51966434080524,98.15956115722656,70334200,0.0,0.0,MSFT
2018-12-21,98.27560506458661,99.60038960162414,94.24324154745057,94.98783111572266,111242100,0.0,0.0,MSFT
2018-12-24,94.45597150619437,94.73640064346138,90.87809675983597,91.02313995361328,43935200,0.0,0.0,MSFT
2018-12-26,91.9998005114128,97.3666196923577,90.85874739625596,97.24090576171875,51634800,0.0,0.0,MSFT
2018-12-27,96.02250802101979,97.85012610737218,93.21822392009652,97.8404541015625,49498500,0.0,0.0,MSFT
2018-12-28,98.72042512145258,99.02987031904368,96.23525055454073,97.0765380859375,38196300,0.0,0.0,MSFT
2018-12-31,97.94680273129676,99.02016643779325,97.12485947812141,98.21755981445312,33173800,0.0,0.0,MSFT
2019-01-02,96.26423730185073,98.39162074531305,95.6743704840805,97.78241729736328,35329300,0.0,0.0,MSFT
2019-01-03,96.79608402634,96.88311731018456,93.99180035346801,94.1852035522461,42579100,0.0,0.0,MSFT
2019-01-04,96.42863344097745,99.12654732274666,95.66470737029056,98.56568908691406,44060600,0.0,0.0,MSFT
2019-01-07,98.28527053662374,99.86146811620041,97.6470583266866,98.69140625,35656100,0.0,0.0,MSFT
2019-01-08,99.63905126024063,100.53835587258644,98.35294761657596,99.40697479248047,31514400,0.0,0.0,MSFT
2019-01-09,100.43199699143241,101.41832762098862,99.83245805812338,100.82846069335938,32280800,0.0,0.0,MSFT
2019-01-10,99.81310986047637,100.32561543844828,99.00083116179087,100.1805648803711,30067600,0.0,0.0,MSFT
2019-01-11,99.78410181918245,100.02585029155952,98.28525833941349,99.40697479248047,28314200,0.0,0.0,MSFT
2019-01-14,98.53668161467338,99.47466689454596,97.91780609801935,98.68173217773438,28437100,0.0,0.0,MSFT
2019-01-15,99.12655943537487,101.58272514088645,98.51734847879234,101.5440444946289,31587600,0.0,0.0,MSFT
2019-01-16,101.78577515153678,102.75276900566766,101.49567404426648,101.90180969238281,29853900,0.0,0.0,MSFT
2019-01-17,101.53435768904122,103.11055506200022,101.30228122290235,102.61739349365234,28393000,0.0,0.0,MSFT
2019-01-18,103.91316637452246,104.33864606267231,102.41433021617509,104.15491485595703,37427600,0.0,0.0,MSFT
2019-01-22,103.22660832191654,103.56505474253825,101.39899027298071,102.19192504882812,32371300,0.0,0.0,MSFT
2019-01-23,102.61740433622543,103.50703703173805,101.86314283081748,103.18792724609375,25874300,0.0,0.0,MSFT
2019-01-24,103.3329751087462,103.46835367287828,101.86314015877167,102.69475555419922,23164800,0.0,0.0,MSFT
2019-01-25,103.70042548507088,104.31930100109838,102.69475092713166,103.63273620605469,31225600,0.0,0.0,MSFT
2019-01-28,102.7527702812639,102.96551011222611,101.20558157096289,101.6117172241211,29476700,0.0,0.0,MSFT
2019-01-29,101.41832162253301,101.50535491334608,98.79776893428568,99.5423583984375,31490500,0.0,0.0,MSFT
2019-01-30,101.16691604365145,102.86882019042969,100.88648689527146,102.86882019042969,49471900,0.0,0.0,MSFT
2019-01-31,100.37396607701237,101.74709559385899,99.77442722514887,100.98316955566406,55636400,0.0,0.0,MSFT
2019-02-01,100.35462820084788,100.66406596126609,98.97182659513383,99.38763427734375,35535700,0.0,0.0,MSFT
2019-02-04,99.47466360711454,102.30795598530287,99.37795831655104,102.24993133544922,31315100,0.0,0.0,MSFT
2019-02-05,102.55936725138672,103.72942894603945,102.46266934012853,103.68108367919922,27325400,0.0,0.0,MSFT
2019-02-06,103.46834258147688,103.46834258147688,102.04686043288902,102.53035736083984,20609800,0.0,0.0,MSFT
2019-02-07,101.71810201897007,102.1048937199421,100.84780593662542,101.79545593261719,29760700,0.0,0.0,MSFT
2019-02-08,100.94449233915641,102.2886132660669,100.81878578844767,102.18224334716797,21461100,0.0,0.0,MSFT
2019-02-11,102.69474904036764,103.06221144334269,101.50535067699566,101.77610778808594,18914100,0.0,0.0,MSFT
2019-02-12,102.63673120384851,103.60372509676405,101.99851907086477,103.36197662353516,25056600,0.0,0.0,MSFT
2019-02-13,103.95183502621467,104.22259211377755,103.18790902768949,103.28460693359375,18394900,0.0,0.0,MSFT
2019-02-14,102.80111286394222,103.74877007414625,102.17257276942726,103.37164306640625,21784700,0.0,0.0,MSFT
2019-02-15,104.34832839143469,104.72545546957771,103.81647872862843,104.6480941772461,26606900,0.0,0.0,MSFT
2019-02-19,104.23227640851573,105.07356378199829,104.22260440351161,104.5997314453125,18038500,0.0,0.0,MSFT
2019-02-20,104.7453974761032,104.82308914627954,103.22073364204847,104.05590057373047,21607700,0.46,0.0,MSFT
2019-02-21,103.81312591576646,106.31862686176363,103.78399338996653,106.25064849853516,29063200,0.0,0.0,MSFT
2019-02-22,106.87215492106836,107.98894113147455,106.64879323353608,107.76558685302734,27763200,0.0,0.0,MSFT
2019-02-25,108.53279534235367,108.94066555032612,108.04723345407606,108.3676986694336,23750600,0.0,0.0,MSFT
2019-02-26,108.04722107741279,109.97004178564717,107.95981609481,109.1154556274414,21536700,0.0,0.0,MSFT
2019-02-27,108.46481111163504,109.11546222857739,107.67819585696456,108.93094635009766,21487100,0.0,0.0,MSFT
2019-02-28,108.80469622134179,109.62043654287335,108.50365025636022,108.79498291015625,29083900,0.0,0.0,MSFT
2019-03-01,109.63013791065082,109.75638130596724,108.4453659839968,109.28053283691406,23501200,0.0,0.0,MSFT
2019-03-04,109.75638969064866,109.97975138613239,107.60050145002238,109.01834106445312,26608000,0.0,0.0,MSFT
2019-03-05,109.00863883811353,109.14459556776825,108.01809589218824,108.47451782226562,19538300,0.0,0.0,MSFT
2019-03-06,108.63961643557339,109.40680508614544,108.21231961523294,108.52307891845703,17687000,0.0,0.0,MSFT
2019-03-07,108.18316843458884,108.32883845359538,106.69735054070902,107.20233154296875,25339000,0.0,0.0,MSFT
2019-03-08,106.00786270935954,107.51309994297696,105.65825759762318,107.31887817382812,22818400,0.0,0.0,MSFT
2019-03-11,107.78502778104836,109.68842952748334,107.77532187765432,109.5718994140625,26491600,0.0,0.0,MSFT
2019-03-12,109.56217886333015,110.6983918486386,109.39708960749957,110.33908081054688,26132700,0.0,0.0,MSFT
2019-03-13,110.83434611159949,111.67922640471478,110.49445429566319,111.19366455078125,35513800,0.0,0.0,MSFT
2019-03-14,111.23249227431235,111.87342996440519,111.02855721796078,111.28104400634766,30763400,0.0,0.0,MSFT
2019-03-15,112.00941770362911,113.86426775389211,111.28107483953171,112.5629653930664,54681100,0.0,0.0,MSFT
2019-03-18,112.81544358683395,114.21386414940565,112.69891347934377,114.17501831054688,31207600,0.0,0.0,MSFT
2019-03-19,114.67999018059672,115.01988939102155,113.61175562963669,114.25270080566406,37588700,0.0,0.0,MSFT
2019-03-20,114.00021379703092,115.32094265937252,113.33984936586013,114.12645721435547,28113300,0.0,0.0,MSFT
2019-03-21,113.7574192491311,117.33115443552384,113.70886010492598,116.74848175048828,29854400,0.0,0.0,MSFT
2019-03-22,116.04927871751607,116.13667629156984,113.66031537526669,113.67002868652344,33624500,0.0,0.0,MSFT
2019-03-25,113.19418619119983,114.60232012717212,112.96111855696827,114.2624282836914,27067100,0.0,0.0,MSFT
2019-03-26,115.19469253507803,115.28209010911739,113.47579948811435,114.50519561767578,26097700,0.0,0.0,MSFT
2019-03-27,114.47606502101712,114.796537636805,112.18421237752368,113.39811706542969,22733400,0.0,0.0,MSFT
2019-03-28,114.04876482543881,114.18472154490232,112.7765877946224,113.5534896850586,18334800,0.0,0.0,MSFT
2019-03-29,114.66056805211659,114.90334896248433,113.58262021735695,114.5343246459961,25399800,0.0,0.0,MSFT
2019-04-01,115.51515915074779,115.6705424964179,114.68970550186107,115.58313751220703,22789100,0.0,0.0,MSFT
2019-04-02,115.62198678548208,116.0298643754474,115.09757909188606,115.74823760986328,18142300,0.0,0.0,MSFT
2019-04-03,116.39889021407947,116.95243044069426,115.70939325875831,116.5057144165039,22860700,0.0,0.0,MSFT
2019-04-04,116.63195189373612,116.75820271330966,114.96161798716707,115.91332244873047,20112800,0.0,0.0,MSFT
2019-04-05,115.94244722810707,116.75819491339271,115.92302801590071,116.42800903320312,15826200,0.0,0.0,MSFT
2019-04-08,116.35032802837776,116.55426311611619,115.21411507851259,116.46686553955078,15116200,0.0,0.0,MSFT
2019-04-09,115.20441562081237,116.08814184970335,115.1558638754661,115.83564758300781,17612000,0.0,0.0,MSFT
2019-04-10,116.30178446458925,116.87474393102445,116.088136050296,116.71936798095703,16477200,0.0,0.0,MSFT
2019-04-11,117.059243606547,117.36028956185848,116.45714428683873,116.85530853271484,14209100,0.0,0.0,MSFT
2019-04-12,117.15636673295042,117.48655265539279,116.89416658464316,117.45741271972656,19745100,0.0,0.0,MSFT
2019-04-15,117.44769546013197,118.069213997363,117.08837704585433,117.55451965332031,15792600,0.0,0.0,MSFT
2019-04-16,118.1274960175716,118.13720932991673,116.63196450714072,117.2826156616211,14071800,0.0,0.0,MSFT
2019-04-17,117.73903639365744,118.33142244881918,117.05925276105508,118.25373077392578,19300900,0.0,0.0,MSFT
2019-04-18,118.66159944797792,119.95318825289026,117.79730000470677,119.80752563476562,27991000,0.0,0.0,MSFT
2019-04-22,119.07919879689459,120.41934692605867,119.03063964498341,120.186279296875,15648700,0.0,0.0,MSFT
2019-04-23,120.51644707037391,121.95371337515198,120.2542469370671,121.81775665283203,24025500,0.0,0.0,MSFT
2019-04-24,122.15765230992693,122.21591736159078,120.92432104974523,121.40017700195312,31257000,0.0,0.0,MSFT
2019-04-25,126.30433456349259,127.57650412387908,125.10985667022051,125.42060852050781,38033900,0.0,0.0,MSFT
2019-04-26,125.95474346075872,126.75107202350442,125.29438644419379,126.1392593383789,23654900,0.0,0.0,MSFT
2019-04-29,126.14896397222222,126.42087742550487,125.61485778638463,126.0227279663086,16324200,0.0,0.0,MSFT
2019-04-30,126.06154706967017,126.9258464461454,125.65367695227204,126.82874298095703,24166500,0.0,0.0,MSFT
2019-05-01,126.76077325001255,126.87730335024362,124.01249144691533,124.18729400634766,26821700,0.0,0.0,MSFT
2019-05-02,124.28440660126255,124.30382581404842,121.89543592890368,122.56551361083984,27350200,0.0,0.0,MSFT
2019-05-03,123.68230964418412,125.69252791028445,123.5754854491044,125.1778335571289,24911100,0.0,0.0,MSFT
2019-05-06,122.74032859408143,124.84766532634758,122.46841513302594,124.44950103759766,24239800,0.0,0.0,MSFT
2019-05-07,122.80830545031552,123.50751571820145,120.63299037951508,121.89544677734375,36017700,0.0,0.0,MSFT
2019-05-08,121.81775619719976,122.72090151156742,121.14767849035371,121.88573455810547,28419000,0.0,0.0,MSFT
2019-05-09,120.7009635703477,122.15764909631025,120.00175333243195,121.87602233886719,27235800,0.0,0.0,MSFT
2019-05-10,121.30306545755981,124.23585578447755,120.24453676717359,123.45895385742188,30915100,0.0,0.0,MSFT
2019-05-13,120.52616492401121,121.92458544524544,119.48706284478466,119.7881088256836,33944900,0.0,0.0,MSFT
2019-05-14,120.29307565493895,122.24502863722383,120.12797902211403,121.12824249267578,25266300,0.0,0.0,MSFT
2019-05-15,121.11851578749673,123.50657299781018,120.5726684026876,122.83401489257812,24722700,0.46,0.0,MSFT
2019-05-16,123.54555412438239,126.10906821193191,123.26288490303799,125.6704330444336,30112200,0.0,0.0,MSFT
2019-05-17,125.06612200606874,127.16177559849282,124.6859824052883,124.83219909667969,25770500,0.0,0.0,MSFT
2019-05-20,123.32137224815666,124.36432066873792,122.58059159710686,123.02896118164062,23706900,0.0,0.0,MSFT
2019-05-21,124.2083567256942,124.30582707110668,123.3798476349221,123.69175720214844,15293300,0.0,0.0,MSFT
2019-05-22,123.41884901012848,124.9978955275777,123.32137121892522,124.44229888916016,15396500,0.0,0.0,MSFT
2019-05-23,123.00945081141772,123.09717932848842,121.58636293575154,122.98995971679688,23603800,0.0,0.0,MSFT
2019-05-24,123.7015212938773,124.19862234601415,122.78528357686092,123.04845428466797,14123400,0.0,0.0,MSFT
2019-05-28,123.76975837431344,124.76396797202524,122.86326987205621,122.97048950195312,23128400,0.0,0.0,MSFT
2019-05-29,122.21018970157095,122.21993896774518,120.90407062165082,121.78131866455078,22763100,0.0,0.0,MSFT
2019-05-30,122.09323459525156,122.58059381812011,121.62536646923266,122.55135345458984,16829600,0.0,0.0,MSFT
2019-05-31,121.089274996146,121.46941459258298,120.20227764678538,120.55317687988281,26646800,0.0,0.0,MSFT
2019-06-03,120.71887218955418,121.22572992131549,116.00123870945514,116.81024932861328,37983600,0.0,0.0,MSFT
2019-06-04,118.21385027162452,120.16328713609462,117.59978033646058,120.04632568359375,29382600,0.0,0.0,MSFT
2019-06-05,121.79106958801205,122.68781623021803,121.06978000399816,122.6488265991211,24926100,0.0,0.0,MSFT
2019-06-06,123.2433998585454,124.734717856798,122.42463251574291,124.58850860595703,21459000,0.0,0.0,MSFT
2019-06-07,125.92386840541909,128.90650423332713,125.01737258874827,128.07798767089844,33885600,0.0,0.0,MSFT
2019-06-10,129.0526793558888,130.69021361034626,128.6627980383136,129.2476348876953,26477100,0.0,0.0,MSFT
2019-06-11,130.4953126161072,130.84621185778963,127.96103866250941,128.76031494140625,23913700,0.0,0.0,MSFT
2019-06-12,128.07798974992247,128.6335863680333,127.40544655808306,128.1657257080078,17092500,0.0,0.0,MSFT
2019-06-13,128.6433311423508,129.63754808155795,128.23395119632966,128.97474670410156,17200800,0.0,0.0,MSFT
2019-06-14,128.91625680334937,130.4075748415522,128.31193612390132,129.10145568847656,17821700,0.0,0.0,MSFT
2019-06-17,129.27690902399476,130.34909036400595,129.17943123261975,129.49134826660156,14517800,0.0,0.0,MSFT
2019-06-18,130.7974723447294,131.82092970090721,130.1931516597394,131.74295043945312,25934500,0.0,0.0,MSFT
2019-06-19,131.58699387579307,132.493474916775,130.42707651305602,132.25955200195312,23744400,0.0,0.0,MSFT
2019-06-20,133.97504537274986,134.17974278739973,132.28878665148565,133.48768615722656,33042600,0.0,0.0,MSFT
2019-06-21,133.12706250554106,134.24798289861326,133.0101010378883,133.5072021484375,36727900,0.0,0.0,MSFT
2019-06-24,133.53644312285775,134.90104316176456,133.53644312285775,134.29672241210938,20628800,0.0,0.0,MSFT
2019-06-25,133.78010263174386,134.11150332374697,129.37437122580036,130.05667114257812,33327400,0.0,0.0,MSFT
2019-06-26,130.95344701539537,132.30830524505194,130.2224080812708,130.54405212402344,23657700,0.0,0.0,MSFT
2019-06-27,130.74872679812708,131.30432343034954,130.13464944104388,130.7584686279297,16557500,0.0,0.0,MSFT
2019-06-28,131.16786680353312,131.1971071667115,129.79351024205604,130.5732879638672,30043000,0.0,0.0,MSFT
2019-07-01,133.17579612802996,133.2440186904476,131.5577598155342,132.2498016357422,22613500,0.0,0.0,MSFT
2019-07-02,132.67863724194157,133.1367559879146,131.9183582322458,133.12701416015625,15237800,0.0,0.0,MSFT
2019-07-03,133.34148451125984,134.25772221729187,132.84436859205954,133.98480224609375,13629300,0.0,0.0,MSFT
2019-07-05,132.50322975278954,133.8580878164578,132.288790501876,133.59490966796875,18141100,0.0,0.0,MSFT
2019-07-08,132.95159693102042,133.63391177677212,131.94763806978727,133.49745178222656,16779700,0.0,0.0,MSFT
2019-07-09,132.56167861431507,133.50715648250875,132.36673794389796,133.0100555419922,19953100,0.0,0.0,MSFT
2019-07-10,133.6631308041539,135.0764694234017,133.5559111917684,134.36492919921875,24204400,0.0,0.0,MSFT
2019-07-11,134.70607553627886,135.70029243647826,134.38441668994898,134.90101623535156,22327900,0.0,0.0,MSFT
2019-07-12,135.3396731889507,135.61259318619648,134.5208983241891,135.38839721679688,18936800,0.0,0.0,MSFT
2019-07-15,135.91475354935966,136.01221647807637,134.95953355899954,135.38839721679688,16651500,0.0,0.0,MSFT
2019-07-16,135.446870425559,135.5345915088067,133.0685552373645,133.61439514160156,22726100,0.0,0.0,MSFT
2019-07-17,134.21871499154145,134.44289604955148,132.77613598540006,132.8248748779297,20211000,0.0,0.0,MSFT
2019-07-18,132.12308433173527,133.16602530342283,131.26532736584437,132.97108459472656,30381800,0.0,0.0,MSFT
2019-07-19,136.6750076185925,137.11362789953617,133.00031529100005,133.166015625,48992400,0.0,0.0,MSFT
2019-07-22,133.93603493497426,135.67103218651613,133.85805569217217,134.93023681640625,25074900,0.0,0.0,MSFT
2019-07-23,136.22664302388608,136.4508389723523,134.5403842969885,135.76852416992188,18034600,0.0,0.0,MSFT
2019-07-24,135.3883742206114,137.18186730605524,135.3396502010412,137.16236877441406,20738300,0.0,0.0,MSFT
2019-07-25,136.87970538097062,137.05516243669453,135.79778217493694,136.64578247070312,18356900,0.0,0.0,MSFT
2019-07-26,136.8212302449906,138.0981090924615,136.75300768438225,137.76670837402344,19037600,0.0,0.0,MSFT
2019-07-29,137.92265742476474,137.93239925474683,135.84650241582324,137.46453857421875,16605900,0.0,0.0,MSFT
2019-07-30,136.59704513186813,137.64974285915224,136.2656444231926,136.80174255371094,16846500,0.0,0.0,MSFT
2019-07-31,136.7822290337767,136.93818754066277,131.66495765162517,132.8248748779297,38598800,0.0,0.0,MSFT
2019-08-01,133.53644182628014,137.37683530666152,133.46820438848488,134.56964111328125,40557500,0.0,0.0,MSFT
2019-08-02,134.59886691779045,134.82306286941215,131.84041192512626,133.43894958496094,30791600,0.0,0.0,MSFT
2019-08-05,129.92993188580073,130.54399420436152,127.47363799250168,128.86749267578125,42749600,0.0,0.0,MSFT
2019-08-06,130.4173217961714,132.24978223098086,129.84224152335946,131.28482055664062,32696700,0.0,0.0,MSFT
2019-08-07,130.40757323120653,132.22055012018626,128.49713342227403,131.8599090576172,33414500,0.0,0.0,MSFT
2019-08-08,133.14653310527208,135.47610937640533,132.4934587198346,135.37863159179688,27496500,0.0,0.0,MSFT
2019-08-09,135.10572576853107,135.85626314402788,133.01008703753507,134.22848510742188,23466700,0.0,0.0,MSFT
2019-08-12,133.6046477664012,134.37466869798212,131.82091144929714,132.35699462890625,20484300,0.0,0.0,MSFT
2019-08-13,132.6104278812184,135.29090321009156,131.5869706901354,135.09596252441406,25154600,0.0,0.0,MSFT
2019-08-14,133.35520866731886,133.9028662717864,130.7244823892046,131.02764892578125,32527300,0.46,0.0,MSFT
2019-08-15,131.42862944844055,131.61444506403168,129.33578631964104,130.73426818847656,28074400,0.0,0.0,MSFT
2019-08-16,131.90780909686137,133.45299424186882,131.75133125172295,133.13026428222656,24449100,0.0,0.0,MSFT
2019-08-19,134.81237355291898,135.49694552168236,133.87352133679366,135.3600311279297,24355700,0.0,0.0,MSFT
2019-08-20,135.16442942715892,135.65341149380112,134.21580302406917,134.2353515625,21170800,0.0,0.0,MSFT
2019-08-21,135.4969265886447,136.4162152136243,134.95904335886434,135.73162841796875,14970300,0.0,0.0,MSFT
2019-08-22,135.60454040550664,136.13263458879064,133.28675474776395,134.74392700195312,18697000,0.0,0.0,MSFT
2019-08-23,134.16692027807218,135.30136241005604,129.87365773962077,130.45065307617188,38508600,0.0,0.0,MSFT
2019-08-26,132.0154157423052,132.5728476737479,130.94942323734978,132.46527099609375,20312600,0.0,0.0,MSFT
2019-08-27,133.38452630253002,133.70725625422133,131.69265254598017,132.7488555908203,23102100,0.0,0.0,MSFT
2019-08-28,131.90780649650057,132.7684047826992,130.60711241420736,132.57281494140625,17393300,0.0,0.0,MSFT
2019-08-29,134.22559190228012,135.38937173516106,133.89308764218555,135.076416015625,20168700,0.0,0.0,MSFT
2019-08-30,136.08371079128682,136.1130485231229,133.2671840771781,134.8221435546875,23940100,0.0,0.0,MSFT
2019-09-03,133.59969837887024,134.17669371182285,132.70974731937025,133.04225158691406,18869300,0.0,0.0,MSFT
2019-09-04,134.27451422210987,134.65591973870133,133.4725762565547,134.5972442626953,17995900,0.0,0.0,MSFT
2019-09-05,136.04460891234808,137.28662770183763,135.7023154520591,136.96389770507812,26101800,0.0,0.0,MSFT
2019-09-06,136.94435078377208,137.09103947158644,135.15467417967608,136.03485107421875,20824500,0.0,0.0,MSFT
2019-09-09,136.51401739121167,136.67049524266878,133.45299963078452,134.48963928222656,25773900,0.0,0.0,MSFT
2019-09-10,133.78552590582837,133.87353911581155,131.5459791903557,133.08139038085938,28903400,0.0,0.0,MSFT
2019-09-11,132.91513450635594,133.26720225897117,132.11319659996238,133.12049865722656,24726100,0.0,0.0,MSFT
2019-09-12,134.81236925490086,135.36980108221152,133.8539536066381,134.48963928222656,27010000,0.0,0.0,MSFT
2019-09-13,134.74389199290053,135.01772074605762,133.5605637930176,134.29403686523438,23363100,0.0,0.0,MSFT
2019-09-16,132.83685417331182,133.68767809258904,132.67060208118562,133.32583618164062,16731400,0.0,0.0,MSFT
2019-09-17,133.9419856016628,134.48964317506545,133.42365083838916,134.3625030517578,17814200,0.0,0.0,MSFT
2019-09-18,134.33314840281216,135.6142789769528,133.5214364149682,135.46759033203125,23982100,0.0,0.0,MSFT
2019-09-19,137.20838912022384,139.2327673854508,136.98346151798762,137.96142578125,35772100,0.0,0.0,MSFT
2019-09-20,137.90276709202618,138.52866376749515,135.20359047704505,136.36737060546875,39167300,0.0,0.0,MSFT
2019-09-23,136.1619725608601,136.5531672552205,135.3893872886449,136.07395935058594,17139300,0.0,0.0,MSFT
2019-09-24,137.26705121014132,137.58978117627015,133.86374008399454,134.35272216796875,29773200,0.0,0.0,MSFT
2019-09-25,134.47007898854025,136.8758775130934,133.03247040482242,136.28909301757812,21382000,0.0,0.0,MSFT
2019-09-26,136.3673309413701,137.0910149016225,135.38936673774302,136.46511840820312,17456600,0.0,0.0,MSFT
2019-09-27,137.06169446370512,137.26707353830324,133.6388193191133,134.6950225830078,22477700,0.0,0.0,MSFT
2019-09-30,135.00793853168236,136.15215466629502,134.74388406291112,135.96633911132812,17280900,0.0,0.0,MSFT
