Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859375,968400,0,0.0,GOOG
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,1693300,0,0.0,GOOG
2017-10-12,987.4500122070312,994.1199951171875,985.0,987.8300170898438,1262400,0,0.0,GOOG
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,1169800,0,0.0,GOOG
2017-10-16,992.0999755859375,993.906982421875,984.0,992.0,910500,0,0.0,GOOG
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,1290200,0,0.0,GOOG
2017-10-18,991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,1057600,0,0.0,GOOG
2017-10-19,986.0,988.8800048828125,978.3900146484375,984.4500122070312,1313600,0,0.0,GOOG
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,1183200,0,0.0,GOOG
2017-10-23,989.52001953125,989.52001953125,966.1199951171875,968.4500122070312,1478400,0,0.0,GOOG
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,1212200,0,0.0,GOOG
2017-10-25,968.3699951171875,976.0900268554688,960.52001953125,973.3300170898438,1211300,0,0.0,GOOG
2017-10-26,980.0,987.5999755859375,972.2000122070312,972.5599975585938,2042100,0,0.0,GOOG
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,5167700,0,0.0,GOOG
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515625,2085100,0,0.0,GOOG
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484375,1330700,0,0.0,GOOG
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1373400,0,0.0,GOOG
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1049000,0,0.0,GOOG
2017-11-03,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1076400,0,0.0,GOOG
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1125200,0,0.0,GOOG
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1112300,0,0.0,GOOG
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1088700,0,0.0,GOOG
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1245200,0,0.0,GOOG
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,720000,0,0.0,GOOG
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,885800,0,0.0,GOOG
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140625,1026.0,959200,0,0.0,GOOG
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,854000,0,0.0,GOOG
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1129700,0,0.0,GOOG
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1397100,0,0.0,GOOG
2017-11-20,1020.260009765625,1022.6099853515625,1017.5,1018.3800048828125,953500,0,0.0,GOOG
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1097000,0,0.0,GOOG
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,746300,0,0.0,GOOG
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,537000,0,0.0,GOOG
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1307900,0,0.0,GOOG
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1424400,0,0.0,GOOG
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140625,1021.6599731445312,2459400,0,0.0,GOOG
2017-11-30,1022.3699951171875,1028.489990234375,1015.0,1021.4099731445312,1724000,0,0.0,GOOG
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1909600,0,0.0,GOOG
2017-12-04,1012.6599731445312,1016.0999755859375,995.5700073242188,998.6799926757812,1906400,0,0.0,GOOG
2017-12-05,995.9400024414062,1020.6099853515625,988.280029296875,1005.1500244140625,2067300,0,0.0,GOOG
2017-12-06,1001.5,1024.969970703125,1001.1400146484375,1018.3800048828125,1272000,0,0.0,GOOG
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1458200,0,0.0,GOOG
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1290800,0,0.0,GOOG
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1192800,0,0.0,GOOG
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1279500,0,0.0,GOOG
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1282700,0,0.0,GOOG
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1558700,0,0.0,GOOG
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,3275900,0,0.0,GOOG
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1554600,0,0.0,GOOG
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1338700,0,0.0,GOOG
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1268600,0,0.0,GOOG
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,995700,0,0.0,GOOG
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,755100,0,0.0,GOOG
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,760600,0,0.0,GOOG
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1271900,0,0.0,GOOG
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,837100,0,0.0,GOOG
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,887500,0,0.0,GOOG
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1237600,0,0.0,GOOG
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1430200,0,0.0,GOOG
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1004600,0,0.0,GOOG
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1279100,0,0.0,GOOG
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1047600,0,0.0,GOOG
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,902500,0,0.0,GOOG
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1042800,0,0.0,GOOG
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,978300,0,0.0,GOOG
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1720500,0,0.0,GOOG
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1575300,0,0.0,GOOG
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1202600,0,0.0,GOOG
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1198200,0,0.0,GOOG
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1778200,0,0.0,GOOG
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1618000,0,0.0,GOOG
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1333100,0,0.0,GOOG
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1416600,0,0.0,GOOG
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1480500,0,0.0,GOOG
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,2018800,0,0.0,GOOG
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1378900,0,0.0,GOOG
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1556300,0,0.0,GOOG
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1538700,0,0.0,GOOG
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,2412100,0,0.0,GOOG
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,4857900,0,0.0,GOOG
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,3798300,0,0.0,GOOG
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,3448000,0,0.0,GOOG
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,2369200,0,0.0,GOOG
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,2859100,0,0.0,GOOG
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,3505900,0,0.0,GOOG
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,2057700,0,0.0,GOOG
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1265100,0,0.0,GOOG
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1555800,0,0.0,GOOG
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1843400,0,0.0,GOOG
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1679500,0,0.0,GOOG
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1423100,0,0.0,GOOG
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1512900,0,0.0,GOOG
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1317200,0,0.0,GOOG
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1261000,0,0.0,GOOG
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1559100,0,0.0,GOOG
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1774100,0,0.0,GOOG
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1882600,0,0.0,GOOG
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,2515900,0,0.0,GOOG
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,2271600,0,0.0,GOOG
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1202200,0,0.0,GOOG
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1532800,0,0.0,GOOG
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1292500,0,0.0,GOOG
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1355100,0,0.0,GOOG
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,2128000,0,0.0,GOOG
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,2172300,0,0.0,GOOG
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1907200,0,0.0,GOOG
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1291400,0,0.0,GOOG
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1395400,0,0.0,GOOG
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,3092000,0,0.0,GOOG
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,2805900,0,0.0,GOOG
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1831900,0,0.0,GOOG
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1878900,0,0.0,GOOG
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,2667000,0,0.0,GOOG
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,2156700,0,0.0,GOOG
2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,2665100,0,0.0,GOOG
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,3095300,0,0.0,GOOG
2018-03-28,998.0,1024.22998046875,980.6400146484375,1004.5599975585938,3369300,0,0.0,GOOG
2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,2726800,0,0.0,GOOG
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,2680400,0,0.0,GOOG
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,2275100,0,0.0,GOOG
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,2484700,0,0.0,GOOG
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1363000,0,0.0,GOOG
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1746400,0,0.0,GOOG
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1751600,0,0.0,GOOG
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1974500,0,0.0,GOOG
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1483900,0,0.0,GOOG
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1357000,0,0.0,GOOG
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1223000,0,0.0,GOOG
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1211200,0,0.0,GOOG
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,2320300,0,0.0,GOOG
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1344100,0,0.0,GOOG
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1747700,0,0.0,GOOG
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1889700,0,0.0,GOOG
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,2341300,0,0.0,GOOG
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,4760300,0,0.0,GOOG
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,2391100,0,0.0,GOOG
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,2079500,0,0.0,GOOG
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1619800,0,0.0,GOOG
2018-04-30,1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1671300,0,0.0,GOOG
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1427900,0,0.0,GOOG
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1603100,0,0.0,GOOG
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1815100,0,0.0,GOOG
2018-05-04,1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1938700,0,0.0,GOOG
2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1466100,0,0.0,GOOG
2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1217700,0,0.0,GOOG
2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,2032800,0,0.0,GOOG
2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1443000,0,0.0,GOOG
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1253700,0,0.0,GOOG
2018-05-14,1100.0,1110.75,1099.1099853515625,1100.199951171875,1518100,0,0.0,GOOG
2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1494900,0,0.0,GOOG
2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1097300,0,0.0,GOOG
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1043800,0,0.0,GOOG
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1565200,0,0.0,GOOG
2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1023200,0,0.0,GOOG
2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1090000,0,0.0,GOOG
2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1060700,0,0.0,GOOG
2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,766800,0,0.0,GOOG
2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,899400,0,0.0,GOOG
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1865100,0,0.0,GOOG
2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1138500,0,0.0,GOOG
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,3088300,0,0.0,GOOG
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,2421600,0,0.0,GOOG
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1889600,0,0.0,GOOG
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1678000,0,0.0,GOOG
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1698200,0,0.0,GOOG
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1520000,0,0.0,GOOG
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1290800,0,0.0,GOOG
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1079300,0,0.0,GOOG
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,912000,0,0.0,GOOG
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1506400,0,0.0,GOOG
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1343400,0,0.0,GOOG
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,2122500,0,0.0,GOOG
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1413700,0,0.0,GOOG
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1621000,0,0.0,GOOG
2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1648500,0,0.0,GOOG
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1238100,0,0.0,GOOG
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1311000,0,0.0,GOOG
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,2157300,0,0.0,GOOG
2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1563200,0,0.0,GOOG
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1293900,0,0.0,GOOG
2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1072400,0,0.0,GOOG
2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,1315100,0,0.0,GOOG
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1217300,0,0.0,GOOG
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,679000,0,0.0,GOOG
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1066700,0,0.0,GOOG
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,996100,0,0.0,GOOG
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,909000,0,0.0,GOOG
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,798400,0,0.0,GOOG
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1120000,0,0.0,GOOG
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1251900,0,0.0,GOOG
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1221900,0,0.0,GOOG
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1055700,0,0.0,GOOG
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1610400,0,0.0,GOOG
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1393600,0,0.0,GOOG
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1276700,0,0.0,GOOG
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1247400,0,0.0,GOOG
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,2619200,0,0.0,GOOG
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,3318200,0,0.0,GOOG
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,2127800,0,0.0,GOOG
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,2405600,0,0.0,GOOG
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,2130600,0,0.0,GOOG
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1849900,0,0.0,GOOG
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1644700,0,0.0,GOOG
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1567200,0,0.0,GOOG
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1531300,0,0.0,GOOG
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1089600,0,0.0,GOOG
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1081700,0,0.0,GOOG
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1494000,0,0.0,GOOG
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1370300,0,0.0,GOOG
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,848600,0,0.0,GOOG
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1108700,0,0.0,GOOG
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,997300,0,0.0,GOOG
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1348100,0,0.0,GOOG
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1828800,0,0.0,GOOG
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1343200,0,0.0,GOOG
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1389600,0,0.0,GOOG
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,870800,0,0.0,GOOG
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1205600,0,0.0,GOOG
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,887400,0,0.0,GOOG
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,992600,0,0.0,GOOG
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,946600,0,0.0,GOOG
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1156300,0,0.0,GOOG
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1304000,0,0.0,GOOG
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1298900,0,0.0,GOOG
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1331400,0,0.0,GOOG
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1816400,0,0.0,GOOG
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1831000,0,0.0,GOOG
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,2061300,0,0.0,GOOG
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1888500,0,0.0,GOOG
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1401300,0,0.0,GOOG
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1115400,0,0.0,GOOG
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1209300,0,0.0,GOOG
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1295500,0,0.0,GOOG
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1431200,0,0.0,GOOG
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,944000,0,0.0,GOOG
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1306500,0,0.0,GOOG
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600,0,0.0,GOOG
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1191400,0,0.0,GOOG
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1225400,0,0.0,GOOG
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,4405600,0,0.0,GOOG
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1271000,0,0.0,GOOG
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,977700,0,0.0,GOOG
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1462300,0,0.0,GOOG
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1260800,0,0.0,GOOG
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1380600,0,0.0,GOOG
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1357600,0,0.0,GOOG
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1687900,0,0.0,GOOG
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1256200,0,0.0,GOOG
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,2209500,0,0.0,GOOG
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1184300,0,0.0,GOOG
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1932400,0,0.0,GOOG
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1308700,0,0.0,GOOG
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,2675700,0,0.0,GOOG
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,2949000,0,0.0,GOOG
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,2101300,0,0.0,GOOG
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1372400,0,0.0,GOOG
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1928500,0,0.0,GOOG
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1467200,0,0.0,GOOG
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,2094500,0,0.0,GOOG
