Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2017-03-13,60.81132035907014,60.97969531466292,60.399735548365804,60.53069305419922,20100000,0.0,0.0,MSFT
2017-03-14,60.362321512923636,60.38103380718617,60.00686642507692,60.25007629394531,14280200,0.0,0.0,MSFT
2017-03-15,60.38103891053043,60.727137880497814,60.10041156606785,60.568119049072266,24833800,0.0,0.0,MSFT
2017-03-16,60.568113798605225,60.57746994571621,60.14717995505066,60.46521759033203,20674300,0.0,0.0,MSFT
2017-03-17,60.71779160223036,61.02647313105366,60.502643010238224,60.68037414550781,49219700,0.0,0.0,MSFT
2017-03-20,60.71778699836452,60.97034589127904,60.540055876571216,60.73649215698242,14598100,0.0,0.0,MSFT
2017-03-21,60.97970961784467,61.269686000684636,59.988164808270035,60.0629997253418,26640500,0.0,0.0,MSFT
2017-03-22,59.978812226414455,60.932932384017136,59.978812226414455,60.83003616333008,20680000,0.0,0.0,MSFT
2017-03-23,60.74585291060974,61.02647313105366,60.58682693537636,60.68037414550781,19269200,0.0,0.0,MSFT
2017-03-24,61.13871542074099,61.22289933199898,60.57746793574084,60.783260345458984,22617100,0.0,0.0,MSFT
2017-03-27,60.455865460208464,61.00776399004005,60.193950416891646,60.895511627197266,18614700,0.0,0.0,MSFT
2017-03-28,60.764549749600846,61.241613336672025,60.47457342052286,61.073238372802734,20080400,0.0,0.0,MSFT
2017-03-29,60.914213915653974,61.26966896795398,60.75518797692245,61.241607666015625,13618400,0.0,0.0,MSFT
2017-03-30,61.194842858752246,61.71868007119803,61.138720246816796,61.46611404418945,15122800,0.0,0.0,MSFT
2017-03-31,61.409993767816424,61.9151187043951,61.222906493167024,61.60643005371094,21040300,0.0,0.0,MSFT
2017-04-03,61.55965094197548,61.681259443777414,60.97969828408622,61.31644821166992,20400900,0.0,0.0,MSFT
2017-04-04,61.16679173892186,61.55966436119433,61.06389550880516,61.48483657836914,12997400,0.0,0.0,MSFT
2017-04-05,62.01800633536727,62.0647727950678,61.213549007370375,61.3257942199707,21448600,0.0,0.0,MSFT
2017-04-06,61.3632280500581,61.79351813206853,61.25098280749494,61.48483657836914,18103500,0.0,0.0,MSFT
2017-04-07,61.597083430749485,61.69997966355535,61.21356694755112,61.43806457519531,14108500,0.0,0.0,MSFT
2017-04-10,61.372579664923634,61.56901596154708,61.13872591132666,61.29774475097656,17952700,0.0,0.0,MSFT
2017-04-11,61.36322179361891,61.37257794176215,60.661660552525746,61.2509765625,18791500,0.0,0.0,MSFT
2017-04-12,61.19484434900158,61.279035405604546,60.90486799807407,61.017120361328125,17108500,0.0,0.0,MSFT
2017-04-13,61.07324423315524,61.606430480462286,60.755199432373054,60.75519943237305,17896500,0.0,0.0,MSFT
2017-04-17,60.83939168399735,61.26032557399325,60.81133037621762,61.2509765625,16689300,0.0,0.0,MSFT
2017-04-18,61.11067120004817,61.46612637469518,60.95165234323117,61.16679382324219,15155600,0.0,0.0,MSFT
2017-04-19,61.409993497053044,61.50353356564042,60.699076129819446,60.83938980102539,26992800,0.0,0.0,MSFT
2017-04-20,61.23226256830794,61.503533763739895,60.93293006587436,61.26968002319336,22299500,0.0,0.0,MSFT
2017-04-21,61.42868960305767,62.39216572714985,61.22289720050425,62.11154556274414,32522600,0.0,0.0,MSFT
2017-04-24,63.12180119401436,63.290176163085846,62.76633896116934,63.1685676574707,29770000,0.0,0.0,MSFT
2017-04-25,63.514677256684024,63.64563478024556,63.234049913823725,63.533382415771484,30242700,0.0,0.0,MSFT
2017-04-26,63.683080222334965,63.89822176131453,63.25279000772292,63.44922637939453,26190800,0.0,0.0,MSFT
2017-04-27,63.74852215225079,63.963663566831386,63.21533598411139,63.86076736450195,34971000,0.0,0.0,MSFT
2017-04-28,64.45943887713489,64.67458028989697,63.31823165123563,64.03849792480469,39548800,0.0,0.0,MSFT
2017-05-01,64.24429849332229,65.0581120619459,64.07592351831912,64.92715454101562,31954400,0.0,0.0,MSFT
2017-05-02,65.20776562909366,65.20776562909366,64.6652233258291,64.82424926757812,23906100,0.0,0.0,MSFT
2017-05-03,64.89910477841575,64.89910477841575,64.27237829976075,64.61848449707031,28928000,0.0,0.0,MSFT
2017-05-04,64.57169820964293,64.61847181568037,64.20688691983199,64.36590576171875,21749400,0.0,0.0,MSFT
2017-05-05,64.45007720159154,64.57167854895343,64.06655373148017,64.54361724853516,19128800,0.0,0.0,MSFT
2017-05-08,64.51556435583306,64.59039925779975,64.00108332562344,64.48750305175781,18566100,0.0,0.0,MSFT
2017-05-09,64.41266447721057,64.80553698516188,64.2442895257102,64.58103942871094,22858400,0.0,0.0,MSFT
2017-05-10,64.53427802397344,65.06746428166839,64.46879926027933,64.83361053466797,17977800,0.0,0.0,MSFT
2017-05-11,63.94495786983645,64.29106392353255,63.72046031058293,64.03849792480469,28789400,0.0,0.0,MSFT
2017-05-12,64.17882504720886,64.17882504720886,63.6456387716564,63.96367645263672,18714100,0.0,0.0,MSFT
2017-05-15,63.739181049128575,64.05722587775097,63.20599475514883,64.01045227050781,31530300,0.0,0.0,MSFT
2017-05-16,64.18919957550838,65.32753855979783,64.1233454913778,65.29931640625,34956000,0.39,0.0,MSFT
2017-05-17,64.81009562761679,65.00765784081126,63.436562732868005,63.483604431152344,30548800,0.0,0.0,MSFT
2017-05-18,63.40834324501065,64.09510613241824,63.16373932327026,63.699981689453125,25201300,0.0,0.0,MSFT
2017-05-19,63.50242536741468,64.06688993516931,63.43657128746925,63.681175231933594,26961100,0.0,0.0,MSFT
2017-05-22,63.86932370439138,64.44319801272376,63.502421399399324,64.39615631103516,16237600,0.0,0.0,MSFT
2017-05-23,64.6501807602187,64.6784029148997,64.33031292620076,64.612548828125,15425800,0.0,0.0,MSFT
2017-05-24,64.79128035280387,64.80068294999523,64.39614876655762,64.69719696044922,14593900,0.0,0.0,MSFT
2017-05-25,64.8853732578117,65.74147636352116,64.82892894992403,65.49687957763672,21854100,0.0,0.0,MSFT
2017-05-26,65.66621378059882,66.06133825543547,65.40279028648474,65.81673431396484,19827900,0.0,0.0,MSFT
2017-05-30,65.65682041600434,66.24010467529297,65.63800085865671,66.24010467529297,17072800,0.0,0.0,MSFT
2017-05-31,66.35299580114359,66.5505580953648,65.67563526235175,65.703857421875,30436400,0.0,0.0,MSFT
2017-06-01,66.08016399546419,66.42825401420727,65.33694942196915,65.94845581054688,21603600,0.0,0.0,MSFT
2017-06-02,66.2683144815116,67.60421570186028,66.08015483089834,67.51013946533203,34770300,0.0,0.0,MSFT
2017-06-05,67.70770536982457,68.57321827669122,67.55717764120925,67.99934387207031,33316800,0.0,0.0,MSFT
2017-06-06,68.0181557074121,68.31920395291904,67.98992637833267,68.2251205444336,31511100,0.0,0.0,MSFT
2017-06-07,68.3380231691375,68.46032156383252,67.68888490889817,68.10282897949219,22301800,0.0,0.0,MSFT
2017-06-08,68.2157284436871,68.22513104393758,67.26554185669463,67.68888854980469,24588300,0.0,0.0,MSFT
2017-06-09,67.77355549626708,67.81118742622184,64.52787151884723,66.1554183959961,49187400,0.0,0.0,MSFT
2017-06-12,65.14878180609136,65.79791997938878,64.09510939368276,65.64739227294922,47761700,0.0,0.0,MSFT
2017-06-13,65.87317225628448,66.62579638311259,65.81672795891683,66.46586608886719,25258600,0.0,0.0,MSFT
2017-06-14,66.71047154177256,66.88921421340162,65.31811902836826,66.10836791992188,25510700,0.0,0.0,MSFT
2017-06-15,65.16759058437503,66.05192286701572,64.72543162061038,65.76028442382812,26068700,0.0,0.0,MSFT
2017-06-16,65.60037116197054,65.88259990292136,65.12057297152933,65.85437774658203,48345100,0.0,0.0,MSFT
2017-06-19,66.32474639826816,66.73869037473466,66.18362848105863,66.67283630371094,23798300,0.0,0.0,MSFT
2017-06-20,66.62580211650067,66.67284382005889,65.73206716934435,65.76969909667969,21512200,0.0,0.0,MSFT
2017-06-21,66.05192362125541,66.43764546895834,65.79791709970054,66.10836791992188,19891100,0.0,0.0,MSFT
2017-06-22,66.36240013533087,66.40943467149114,65.58155362398097,66.09898376464844,22965700,0.0,0.0,MSFT
2017-06-23,65.93902632741178,67.03033059352963,65.77909603317039,66.9926986694336,27617300,0.0,0.0,MSFT
2017-06-26,67.17145990577285,67.46309839503002,66.26831510697531,66.35298156738281,19607000,0.0,0.0,MSFT
2017-06-27,65.9578453611651,66.02369943342798,65.08292287106939,65.11114501953125,25215100,0.0,0.0,MSFT
2017-06-28,65.1111444605084,65.7038311057857,64.71602003032353,65.66620635986328,25806200,0.0,0.0,MSFT
2017-06-29,65.27109823336784,65.37458426577228,64.0574951804451,64.43380737304688,28918700,0.0,0.0,MSFT
2017-06-30,64.70662222857365,65.27108683008161,64.66899029813221,64.84774017333984,24161100,0.0,0.0,MSFT
2017-07-03,65.2240404580476,65.47804697046358,63.991618286910025,64.13273620605469,16165500,0.0,0.0,MSFT
2017-07-05,64.21743949628386,65.32755663416485,64.1798075552894,64.98887634277344,21176300,0.0,0.0,MSFT
2017-07-06,64.22683541080607,64.70663363657852,64.08572461871839,64.50907135009766,21117600,0.0,0.0,MSFT
2017-07-07,64.63136683597453,65.70385187262839,64.63136683597453,65.34635925292969,16878300,0.0,0.0,MSFT
2017-07-10,65.34634055855213,66.0895549200271,65.10173663738874,65.8355484008789,15014500,0.0,0.0,MSFT
2017-07-11,65.85436522051175,66.49409362689897,65.61917105900993,65.84495544433594,17460000,0.0,0.0,MSFT
2017-07-12,66.50350003475337,67.05855478255786,66.3717918851877,66.9362564086914,17750900,0.0,0.0,MSFT
2017-07-13,67.2655323349956,67.77355260134989,67.08678246973489,67.51953887939453,20269800,0.0,0.0,MSFT
2017-07-14,67.96169871422778,68.93069745155614,67.69828241797025,68.46971893310547,25868100,0.0,0.0,MSFT
2017-07-17,68.48853576078623,69.10003477668617,68.41327191411823,69.0059585571289,21803900,0.0,0.0,MSFT
2017-07-18,68.76137677255451,69.04361269960903,68.35684961603165,68.95894622802734,26435300,0.0,0.0,MSFT
2017-07-19,69.1470909757258,69.65511128093593,69.10004926730456,69.48577117919922,22416200,0.0,0.0,MSFT
2017-07-20,69.78681570263186,69.8997114902441,68.94011523943145,69.82444763183594,42361000,0.0,0.0,MSFT
2017-07-21,69.10003883785033,69.8902949191985,68.83662253658625,69.41990661621094,46717100,0.0,0.0,MSFT
2017-07-24,69.17531107783066,69.38228310465362,68.79899895429406,69.24116516113281,21394800,0.0,0.0,MSFT
2017-07-25,69.4293241582976,69.90911511317373,69.14708827391202,69.79622650146484,22018700,0.0,0.0,MSFT
2017-07-26,69.93733154194888,69.97496346862403,69.43872107422654,69.66451263427734,16252200,0.0,0.0,MSFT
2017-07-27,69.39170468275726,70.01261369126507,68.03698367865591,68.82723999023438,36844200,0.0,0.0,MSFT
2017-07-28,68.36624260978773,68.96833913717583,68.24394421994717,68.7143325805664,18306700,0.0,0.0,MSFT
2017-07-31,68.9589266499046,69.09063479778804,68.1216360622645,68.39445495605469,23600100,0.0,0.0,MSFT
2017-08-01,68.77077113054062,69.07181936903532,68.19689680441697,68.28157043457031,22132300,0.0,0.0,MSFT
2017-08-02,68.2533482432289,68.26275084180779,67.20908559647927,67.98052215576172,26499200,0.0,0.0,MSFT
2017-08-03,67.91466897582141,68.14986313941402,67.5948011810062,67.87703704833984,18214400,0.0,0.0,MSFT
2017-08-04,68.11223217997663,68.71432867312652,67.96170446791098,68.37564849853516,22579000,0.0,0.0,MSFT
2017-08-07,68.48854814678896,68.5826243833597,67.98052785623882,68.11223602294922,18705700,0.0,0.0,MSFT
2017-08-08,67.8205856406617,68.79899422355707,67.50072502306166,68.47913360595703,22044600,0.0,0.0,MSFT
2017-08-09,67.9711285271342,68.21573252186154,67.78297602507185,68.1781005859375,22213400,0.0,0.0,MSFT
2017-08-10,67.64185632808889,67.91468247338535,67.12442619432704,67.18087768554688,24734500,0.0,0.0,MSFT
2017-08-11,67.36900828568072,68.39445126421492,67.05855030633252,68.206298828125,21443700,0.0,0.0,MSFT
2017-08-14,68.73314758476491,69.35406368974927,68.62966156726752,69.23175811767578,20096600,0.0,0.0,MSFT
2017-08-15,69.60060102890348,69.60060102890348,69.08042146830306,69.25066375732422,19181400,0.39,0.0,MSFT
2017-08-16,69.36417198120317,70.08297374716857,69.20338955938676,69.6573715209961,18150400,0.0,0.0,MSFT
2017-08-17,69.59115953348474,69.86543922192044,68.47512817382812,68.47512817382812,22977500,0.0,0.0,MSFT
2017-08-18,68.35218978611314,68.89128940045345,68.03062488652057,68.56026458740234,18761500,0.0,0.0,MSFT
2017-08-21,68.54133017070582,68.5507900811548,67.8130685978811,68.23867797851562,17734800,0.0,0.0,MSFT
2017-08-22,68.42782998393773,69.26958158317868,68.42782998393773,69.19392395019531,14343700,0.0,0.0,MSFT
2017-08-23,69.00475831508177,69.1844605178372,68.59806879333833,68.77777099609375,13766500,0.0,0.0,MSFT
2017-08-24,68.79667475859362,68.91017201140086,68.16299799929388,68.7493896484375,17098300,0.0,0.0,MSFT
2017-08-25,68.91019265843005,69.3736272852722,68.55079540721748,68.87236022949219,12794300,0.0,0.0,MSFT
2017-08-28,69.09934812705518,69.12772064503068,68.6170008898755,68.88182067871094,14569700,0.0,0.0,MSFT
2017-08-29,68.33325543796691,69.19392689391717,68.14410052376557,69.08988952636719,11478400,0.0,0.0,MSFT
2017-08-30,69.05205947560749,70.18700343145005,68.88181716065135,69.99784851074219,16897800,0.0,0.0,MSFT
2017-08-31,70.01675485473059,70.8963388673745,69.79922743695032,70.71663665771484,27652800,0.0,0.0,MSFT
2017-09-01,70.65988726762066,70.6882597798581,69.64789344163785,69.93163299560547,21736200,0.0,0.0,MSFT
2017-09-05,69.36416265013155,69.88434949285282,69.02368524447468,69.6195297241211,21556000,0.0,0.0,MSFT
2017-09-06,69.74246316163023,70.0262026841652,69.37360611181224,69.4208984375,16535800,0.0,0.0,MSFT
2017-09-07,69.68573478568914,70.55585894609767,69.61006993283685,70.30995178222656,17471200,0.0,0.0,MSFT
2017-09-08,70.30049950593268,70.40453687527446,69.83705769130202,69.96947479248047,14703800,0.0,0.0,MSFT
2017-09-11,70.28156689795048,70.87741848955508,70.28156689795048,70.7071762084961,17910400,0.0,0.0,MSFT
2017-09-12,70.70718798446235,71.16116266569628,70.33833085003575,70.63152313232422,14394900,0.0,0.0,MSFT
2017-09-13,70.86796984713432,71.1517094326065,70.50857262589398,71.1327896118164,13380800,0.0,0.0,MSFT
2017-09-14,70.93417129129217,71.39760585663878,70.4801894200772,70.71663665771484,15733900,0.0,0.0,MSFT
2017-09-15,70.77340409235538,71.30304370929095,70.05460231522953,71.22737884521484,38578400,0.0,0.0,MSFT
2017-09-18,71.1517152004436,71.85159709466679,70.97201296735737,71.08551025390625,23307000,0.0,0.0,MSFT
2017-09-19,71.13279188682695,71.60568640054004,70.94363696766077,71.35032653808594,16093300,0.0,0.0,MSFT
2017-09-20,71.26519586433837,71.45435798361751,70.28157449147793,70.87742614746094,21587900,0.0,0.0,MSFT
2017-09-21,71.03822339403719,71.16117338543481,70.09243424722887,70.18701171875,19186100,0.0,0.0,MSFT
2017-09-22,69.97893799516943,70.4707523996889,69.84652808990619,70.37617492675781,14111400,0.0,0.0,MSFT
2017-09-25,70.07349724015263,70.22482693011648,68.96692594152991,69.28849792480469,24149200,0.0,0.0,MSFT
2017-09-26,69.6762676276927,69.80867749851268,69.0331308769399,69.28849792480469,18019600,0.0,0.0,MSFT
2017-09-27,69.56277948803454,70.14916401327001,69.20337507239012,69.84651184082031,19565100,0.0,0.0,MSFT
2017-09-28,69.55331305684544,69.96000255192423,69.33577844588856,69.86542510986328,10883800,0.0,0.0,MSFT
2017-09-29,69.9316483276718,70.49912034422503,69.87489607495775,70.45182800292969,17079100,0.0,0.0,MSFT
2017-10-02,70.65989269991009,70.94363227569143,70.27212297652589,70.56531524658203,15304800,0.0,0.0,MSFT
2017-10-03,70.62205313142377,70.82066792806035,70.16807851505344,70.23428344726562,12190400,0.0,0.0,MSFT
2017-10-04,70.07351197008185,70.66936372982063,69.71411470456512,70.6409912109375,13317700,0.0,0.0,MSFT
2017-10-05,71.14225880651809,71.99347045822324,70.89635161473697,71.85160064697266,21195300,0.0,0.0,MSFT
2017-10-06,71.5678546221691,71.90833925239214,71.44490464517654,71.87996673583984,13959800,0.0,0.0,MSFT
2017-10-09,71.8515836813441,72.40014297356116,71.7475463253789,72.15423583984375,11386500,0.0,0.0,MSFT
2017-10-10,72.19206826163078,72.47580060133859,72.01236606209152,72.15423583984375,13944500,0.0,0.0,MSFT
2017-10-11,72.2204461331164,72.31502358670376,71.83266919287189,72.27719116210938,15388900,0.0,0.0,MSFT
2017-10-12,72.3433803348025,73.10001423019618,72.22989030155037,72.9392318725586,16876500,0.0,0.0,MSFT
2017-10-13,73.38376202325675,73.64858899361661,73.10002966442401,73.2891845703125,15335700,0.0,0.0,MSFT
2017-10-16,73.22298658359207,73.59184373615257,73.15678163866576,73.44052124023438,12380100,0.0,0.0,MSFT
2017-10-17,73.27027611068243,73.41214590602245,73.06220137295676,73.3837661743164,16824000,0.0,0.0,MSFT
2017-10-18,73.45940919952608,73.62965146018875,73.17567690895189,73.40266418457031,13300700,0.0,0.0,MSFT
2017-10-19,73.36485984012084,73.70534449172207,73.15678508460917,73.68643188476562,15092800,0.0,0.0,MSFT
2017-10-20,74.07419358802613,74.68895787617829,73.97961613195596,74.53762817382812,22866400,0.0,0.0,MSFT
2017-10-23,74.70787156100586,75.03889626993524,74.49034413047976,74.55654907226562,20627200,0.0,0.0,MSFT
2017-10-24,74.62276285053623,74.9064952564465,74.20661332957653,74.58493041992188,17517200,0.0,0.0,MSFT
2017-10-25,74.3201007441229,74.81190784515083,73.78100130716267,74.36738586425781,20410800,0.0,0.0,MSFT
2017-10-26,74.90648342596069,75.1145581535779,74.48088127641434,74.49034118652344,32120700,0.0,0.0,MSFT
2017-10-27,79.79622545375538,81.52701394659628,79.07742374895825,79.2665786743164,71066700,0.0,0.0,MSFT
2017-10-30,79.16253715913541,79.75838885285675,78.60452510746352,79.34223937988281,31756700,0.0,0.0,MSFT
2017-10-31,79.78675418001554,79.78675418001554,78.60451802539913,78.67072296142578,27086600,0.0,0.0,MSFT
2017-11-01,79.14361742327233,79.21928226895902,78.3869833979991,78.67072296142578,22307400,0.0,0.0,MSFT
2017-11-02,78.8315042243777,79.88133049199496,78.61397681587134,79.49356079101562,23992900,0.0,0.0,MSFT
2017-11-03,79.52194454161751,79.95700663590874,78.878807703144,79.57868957519531,17633500,0.0,0.0,MSFT
2017-11-06,79.63541818724848,80.10831261167583,79.52192814349551,79.89078521728516,19860900,0.0,0.0,MSFT
2017-11-07,80.17453945111237,80.29749665317262,79.38008006456111,79.70164489746094,17939700,0.0,0.0,MSFT
2017-11-08,79.57868436085295,80.02320633687938,79.2854920855152,79.97591400146484,18034200,0.0,0.0,MSFT
2017-11-09,79.55032241088807,79.7016449158764,78.40591845668298,79.53140258789062,21178400,0.0,0.0,MSFT
2017-11-10,79.24766125896913,79.5408535402213,78.71802172746911,79.32332611083984,19397800,0.0,0.0,MSFT
2017-11-13,79.12470607945676,79.38952582777941,78.93554396222846,79.38006591796875,14196900,0.0,0.0,MSFT
2017-11-14,78.9733740040713,79.54084590704899,78.48156694570311,79.49356079101562,18801300,0.0,0.0,MSFT
2017-11-15,79.34147149574592,79.55059118337229,78.6000524229144,78.8757095336914,19383100,0.42,0.0,MSFT
2017-11-16,78.98977880101437,79.29395094992756,78.83769635257579,79.08483123779297,20962800,0.0,0.0,MSFT
2017-11-17,79.00879867655816,79.00879867655816,78.17231977469264,78.32440948486328,22079000,0.0,0.0,MSFT
2017-11-20,78.32440009362658,78.5049975377546,78.1818178204466,78.44796752929688,16315000,0.0,0.0,MSFT
2017-11-21,78.64758552064943,79.69317684648513,78.64758552064943,79.57911682128906,21237500,0.0,0.0,MSFT
2017-11-22,79.6836719556667,79.75020938376566,78.9327454088151,78.99928283691406,20553100,0.0,0.0,MSFT
2017-11-24,78.90423387307432,79.30345845921923,78.68560674140294,79.1418685913086,7425600,0.0,0.0,MSFT
2017-11-27,79.18938826567481,79.82625479862209,79.1798880987615,79.72169494628906,18265200,0.0,0.0,MSFT
2017-11-28,79.9117980566014,80.852829454879,79.86426821493625,80.68173217773438,21926000,0.0,0.0,MSFT
2017-11-29,80.52012844406241,80.71974069099457,79.06580546496058,79.21788787841797,27381100,0.0,0.0,MSFT
2017-11-30,79.37949177299049,80.33953067366447,79.21789467652935,80.00684356689453,33054600,0.0,0.0,MSFT
2017-12-01,79.46504809130849,80.61519925390479,79.10384593139732,80.0924072265625,29532100,0.0,0.0,MSFT
2017-12-04,80.24450680061231,80.25401422191266,76.70850028879498,77.06970977783203,39094900,0.0,0.0,MSFT
2017-12-05,77.31683151986974,78.59055743134094,76.97464418387123,77.5544662475586,26152300,0.0,0.0,MSFT
2017-12-06,77.51644162418552,79.02779482708537,77.4023743580658,78.68560028076172,26162100,0.0,0.0,MSFT
2017-12-07,78.457480101208,78.70462224081678,77.944188235268,78.40995025634766,23184500,0.0,0.0,MSFT
2017-12-08,79.49356850236427,80.39658484159818,79.20841117316135,79.99736022949219,24489100,0.0,0.0,MSFT
2017-12-11,80.1209108243255,81.14749439836959,79.95932097990237,81.01441955566406,22857900,0.0,0.0,MSFT
2017-12-12,81.09046501853354,81.79386897204705,80.87184514944248,81.34711456298828,23924100,0.0,0.0,MSFT
2017-12-13,81.49920385626538,81.74634600265755,80.95739696935247,81.12849426269531,22062700,0.0,0.0,MSFT
2017-12-14,81.2045411877429,81.6227806381496,80.34905469920034,80.50114440917969,19306000,0.0,0.0,MSFT
2017-12-15,81.04295258673423,82.78243334680005,80.68174314586074,82.55430603027344,53936700,0.0,0.0,MSFT
2017-12-18,82.81094022696107,83.1721423487142,81.96496130209125,82.10753631591797,22283800,0.0,0.0,MSFT
2017-12-19,82.07903197741572,82.07903197741572,81.052448232271,81.58475494384766,23524800,0.0,0.0,MSFT
2017-12-20,81.93645159129943,82.03151128445073,80.52015063818922,81.29008483886719,23674900,0.0,0.0,MSFT
2017-12-21,81.79387933906706,81.84140193522349,81.17602757274034,81.27108001708984,17990700,0.0,0.0,MSFT
2017-12-22,81.1760263798169,81.39464627340436,80.71976450079299,81.28058624267578,14145800,0.0,0.0,MSFT
2017-12-26,81.09046549523072,81.29958519874592,80.8243157824062,81.17601776123047,9891200,0.0,0.0,MSFT
2017-12-27,81.41365022907642,81.72732977571745,81.00491825219025,81.4706802368164,14678000,0.0,0.0,MSFT
2017-12-28,81.65129138056784,81.6798063866903,81.31860422241213,81.48019409179688,10594300,0.0,0.0,MSFT
2017-12-29,81.39464994634024,81.79388182801522,81.27108249012946,81.3091049194336,18717400,0.0,0.0,MSFT
2018-01-02,81.86989639099289,82.04099364868499,81.27105961508794,81.69879913330078,22483800,0.0,0.0,MSFT
2018-01-03,81.80337574558531,82.23112260354434,81.7178307252153,82.07903289794922,26061400,0.0,0.0,MSFT
2018-01-04,82.30716071312078,83.32424430849393,82.28815312582205,82.80144500732422,21912000,0.0,0.0,MSFT
2018-01-05,83.32424137377997,84.03714553097369,83.10561424134467,83.8280258178711,23407100,0.0,0.0,MSFT
2018-01-08,83.83752174261436,84.19873113861681,83.26719989612744,83.91356658935547,22113000,0.0,0.0,MSFT
2018-01-09,84.26527651939354,84.34132137331171,83.51434990403357,83.8565444946289,19484300,0.0,0.0,MSFT
2018-01-10,83.51435604792034,83.82803565438189,83.08661640422692,83.47633361816406,18652200,0.0,0.0,MSFT
2018-01-11,83.77099519157159,83.77099519157159,82.92501610483276,83.72347259521484,17808900,0.0,0.0,MSFT
2018-01-12,84.2842725631568,85.33937119764519,84.0751528695414,85.16827392578125,24271500,0.0,0.0,MSFT
2018-01-16,85.64354545905765,86.29941955959285,83.65692282415482,83.9801025390625,36599700,0.0,0.0,MSFT
2018-01-17,84.67400309302607,85.81464682022073,84.36032352983496,85.68157196044922,25621200,0.0,0.0,MSFT
2018-01-18,85.35839736456676,86.18536157831319,85.22532249679064,85.6435546875,24159700,0.0,0.0,MSFT
2018-01-19,85.68157492541164,86.12832936383396,85.22532031955973,85.54850006103516,36875000,0.0,0.0,MSFT
2018-01-22,85.54849691517956,87.08837247038574,85.30135478241009,87.07886505126953,23601600,0.0,0.0,MSFT
2018-01-23,87.3545150756836,87.73473203697326,87.01232053572643,87.3545150756836,23412800,0.0,0.0,MSFT
2018-01-24,87.97237710990458,88.80884872179716,87.05035322691194,87.27848052978516,33277500,0.0,0.0,MSFT
2018-01-25,87.89634239678527,88.62825423511005,87.38305046708707,87.76326751708984,26383200,0.0,0.0,MSFT
2018-01-26,88.51419026756328,89.4076919555664,88.0008983606491,89.4076919555664,29172200,0.0,0.0,MSFT
2018-01-29,90.43425559690932,90.72892028713567,89.08449231982951,89.27459716796875,31569900,0.0,0.0,MSFT
2018-01-30,88.68528371379182,89.02747830352249,87.54463266401078,88.1529769897461,38635100,0.0,0.0,MSFT
2018-01-31,89.11302599237735,90.68141670025051,88.88489867640712,90.31070709228516,48756300,0.0,0.0,MSFT
2018-02-01,90.1015780067317,91.31826656826168,88.95142687428427,89.59779357910156,47227900,0.0,0.0,MSFT
2018-02-02,89.00845849160132,89.32213805667007,86.97430590630526,87.2404556274414,47867800,0.0,0.0,MSFT
2018-02-05,86.08080004196381,88.62824457157497,83.64742279052734,83.64742279052734,51031500,0.0,0.0,MSFT
2018-02-06,82.59233338799257,86.95531118268902,81.033450003283,86.81272888183594,67998600,0.0,0.0,MSFT
2018-02-07,86.01425936639666,87.23094794624238,84.78806336738576,85.17778778076172,41107600,0.0,0.0,MSFT
2018-02-08,85.27284299479732,85.43443286569037,80.56767838773133,80.80531311035156,55628700,0.0,0.0,MSFT
2018-02-09,82.03150909020188,84.53142375963209,79.68367687208017,83.81851959228516,63499100,0.0,0.0,MSFT
2018-02-12,84.3508251154891,85.33938650220749,83.58089088004093,84.7215347290039,35720300,0.0,0.0,MSFT
2018-02-13,84.53143059386947,85.54850699809873,83.45732417229326,85.38691711425781,26407700,0.0,0.0,MSFT
2018-02-14,84.52740272943416,86.89580847533304,84.4319037904402,86.72390747070312,34960900,0.42,0.0,MSFT
2018-02-15,87.1059091552994,88.5479671557713,86.54246032374459,88.49066925048828,27823900,0.0,0.0,MSFT
2018-02-16,88.29010803437079,89.29286504828413,87.66936132548322,87.86035919189453,30596900,0.0,0.0,MSFT
2018-02-20,87.36376316433454,88.87266384393206,86.91491014918712,88.54796600341797,30911700,0.0,0.0,MSFT
2018-02-21,88.79626735589352,89.15916622114175,87.37330627441406,87.37330627441406,26922500,0.0,0.0,MSFT
2018-02-22,87.90812480509693,88.55752784380498,87.24916968587921,87.60252380371094,24392800,0.0,0.0,MSFT
2018-02-23,89.38838148745647,89.83723457613891,88.2041784543666,89.82768249511719,26329200,0.0,0.0,MSFT
2018-02-26,90.15238677443374,91.15513668860963,90.00913470495063,91.1264877319336,30199800,0.0,0.0,MSFT
2018-02-27,91.4320793851336,91.52757832631012,89.96137237548828,89.96137237548828,25869100,0.0,0.0,MSFT
2018-02-28,90.57258190091865,91.40343805930658,89.41702785821302,89.55072784423828,31167300,0.0,0.0,MSFT
2018-03-01,89.76080766175372,90.31471163009111,87.70754797643475,88.67210388183594,37135600,0.0,0.0,MSFT
2018-03-02,87.45926405142146,88.95861997110785,86.77166003722863,88.86312103271484,32830400,0.0,0.0,MSFT
2018-03-05,88.18506658245688,90.02822460894524,88.10867179927106,89.42657470703125,23901600,0.0,0.0,MSFT
2018-03-06,90.09506482671188,90.23831686956507,88.75806518968623,89.12096405029297,22175800,0.0,0.0,MSFT
2018-03-07,88.96817311081472,89.71307503969831,88.27101700864553,89.63667297363281,26716100,0.0,0.0,MSFT
