Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2011-05-25,257.6990661621094,260.408935546875,257.65924072265625,258.8647155761719,2612957,0,0.0,GOOG
2011-05-26,257.8833923339844,260.08514404296875,256.5384216308594,258.09759521484375,4252881,0,0.0,GOOG
2011-05-27,258.2719421386719,259.9207458496094,257.1860046386719,259.4774169921875,3504687,0,0.0,GOOG
2011-05-31,261.5197448730469,263.5372009277344,260.7725524902344,263.5222473144531,5394745,0,0.0,GOOG
2011-06-01,263.0340881347656,265.6044616699219,261.6741943359375,261.8186340332031,5933959,0,0.0,GOOG
2011-06-02,262.7999572753906,264.15985107421875,260.26446533203125,263.0440368652344,4425526,0,0.0,GOOG
2011-06-03,260.0253601074219,262.8149108886719,259.77630615234375,260.5633544921875,3510108,0,0.0,GOOG
2011-06-06,260.79248046875,262.4263610839844,258.6554870605469,259.55712890625,3898759,0,0.0,GOOG
2011-06-07,260.46868896484375,261.33544921875,258.5259704589844,258.5458984375,3829500,0,0.0,GOOG
2011-06-08,257.3005676269531,259.64678955078125,256.9269714355469,258.6156311035156,3319195,0,0.0,GOOG
2011-06-09,259.0290832519531,259.0290832519531,256.85723876953125,257.40020751953125,3390862,0,0.0,GOOG
2011-06-10,256.08013916015625,257.3802795410156,253.694091796875,253.80368041992188,4898091,0,0.0,GOOG
2011-06-13,254.04776000976562,254.14739990234375,250.1473846435547,251.422607421875,4872796,0,0.0,GOOG
2011-06-14,253.126220703125,256.08013916015625,252.5483856201172,253.23580932617188,4700553,0,0.0,GOOG
2011-06-15,251.57205200195312,253.22584533691406,249.37030029296875,250.5359344482422,4162142,0,0.0,GOOG
2011-06-16,250.4661865234375,252.33917236328125,247.40765380859375,249.25074768066406,5534668,0,0.0,GOOG
2011-06-17,252.1448974609375,252.39894104003906,241.49481201171875,241.60440063476562,10530122,0,0.0,GOOG
2011-06-20,241.59445190429688,242.2071533203125,238.72021484375,241.38522338867188,6079904,0,0.0,GOOG
2011-06-21,242.6853485107422,246.04776000976562,241.45994567871094,245.5795135498047,5551531,0,0.0,GOOG
2011-06-22,244.80740356445312,245.25572204589844,242.4562225341797,242.59568786621094,4832245,0,0.0,GOOG
2011-06-23,240.16481018066406,240.5284423828125,235.98048400878906,239.21336364746094,9639396,0,0.0,GOOG
2011-06-24,239.4425048828125,239.47738647460938,235.62681579589844,236.5533447265625,7639729,0,0.0,GOOG
2011-06-27,236.114990234375,243.28810119628906,235.9157257080078,240.49855041503906,6915223,0,0.0,GOOG
2011-06-28,241.1062774658203,247.1785125732422,241.1062774658203,245.90328979492188,5450554,0,0.0,GOOG
2011-06-29,247.3428955078125,249.1909637451172,245.27066040039062,247.85597229003906,4703564,0,0.0,GOOG
2011-06-30,250.05772399902344,252.38897705078125,249.8136444091797,252.24452209472656,4875004,0,0.0,GOOG
2011-07-01,252.42385864257812,259.61688232421875,252.24452209472656,259.54217529296875,7300662,0,0.0,GOOG
2011-07-05,261.669189453125,266.7003479003906,261.669189453125,265.2258605957031,7727255,0,0.0,GOOG
2011-07-06,265.7538757324219,268.2495422363281,265.5247497558594,266.680419921875,5411408,0,0.0,GOOG
2011-07-07,269.4898986816406,274.3117980957031,266.939453125,272.2794189453125,7900502,0,0.0,GOOG
2011-07-08,265.47991943359375,267.8211364746094,262.6505126953125,265.001708984375,9576160,0,0.0,GOOG
2011-07-11,263.10382080078125,266.9892578125,261.7688293457031,262.655517578125,5699885,0,0.0,GOOG
2011-07-12,263.0938720703125,268.7028503417969,262.01788330078125,266.0079345703125,5703699,0,0.0,GOOG
2011-07-13,267.4973449707031,270.9842834472656,267.2383117675781,268.125,5601317,0,0.0,GOOG
2011-07-14,268.55340576171875,269.9880065917969,262.38153076171875,263.4823913574219,13348848,0,0.0,GOOG
2011-07-15,297.6343994140625,299.0042724609375,292.9818420410156,297.6941833496094,27567143,0,0.0,GOOG
2011-07-18,295.13873291015625,299.9009094238281,294.8946533203125,296.3591613769531,8970097,0,0.0,GOOG
2011-07-19,296.9569396972656,301.21099853515625,296.653076171875,300.14996337890625,5957246,0,0.0,GOOG
2011-07-20,299.9656677246094,300.2894287109375,296.56341552734375,296.56341552734375,4472301,0,0.0,GOOG
2011-07-21,295.9058837890625,302.8946838378906,295.8959045410156,302.3616638183594,6965009,0,0.0,GOOG
2011-07-22,301.5646667480469,308.59332275390625,301.0067443847656,307.960693359375,7082849,0,0.0,GOOG
2011-07-25,305.5347900390625,311.53729248046875,305.3554382324219,308.33428955078125,6286676,0,0.0,GOOG
2011-07-26,307.87103271484375,312.578369140625,307.45758056640625,310.0976867675781,4703364,0,0.0,GOOG
2011-07-27,307.4376525878906,309.31561279296875,301.245849609375,302.47625732421875,7898294,0,0.0,GOOG
2011-07-28,301.46502685546875,306.8398742675781,300.3741149902344,304.32928466796875,6240102,0,0.0,GOOG
2011-07-29,300.98681640625,306.331787109375,300.71783447265625,300.71783447265625,8305816,0,0.0,GOOG
2011-08-01,304.4687805175781,306.6007995605469,298.47125244140625,302.2520751953125,7961932,0,0.0,GOOG
2011-08-02,301.8685302734375,303.6966552734375,294.6804504394531,295.0939025878906,6425193,0,0.0,GOOG
2011-08-03,296.0254211425781,300.3741149902344,290.72528076171875,299.4625549316406,7680079,0,0.0,GOOG
2011-08-04,296.1399841308594,298.306884765625,287.65679931640625,287.68170166015625,9866042,0,0.0,GOOG
2011-08-05,290.18231201171875,293.8984069824219,279.95068359375,288.4388732910156,11902647,0,0.0,GOOG
2011-08-08,280.4388427734375,283.4375915527344,271.15863037109375,271.9905090332031,15049398,0,0.0,GOOG
2011-08-09,279.4525451660156,286.2321472167969,269.494873046875,285.6343688964844,12987900,0,0.0,GOOG
2011-08-10,279.641845703125,281.0067138671875,272.8423156738281,273.47991943359375,10779453,0,0.0,GOOG
2011-08-11,275.8759460449219,283.18853759765625,273.1810607910156,280.01544189453125,9697413,0,0.0,GOOG
2011-08-12,283.6866760253906,284.184814453125,279.1536560058594,280.8323669433594,6332246,0,0.0,GOOG
2011-08-15,275.6816711425781,281.4400939941406,272.0054626464844,277.5745849609375,14343362,0,0.0,GOOG
2011-08-16,275.18353271484375,275.18853759765625,264.15985107421875,268.4936218261719,13930821,0,0.0,GOOG
2011-08-17,269.0066833496094,270.8298645019531,264.39398193359375,265.57952880859375,8188779,0,0.0,GOOG
2011-08-18,260.75762939453125,261.4649658203125,249.31051635742188,251.49732971191406,12628558,0,0.0,GOOG
2011-08-19,248.7376708984375,256.4736633300781,244.5135040283203,244.54339599609375,10860556,0,0.0,GOOG
2011-08-22,251.05897521972656,252.55337524414062,246.34164428710938,248.1548614501953,9848577,0,0.0,GOOG
2011-08-23,250.80990600585938,259.7314758300781,248.5981903076172,258.4412841796875,8726186,0,0.0,GOOG
2011-08-24,258.6953430175781,264.01043701171875,257.6492614746094,260.6679382324219,7215946,0,0.0,GOOG
2011-08-25,264.19970703125,267.6318359375,258.1822814941406,259.04901123046875,6610686,0,0.0,GOOG
2011-08-26,259.02410888671875,264.2345886230469,255.61190795898438,262.4462890625,7219560,0,0.0,GOOG
2011-08-29,266.28192138671875,268.7177734375,265.7837829589844,268.5334777832031,4689110,0,0.0,GOOG
2011-08-30,268.0901184082031,270.4811706542969,264.4139099121094,269.3404541015625,6000407,0,0.0,GOOG
2011-08-31,271.3529052734375,272.1300048828125,266.99920654296875,269.469970703125,5406790,0,0.0,GOOG
2011-09-01,269.3653564453125,270.89959716796875,264.6181335449219,265.2557678222656,4849108,0,0.0,GOOG
2011-09-02,261.2557373046875,262.97430419921875,259.3927307128906,261.4400634765625,4820401,0,0.0,GOOG
2011-09-06,254.44627380371094,260.4039306640625,254.2968292236328,260.1150207519531,5451959,0,0.0,GOOG
2011-09-07,264.2345886230469,266.9693298339844,262.71527099609375,266.0179138183594,5532259,0,0.0,GOOG
2011-09-08,265.9033203125,268.5434265136719,264.9568786621094,266.4811706542969,4778845,0,0.0,GOOG
2011-09-09,264.70782470703125,266.3267517089844,259.62188720703125,261.4450378417969,6562105,0,0.0,GOOG
2011-09-12,258.0129089355469,265.001708984375,257.78375244140625,264.0701904296875,5360819,0,0.0,GOOG
2011-09-13,265.0066833496094,265.94317626953125,260.7227478027344,263.7713317871094,4726048,0,0.0,GOOG
2011-09-14,265.30059814453125,267.4724426269531,261.92822265625,265.04156494140625,5408999,0,0.0,GOOG
2011-09-15,266.7501525878906,271.4724426269531,266.28192138671875,270.2669677734375,5943796,0,0.0,GOOG
2011-09-16,271.3827819824219,272.39898681640625,270.5558776855469,272.31927490234375,7095095,0,0.0,GOOG
2011-09-19,269.1661071777344,273.92327880859375,266.69036865234375,272.3143005371094,4955304,0,0.0,GOOG
2011-09-20,273.6741943359375,278.2171630859375,270.32177734375,272.29437255859375,5579033,0,0.0,GOOG
2011-09-21,272.8223876953125,276.4637451171875,268.42388916015625,268.59326171875,5047448,0,0.0,GOOG
2011-09-22,262.1424255371094,263.4027099609375,256.040283203125,259.35784912109375,8833587,0,0.0,GOOG
2011-09-23,257.3155212402344,262.22711181640625,256.28936767578125,261.7738037109375,5575420,0,0.0,GOOG
2011-09-26,262.64056396484375,265.4699401855469,255.6667022705078,264.951904296875,5288147,0,0.0,GOOG
2011-09-27,268.0951232910156,272.50360107421875,267.0241394042969,268.6629943847656,6044371,0,0.0,GOOG
2011-09-28,269.73895263671875,270.9942321777344,262.8647155761719,263.4325866699219,4543567,0,0.0,GOOG
2011-09-29,267.0191345214844,267.64678955078125,258.7351989746094,262.7651062011719,5834989,0,0.0,GOOG
2011-09-30,259.1336975097656,261.0216369628906,256.2295837402344,256.558349609375,5467617,0,0.0,GOOG
2011-10-03,253.97305297851562,255.04403686523438,246.57577514648438,246.83480834960938,8982342,0,0.0,GOOG
2011-10-04,244.1000518798828,250.78001403808594,239.4026641845703,250.0128936767578,8348776,0,0.0,GOOG
2011-10-05,247.24826049804688,252.95187377929688,239.4873504638672,251.4076690673828,9102190,0,0.0,GOOG
2011-10-06,252.80242919921875,256.65301513671875,250.36158752441406,256.39398193359375,6874270,0,0.0,GOOG
2011-10-07,257.45001220703125,259.2781677246094,254.19720458984375,256.59820556640625,5733209,0,0.0,GOOG
2011-10-10,261.60943603515625,267.7314758300781,260.62310791015625,267.58203125,4661808,0,0.0,GOOG
2011-10-11,265.7339782714844,272.3790588378906,265.7339782714844,270.5758056640625,5728190,0,0.0,GOOG
2011-10-12,273.04156494140625,276.57830810546875,271.298095703125,273.22589111328125,6379422,0,0.0,GOOG
2011-10-13,273.988037109375,278.4562683105469,272.9867858886719,278.4512939453125,11417837,0,0.0,GOOG
2011-10-14,298.61572265625,298.68048095703125,292.68792724609375,294.7352600097656,17123744,0,0.0,GOOG
2011-10-17,290.7701110839844,294.8099670410156,287.9208068847656,290.1175537109375,8046447,0,0.0,GOOG
2011-10-18,289.01171875,295.1736145019531,287.6219177246094,294.1524353027344,7630093,0,0.0,GOOG
2011-10-19,292.5733642578125,294.924560546875,288.5285339355469,289.2657470703125,5884976,0,0.0,GOOG
2011-10-20,289.863525390625,293.345458984375,288.6729736328125,290.7452087402344,6783331,0,0.0,GOOG
2011-10-21,293.654296875,295.26824951171875,292.2545471191406,294.1424865722656,6807421,0,0.0,GOOG
2011-10-24,292.2645263671875,298.8647766113281,292.1549377441406,297.0964050292969,6879490,0,0.0,GOOG
2011-10-25,295.4425964355469,296.3890686035156,290.3367614746094,290.4911804199219,5100045,0,0.0,GOOG
2011-10-26,293.6742248535156,293.9880676269531,285.36041259765625,292.0602722167969,5767738,0,0.0,GOOG
2011-10-27,298.0926818847656,300.22467041015625,295.542236328125,298.21722412109375,7588939,0,0.0,GOOG
2011-10-28,296.14996337890625,300.0254211425781,296.0154724121094,298.949462890625,5034801,0,0.0,GOOG
2011-10-31,296.43389892578125,298.7253112792969,294.73028564453125,295.2134704589844,5134775,0,0.0,GOOG
2011-11-01,288.9668884277344,291.6617736816406,287.2981262207031,288.2445983886719,6273627,0,0.0,GOOG
2011-11-02,291.35791015625,292.8822021484375,289.1561584472656,291.31805419921875,4257699,0,0.0,GOOG
2011-11-03,292.40399169921875,297.6343994140625,290.7701110839844,297.6343994140625,5359614,0,0.0,GOOG
2011-11-04,295.6418762207031,298.7502136230469,295.1088562011719,296.9569396972656,5690851,0,0.0,GOOG
2011-11-07,295.55218505859375,303.2533264160156,295.0092468261719,303.0291748046875,6739969,0,0.0,GOOG
2011-11-08,303.3629150390625,306.03790283203125,300.6730041503906,305.02667236328125,6081510,0,0.0,GOOG
2011-11-09,301.00177001953125,303.55718994140625,298.21221923828125,299.35296630859375,7449819,0,0.0,GOOG
2011-11-10,301.8336486816406,301.8436279296875,294.67547607421875,296.4289245605469,5758303,0,0.0,GOOG
2011-11-11,299.5273132324219,304.90216064453125,298.1823425292969,303.03912353515625,7983814,0,0.0,GOOG
2011-11-14,302.8647766113281,307.8859558105469,302.75518798828125,305.3554382324219,6401304,0,0.0,GOOG
2011-11-15,305.2558288574219,307.8859558105469,304.110107421875,307.1288146972656,5372061,0,0.0,GOOG
2011-11-16,304.89715576171875,307.99554443359375,304.1649169921875,304.59332275390625,5236555,0,0.0,GOOG
2011-11-17,303.8859558105469,305.00177001953125,297.2757263183594,299.3131103515625,7012787,0,0.0,GOOG
2011-11-18,299.8759765625,301.121337890625,295.7663879394531,296.32928466796875,6600046,0,0.0,GOOG
2011-11-21,292.7825927734375,293.15118408203125,284.9768371582031,289.38531494140625,6025099,0,0.0,GOOG
2011-11-22,288.91705322265625,291.3927917480469,286.54595947265625,288.91705322265625,4828631,0,0.0,GOOG
2011-11-23,286.6007385253906,289.0415954589844,283.99053955078125,283.99053955078125,4669035,0,0.0,GOOG
2011-11-25,281.53973388671875,286.0627746582031,279.6169128417969,280.4488220214844,3136513,0,0.0,GOOG
2011-11-28,288.6032409667969,293.31060791015625,287.1736145019531,292.99676513671875,5679007,0,0.0,GOOG
2011-11-29,292.84234619140625,294.0777282714844,289.57958984375,290.3765869140625,3677332,0,0.0,GOOG
2011-11-30,297.8585510253906,298.6356506347656,294.9394836425781,298.57586669921875,6819466,0,0.0,GOOG
2011-12-01,298.8797302246094,306.849853515625,298.381591796875,305.739013671875,7268342,0,0.0,GOOG
2011-12-02,307.3728942871094,310.83489990234375,306.9793701171875,309.0216979980469,8202028,0,0.0,GOOG
2011-12-05,312.64813232421875,314.7701721191406,310.03790283203125,311.6568298339844,6418970,0,0.0,GOOG
2011-12-06,310.331787109375,313.13629150390625,308.9619445800781,310.7203369140625,4670441,0,0.0,GOOG
2011-12-07,309.67926025390625,311.66180419921875,307.89593505859375,310.53106689453125,4531522,0,0.0,GOOG
2011-12-08,309.3604431152344,312.553466796875,306.50115966796875,306.874755859375,4844290,0,0.0,GOOG
2011-12-09,307.84613037109375,313.3903503417969,307.35296630859375,312.5385437011719,5553137,0,0.0,GOOG
2011-12-12,309.77886962890625,311.92083740234375,308.9868469238281,311.5273132324219,4384172,0,0.0,GOOG
2011-12-13,313.2060241699219,317.0914611816406,310.2620544433594,311.6468811035156,8086597,0,0.0,GOOG
2011-12-14,309.763916015625,310.99432373046875,305.1014099121094,307.8809814453125,7836664,0,0.0,GOOG
2011-12-15,310.0976867675781,310.83489990234375,308.1898193359375,308.6132507324219,4835256,0,0.0,GOOG
2011-12-16,310.99432373046875,313.4849853515625,309.57464599609375,311.8112487792969,8952029,0,0.0,GOOG
2011-12-19,312.8324279785156,313.0765075683594,308.8423767089844,309.75396728515625,4303069,0,0.0,GOOG
2011-12-20,312.82745361328125,314.7402648925781,312.8224792480469,314.0080261230469,4794303,0,0.0,GOOG
2011-12-21,313.8287048339844,314.7303161621094,308.3243103027344,311.74151611328125,5014525,0,0.0,GOOG
2011-12-22,312.80255126953125,314.68548583984375,312.33428955078125,313.6742858886719,3658261,0,0.0,GOOG
2011-12-23,314.8199768066406,316.15496826171875,314.1026611328125,315.3878479003906,2918298,0,0.0,GOOG
2011-12-27,314.8448791503906,321.0416564941406,314.8199768066406,318.9295654296875,3224842,0,0.0,GOOG
2011-12-28,320.1748962402344,321.29571533203125,317.85858154296875,318.6556091308594,4270347,0,0.0,GOOG
2011-12-29,319.5472717285156,320.2994384765625,316.41400146484375,320.00054931640625,3162610,0,0.0,GOOG
2011-12-30,319.811279296875,322.17242431640625,319.811279296875,321.7440185546875,3577961,0,0.0,GOOG
2012-01-03,325.2508850097656,332.8274841308594,324.9669494628906,331.46258544921875,7380561,0,0.0,GOOG
2012-01-04,331.2733154296875,333.8735656738281,329.0765380859375,332.8922424316406,5749470,0,0.0,GOOG
2012-01-05,329.8287353515625,330.7452697753906,326.8897399902344,328.2745361328125,6590410,0,0.0,GOOG
2012-01-06,328.34429931640625,328.7677001953125,323.6817626953125,323.79632568359375,5405987,0,0.0,GOOG
2012-01-09,322.04290771484375,322.2919616699219,309.455078125,310.0677795410156,11688849,0,0.0,GOOG
2012-01-10,313.6991882324219,315.71661376953125,307.30316162109375,310.4065246582031,8824152,0,0.0,GOOG
2012-01-11,310.5858459472656,313.51983642578125,309.4002990722656,311.8112487792969,4817992,0,0.0,GOOG
2012-01-12,314.4314270019531,315.2633056640625,312.08026123046875,313.6443786621094,3764457,0,0.0,GOOG
2012-01-13,311.960693359375,312.3044128417969,309.3703918457031,311.32806396484375,4631897,0,0.0,GOOG
2012-01-17,314.8100280761719,314.8100280761719,311.6717834472656,313.1163635253906,3832913,0,0.0,GOOG
2012-01-18,312.1449890136719,315.8162536621094,309.8984375,315.2732849121094,5544103,0,0.0,GOOG
2012-01-19,319.2981872558594,319.2981872558594,314.5509948730469,318.5908508300781,12657868,0,0.0,GOOG
2012-01-20,294.16241455078125,294.3965148925781,289.7638854980469,291.90087890625,21231885,0,0.0,GOOG
2012-01-23,291.9058532714844,293.23089599609375,290.4911804199219,291.666748046875,6851385,0,0.0,GOOG
2012-01-24,292.0652770996094,292.74273681640625,287.9208068847656,289.3803405761719,6134508,0,0.0,GOOG
2012-01-25,287.6767272949219,288.27447509765625,282.13250732421875,283.68170166015625,10012790,0,0.0,GOOG
2012-01-26,284.9220275878906,286.1673889160156,281.2209167480469,282.9892883300781,6476585,0,0.0,GOOG
2012-01-27,284.32427978515625,289.07647705078125,283.60198974609375,288.9071044921875,7262119,0,0.0,GOOG
2012-01-30,287.9457092285156,288.91705322265625,285.62939453125,287.7663879394531,4678471,0,0.0,GOOG
2012-01-31,290.4114685058594,290.90960693359375,286.5011291503906,288.97186279296875,4300860,0,0.0,GOOG
2012-02-01,291.3778381347656,291.65679931640625,288.4886779785156,289.33050537109375,4658797,0,0.0,GOOG
2012-02-02,291.3429870605469,292.110107421875,289.95318603515625,291.4625244140625,4847502,0,0.0,GOOG
2012-02-03,294.2271728515625,297.4201965332031,292.9270324707031,297.05157470703125,6360753,0,0.0,GOOG
2012-02-06,296.39404296875,304.2745056152344,295.8959045410156,303.4077453613281,7386784,0,0.0,GOOG
2012-02-07,302.4413757324219,303.55718994140625,300.7527160644531,302.2520751953125,4199883,0,0.0,GOOG
2012-02-08,303.18359375,304.5335388183594,301.2408752441406,303.7863464355469,3686567,0,0.0,GOOG
2012-02-09,304.8672790527344,306.1026611328125,303.3629150390625,304.58831787109375,4546377,0,0.0,GOOG
2012-02-10,302.8050231933594,302.9295349121094,300.87225341796875,301.8236999511719,4667831,0,0.0,GOOG
2012-02-13,304.110107421875,305.7738952636719,303.8710021972656,304.9569396972656,3646216,0,0.0,GOOG
2012-02-14,304.628173828125,304.8573303222656,301.2508239746094,303.74151611328125,3620921,0,0.0,GOOG
2012-02-15,305.3205871582031,305.3205871582031,300.1549377441406,301.64935302734375,4869986,0,0.0,GOOG
2012-02-16,300.2844543457031,303.2682800292969,297.74896240234375,302.1275634765625,5080773,0,0.0,GOOG
2012-02-17,301.3554382324219,302.68048095703125,300.07525634765625,301.1910705566406,4916560,0,0.0,GOOG
2012-02-21,300.8074951171875,307.7863464355469,300.3143615722656,305.85357666015625,4980197,0,0.0,GOOG
2012-02-22,304.83740234375,307.2384033203125,302.2221984863281,302.83489990234375,3948746,0,0.0,GOOG
2012-02-23,302.3666687011719,302.83489990234375,299.0540771484375,301.9233093261719,4125405,0,0.0,GOOG
2012-02-24,302.541015625,304.6829833984375,301.62445068359375,303.8112487792969,3885710,0,0.0,GOOG
2012-02-27,302.16241455078125,305.0366516113281,301.4002685546875,303.517333984375,3641398,0,0.0,GOOG
2012-02-28,303.8610534667969,308.7278137207031,302.70538330078125,308.0403747558594,5716547,0,0.0,GOOG
2012-02-29,308.1449890136719,311.6319274902344,306.6007995605469,307.97064208984375,6297316,0,0.0,GOOG
2012-03-01,309.9681701660156,311.6817321777344,307.92083740234375,310.03790283203125,4492175,0,0.0,GOOG
2012-03-02,309.8386535644531,310.83489990234375,309.00177001953125,309.4650573730469,3158394,0,0.0,GOOG
2012-03-05,309.05657958984375,310.0827331542969,304.5484924316406,305.9781188964844,3198544,0,0.0,GOOG
2012-03-06,302.88970947265625,303.2682800292969,295.81121826171875,301.3504638671875,6372597,0,0.0,GOOG
2012-03-07,303.3878173828125,304.4538269042969,301.7987976074219,302.26702880859375,2538479,0,0.0,GOOG
2012-03-08,303.8809814453125,304.6082458496094,302.0428771972656,302.4364013671875,2701087,0,0.0,GOOG
2012-03-09,302.8398742675781,304.8074951171875,298.8797302246094,299.0042724609375,5361220,0,0.0,GOOG
2012-03-12,298.8797302246094,302.3666687011719,298.5111083984375,301.4450988769531,3350512,0,0.0,GOOG
2012-03-13,303.2383728027344,307.7713928222656,301.64434814453125,307.7365417480469,4508436,0,0.0,GOOG
2012-03-14,306.3517150878906,310.2272033691406,305.5845947265625,306.8448791503906,5895816,0,0.0,GOOG
2012-03-15,307.14874267578125,310.5858459472656,306.26702880859375,309.4052734375,4888455,0,0.0,GOOG
2012-03-16,309.2857360839844,311.7863464355469,308.8672790527344,311.35296630859375,6123868,0,0.0,GOOG
2012-03-19,310.39654541015625,317.44512939453125,309.4600830078125,315.8062744140625,4361888,0,0.0,GOOG
2012-03-20,314.281982421875,316.8424072265625,312.46380615234375,315.56219482421875,3092548,0,0.0,GOOG
2012-03-21,316.1201171875,322.4862365722656,315.07403564453125,318.7950744628906,4957713,0,0.0,GOOG
2012-03-22,318.0578308105469,323.1885986328125,314.32183837890625,321.8187561035156,4838468,0,0.0,GOOG
2012-03-23,322.09271240234375,323.0391845703125,319.25335693359375,320.09521484375,3894945,0,0.0,GOOG
2012-03-26,321.29571533203125,323.5323181152344,318.5758972167969,323.4526062011719,3652038,0,0.0,GOOG
2012-03-27,322.3069152832031,325.52984619140625,321.1960754394531,322.30194091796875,4029447,0,0.0,GOOG
2012-03-28,324.7975769042969,328.0653381347656,324.3243408203125,326.6556091308594,5096833,0,0.0,GOOG
2012-03-29,325.49993896484375,327.0690612792969,320.947021484375,322.99432373046875,3863025,0,0.0,GOOG
2012-03-30,324.6581115722656,325.52484130859375,319.30316162109375,319.4227294921875,4638722,0,0.0,GOOG
2012-04-02,319.1885986328125,322.5410461425781,316.23468017578125,322.2521057128906,4585523,0,0.0,GOOG
2012-04-03,321.49993896484375,322.76519775390625,318.1275939941406,320.1101379394531,4105130,0,0.0,GOOG
2012-04-04,318.0329284667969,318.3069152832031,314.37164306640625,316.38909912109375,3267401,0,0.0,GOOG
2012-04-05,314.93951416015625,317.0267028808594,313.11138916015625,314.9793701171875,4654782,0,0.0,GOOG
2012-04-09,313.0665588378906,316.478759765625,311.4775085449219,314.2421569824219,4381763,0,0.0,GOOG
2012-04-10,315.5771484375,316.0653076171875,311.10888671875,312.25958251953125,4982606,0,0.0,GOOG
2012-04-11,315.8013000488281,316.8125,314.4712829589844,316.7925720214844,4414485,0,0.0,GOOG
2012-04-12,319.97564697265625,325.3504943847656,318.9345397949219,324.28948974609375,11556354,0,0.0,GOOG
2012-04-13,322.5659484863281,323.28326416015625,310.60577392578125,311.1337890625,16379766,0,0.0,GOOG
2012-04-16,310.3367919921875,310.7402648925781,299.7066345214844,301.90338134765625,11426871,0,0.0,GOOG
2012-04-17,303.14373779296875,307.6916809082031,302.37164306640625,303.6468505859375,6070469,0,0.0,GOOG
2012-04-18,302.88970947265625,305.2558288574219,300.27947998046875,302.5908203125,5359012,0,0.0,GOOG
2012-04-19,301.714111328125,306.9793701171875,298.381591796875,298.5310363769531,6613898,0,0.0,GOOG
2012-04-20,300.9967956542969,303.2882080078125,296.8025207519531,296.9170837402344,6139727,0,0.0,GOOG
2012-04-23,295.3429870605469,298.10760498046875,293.9980163574219,297.6842041015625,4412076,0,0.0,GOOG
2012-04-24,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872661,0,0.0,GOOG
2012-04-25,300.87225341796875,304.5335388183594,300.3143615722656,303.7215881347656,3655852,0,0.0,GOOG
2012-04-26,304.3143615722656,307.84613037109375,303.71160888671875,306.5858459472656,4200686,0,0.0,GOOG
2012-04-27,306.3616943359375,307.2184753417969,304.1599426269531,306.3417663574219,3285067,0,0.0,GOOG
2012-04-30,305.3504638671875,306.88970947265625,299.18359375,301.2956848144531,4832646,0,0.0,GOOG
2012-05-01,300.76763916015625,304.6580810546875,298.974365234375,301.0864562988281,4019610,0,0.0,GOOG
2012-05-02,299.47747802734375,302.9195861816406,299.18359375,302.49615478515625,3235081,0,0.0,GOOG
2012-05-03,303.6717529296875,306.26702880859375,303.3380126953125,304.369140625,3750003,0,0.0,GOOG
2012-05-04,301.82867431640625,302.80999755859375,297.2906799316406,297.3703918457031,4431348,0,0.0,GOOG
2012-05-07,296.3890686035156,304.1449890136719,296.3890686035156,302.640625,4003952,0,0.0,GOOG
2012-05-08,301.6343994140625,307.29815673828125,299.2284240722656,305.2508544921875,5374670,0,0.0,GOOG
2012-05-09,302.2769775390625,307.0391540527344,299.7813415527344,303.4376525878906,4675058,0,0.0,GOOG
2012-05-10,305.3355407714844,306.9444885253906,303.9756164550781,305.6842346191406,3083314,0,0.0,GOOG
2012-05-11,304.035400390625,306.1275634765625,301.2558288574219,301.4849548339844,4214538,0,0.0,GOOG
2012-05-14,299.2682800292969,303.1138610839844,299.16864013671875,300.87225341796875,3662477,0,0.0,GOOG
2012-05-15,301.54473876953125,306.3517150878906,300.7477111816406,304.4139709472656,4219958,0,0.0,GOOG
2012-05-16,307.8262023925781,313.87353515625,306.8199768066406,313.29071044921875,9706446,0,0.0,GOOG
2012-05-17,315.7315673828125,317.73406982421875,309.455078125,310.3616943359375,6732742,0,0.0,GOOG
2012-05-18,311.38287353515625,315.0292053222656,297.23590087890625,299.0789794921875,11991780,0,0.0,GOOG
2012-05-21,299.1337585449219,306.6954345703125,298.8797302246094,305.90838623046875,6173855,0,0.0,GOOG
2012-05-22,305.57464599609375,305.7589416503906,296.88720703125,299.2782287597656,6126679,0,0.0,GOOG
2012-05-23,299.70166015625,303.66180419921875,297.4450988769531,303.5920715332031,6380025,0,0.0,GOOG
2012-05-24,303.442626953125,304.8174743652344,298.31683349609375,300.702880859375,3796778,0,0.0,GOOG
2012-05-25,299.37786865234375,299.7414855957031,293.0415954589844,294.6605529785156,7190652,0,0.0,GOOG
2012-05-29,296.79254150390625,298.44635009765625,293.0615234375,296.060302734375,5230934,0,0.0,GOOG
2012-05-30,292.9818420410156,294.8448486328125,290.67547607421875,293.0166931152344,3827694,0,0.0,GOOG
2012-05-31,293.2607727050781,293.8984069824219,288.4189453125,289.345458984375,5958852,0,0.0,GOOG
2012-06-01,284.827392578125,285.25579833984375,283.11383056640625,284.4239196777344,6138724,0,0.0,GOOG
2012-06-04,284.0453186035156,289.1611633300781,283.94073486328125,288.2146911621094,4883637,0,0.0,GOOG
2012-06-05,286.65057373046875,287.9855651855469,282.1773376464844,284.1399841308594,4697341,0,0.0,GOOG
2012-06-06,287.16363525390625,289.89837646484375,285.7340087890625,289.20098876953125,4207311,0,0.0,GOOG
