Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2015-12-11,49.50961118588776,49.86253969013458,48.87614808621842,48.9213981628418,39549500,0.0,0.0,MSFT
2015-12-14,49.16573456108805,49.96208482646397,48.57751808016393,49.898738861083984,46768900,0.0,0.0,MSFT
2015-12-15,50.36931173822266,50.586500372673456,49.85349261501029,49.95303726196289,39843000,0.0,0.0,MSFT
2015-12-16,50.260713553668175,50.90322453710013,49.554853159328545,50.79463195800781,37503300,0.0,0.0,MSFT
2015-12-17,51.002762793078816,51.39188989258783,50.25165587241409,50.40549850463867,41280900,0.0,0.0,MSFT
2015-12-18,50.468844639932406,50.676981829624054,48.89423689987567,48.98473358154297,84684200,0.0,0.0,MSFT
2015-12-21,49.66344119307241,50.088763497733034,49.075224867860825,49.618194580078125,37246300,0.0,0.0,MSFT
2015-12-22,49.762997871010256,50.20641961873337,49.31957267119101,50.088775634765625,28322200,0.0,0.0,MSFT
2015-12-23,50.4055065382777,50.56839713854976,50.17021858139761,50.51409912109375,27279800,0.0,0.0,MSFT
2015-12-24,50.55029893334682,50.64079217904082,50.16117176308971,50.37835693359375,9558500,0.0,0.0,MSFT
2015-12-28,50.08878210028837,50.631752014160156,49.753952897263545,50.631752014160156,22458300,0.0,0.0,MSFT
2015-12-29,50.9394286131124,51.446196337318185,50.73129137608556,51.174713134765625,27731400,0.0,0.0,MSFT
2015-12-30,51.102306953283474,51.38283803264564,50.939416380449465,50.957515716552734,21704500,0.0,0.0,MSFT
2015-12-31,50.7131920751342,50.8489319504681,50.15212287704621,50.2064208984375,27334100,0.0,0.0,MSFT
2016-01-04,49.15668679286459,49.591060638427734,48.31508638830585,49.591060638427734,53778000,0.0,0.0,MSFT
2016-01-05,49.70870248079943,50.12497696658961,49.35577396232096,49.81729507446289,34079700,0.0,0.0,MSFT
2016-01-06,49.15668563054773,49.229082995811304,48.54132183419286,48.912349700927734,39518900,0.0,0.0,MSFT
2016-01-07,47.690668172525875,48.4055765401345,47.120551067158594,47.21104431152344,56564900,0.0,0.0,MSFT
2016-01-08,47.392030184318926,48.21553106489701,47.192944373386176,47.3558349609375,48754000,0.0,0.0,MSFT
2016-01-11,47.51872363476164,47.826405482086614,46.568530811347856,47.32868576049805,36943800,0.0,0.0,MSFT
2016-01-12,47.74496981085878,48.052651720211124,47.11151010227732,47.76306915283203,36095500,0.0,0.0,MSFT
2016-01-13,48.68611010304667,48.930446017562815,46.423744359855874,46.73142623901367,66883600,0.0,0.0,MSFT
2016-01-14,47.057211695512606,48.3422338963453,46.66808447647815,48.061702728271484,52381900,0.0,0.0,MSFT
2016-01-15,46.43279773071959,47.03006217423888,45.55499868035932,46.14321517944336,71820700,0.0,0.0,MSFT
2016-01-19,46.58663835241217,46.767628315429214,45.301616173974345,45.75408935546875,43564500,0.0,0.0,MSFT
2016-01-20,45.22921155898568,46.49613764495672,44.432857920601144,45.96221923828125,63273000,0.0,0.0,MSFT
2016-01-21,46.15225886680971,46.677129350144206,45.51879579978724,45.68168640136719,40191200,0.0,0.0,MSFT
2016-01-22,46.5232911825134,47.355843610067005,46.387547850729725,47.319644927978516,37555800,0.0,0.0,MSFT
2016-01-25,47.002908296551674,47.64542277561076,46.74047650030644,46.86716842651367,34707700,0.0,0.0,MSFT
2016-01-26,46.867167221260246,47.455380213823695,46.649978601850236,47.21104431152344,28900800,0.0,0.0,MSFT
2016-01-27,47.066253803928326,47.23819580391278,46.17035893322551,46.351348876953125,36775200,0.0,0.0,MSFT
2016-01-28,46.930513658414064,47.24724346899731,46.37849588674379,47.11150360107422,62513800,0.0,0.0,MSFT
2016-01-29,49.52770772062327,49.85348892211914,48.867097374077076,49.85348892211914,83611700,0.0,0.0,MSFT
2016-02-01,49.663451882218844,49.85348976895418,49.31957133567678,49.50960922241211,44208500,0.0,0.0,MSFT
2016-02-02,49.02093601429545,49.10238131373091,47.64542077153478,47.96215057373047,56313800,0.0,0.0,MSFT
2016-02-03,48.18838349716322,48.31507540848243,46.38753910200911,47.20199203491211,57559800,0.0,0.0,MSFT
2016-02-04,47.1476984447419,47.7902129085683,46.487088093682985,47.05720520019531,46987100,0.0,0.0,MSFT
2016-02-05,47.00290442037504,47.057202435170105,44.849134948274305,45.3921012878418,62009000,0.0,0.0,MSFT
2016-02-08,44.84008608796048,44.85818542724868,43.60935863313074,44.71339416503906,59290500,0.0,0.0,MSFT
2016-02-09,44.360471990731,45.46450767972062,44.04373868626691,44.59575653076172,46740500,0.0,0.0,MSFT
2016-02-10,45.147772974355725,45.600246150610396,44.812943790514254,44.98488235473633,38237000,0.0,0.0,MSFT
2016-02-11,44.052783610339084,45.34685702060423,43.89894095315367,44.96677780151367,48878600,0.0,0.0,MSFT
2016-02-12,45.47355436570574,45.86268157475411,45.02108118793752,45.699790954589844,34243300,0.0,0.0,MSFT
2016-02-16,46.39248551876735,46.56565856933594,45.69067345559711,46.56565856933594,37291200,0.36,0.0,MSFT
2016-02-17,46.930242099549766,48.096889033738,46.89378351363585,47.77788162231445,40789000,0.0,0.0,MSFT
2016-02-18,47.695853796205654,48.260947955851385,47.48621867101766,47.5682487487793,27176000,0.0,0.0,MSFT
2016-02-19,47.36773220323905,47.65027753697433,46.966694733087905,47.231014251708984,33559100,0.0,0.0,MSFT
2016-02-22,47.6502815952197,48.306522255443134,47.6502815952197,47.987518310546875,25008300,0.0,0.0,MSFT
2016-02-23,47.70496049320558,47.73230268993905,46.46539658035854,46.64768600463867,28895300,0.0,0.0,MSFT
2016-02-24,46.201079423969624,46.9393500650192,45.75447396263779,46.81174850463867,33014500,0.0,0.0,MSFT
2016-02-25,47.14899186346671,47.48622512817383,46.128175683419954,47.48622512817383,26939500,0.0,0.0,MSFT
2016-02-26,47.94193320510922,48.01485036389198,46.574767769866014,46.757057189941406,35975900,0.0,0.0,MSFT
2016-02-29,46.802636155959036,47.0760720682147,46.17374120691153,46.37425994873047,31654000,0.0,0.0,MSFT
2016-03-01,46.45628500340748,47.93282277626289,46.41071003837182,47.923709869384766,33024500,0.0,0.0,MSFT
2016-03-02,47.768763936491034,48.27005727358103,47.540903012642694,48.26094436645508,29289900,0.0,0.0,MSFT
2016-03-03,48.279170741519124,48.279170741519124,47.19455058430791,47.714073181152344,24427800,0.0,0.0,MSFT
2016-03-04,47.75965337421944,47.80522486585018,47.13075496831667,47.42241668701172,33034200,0.0,0.0,MSFT
2016-03-07,46.99404245070802,47.212787010398955,46.10082796539218,46.5109748840332,38407800,0.0,0.0,MSFT
2016-03-08,46.30134339267019,47.513565290650405,46.119053941041614,47.076072692871094,33835100,0.0,0.0,MSFT
2016-03-09,47.294810514031234,48.16979558490859,47.26746831709182,48.160682678222656,28251600,0.0,0.0,MSFT
2016-03-10,48.24272248866691,48.25183539719322,46.62946648268959,47.440650939941406,38387800,0.0,0.0,MSFT
2016-03-11,48.30651096299578,48.37031173706055,47.74141690261584,48.37031173706055,32275700,0.0,0.0,MSFT
2016-03-14,48.04218928039549,48.84426058784494,47.96927560347169,48.46145248413086,24083600,0.0,0.0,MSFT
2016-03-15,48.07865218467406,48.84426498413086,48.06953927806884,48.84426498413086,21104800,0.0,0.0,MSFT
2016-03-16,48.71666340930995,49.76482151253599,48.6710919225404,49.53696060180664,31691700,0.0,0.0,MSFT
2016-03-17,49.40937241204192,50.12941391915061,49.21797002971151,49.819522857666016,28223900,0.0,0.0,MSFT
2016-03-18,50.05647767442997,50.102052633050114,48.71665803152237,48.753116607666016,67625500,0.0,0.0,MSFT
2016-03-21,48.53438128670743,49.1541633352798,48.24271955524773,49.090362548828125,23925700,0.0,0.0,MSFT
2016-03-22,48.86249789687786,49.44582131554355,48.725779949492285,49.281761169433594,23124100,0.0,0.0,MSFT
2016-03-23,49.31822199137931,49.43671065270077,48.98098877656809,49.19062042236328,20129000,0.0,0.0,MSFT
2016-03-24,49.072129593056346,49.518738541763454,48.971870228435456,49.40936279296875,19950000,0.0,0.0,MSFT
2016-03-28,49.409360196642396,49.48227735867393,48.6072922755854,48.7986946105957,17025100,0.0,0.0,MSFT
2016-03-29,48.908066639812716,50.00179972681531,48.71666430572971,49.865081787109375,23924300,0.0,0.0,MSFT
2016-03-30,50.065600269059004,50.71272442993865,50.03825807199924,50.17497253417969,23008300,0.0,0.0,MSFT
2016-03-31,50.083828115928824,50.66715148226934,50.0017980502321,50.33903121948242,26360500,0.0,0.0,MSFT
2016-04-01,50.17497464329559,50.68538436344998,49.73748208754115,50.64892578125,24399200,0.0,0.0,MSFT
2016-04-04,50.52132797241211,50.73095962030768,50.129406876860635,50.52132797241211,18928800,0.0,0.0,MSFT
2016-04-05,50.30258156609017,50.402840939386316,49.63722801598552,49.72837448120117,19272300,0.0,0.0,MSFT
2016-04-06,49.54608145930474,50.3116943275655,49.40936350976886,50.23877716064453,21188700,0.0,0.0,MSFT
2016-04-07,50.010914062110345,50.0473726439909,49.427590659548514,49.63722229003906,19225100,0.0,0.0,MSFT
2016-04-08,49.82862998890715,50.384611253298004,49.50962605534623,49.60076904296875,22167200,0.0,0.0,MSFT
2016-04-11,49.66457514944479,50.26612792996845,49.491398598901064,49.50051498413086,21414200,0.0,0.0,MSFT
2016-04-12,49.55519909948622,49.928890923440825,48.999217817701556,49.81040573120117,24944300,0.0,0.0,MSFT
2016-04-13,50.238766992939766,50.530428647831165,50.02913539579165,50.44839859008789,20818000,0.0,0.0,MSFT
2016-04-14,50.32991417526639,50.65803441107769,50.193196251384606,50.457515716552734,20877100,0.0,0.0,MSFT
2016-04-15,50.40283633568836,50.96793046088226,50.22966328291913,50.72184371948242,28793800,0.0,0.0,MSFT
2016-04-18,50.57600794981616,51.578594539996836,50.32080137220829,51.460105895996094,23786000,0.0,0.0,MSFT
2016-04-19,51.61506457526695,51.74266615395155,50.749192249629985,51.39631652832031,29596800,0.0,0.0,MSFT
2016-04-20,51.30516365216718,51.49656598331731,50.57600943096555,50.667152404785156,36195700,0.0,0.0,MSFT
2016-04-21,50.858565139816584,51.250486265801094,50.51221551006421,50.840335845947266,38909100,0.0,0.0,MSFT
2016-04-22,47.31304585329709,47.786997029837785,46.27400051417721,47.194557189941406,126834100,0.0,0.0,MSFT
2016-04-25,47.194545145598056,47.513552469084225,47.05783070143069,47.495323181152344,33226900,0.0,0.0,MSFT
2016-04-26,47.6320423077488,47.71407237306558,46.56565493551214,46.88465881347656,33532600,0.0,0.0,MSFT
2016-04-27,46.9211240962486,46.9393533885768,46.0734811258383,46.4289436340332,43369300,0.0,0.0,MSFT
2016-04-28,46.13728190866556,46.27399986268048,45.17115375348434,45.48104476928711,43134800,0.0,0.0,MSFT
2016-04-29,44.979738504564,45.80003910313383,44.979738504564,45.45368957519531,48411700,0.0,0.0,MSFT
2016-05-02,45.57218121688616,46.25576393513945,45.37166250692977,46.1281623840332,33114500,0.0,0.0,MSFT
2016-05-03,45.88207567468085,45.945876455082,45.20760581159208,45.371665954589844,26460200,0.0,0.0,MSFT
2016-05-04,45.42634738087008,45.6268660776052,45.079997852931555,45.45368957519531,24257600,0.0,0.0,MSFT
2016-05-05,45.45369342491013,45.84561446887833,45.32609187141007,45.517494201660156,25390700,0.0,0.0,MSFT
2016-05-06,45.49927077240299,45.927650451660156,45.2622969249326,45.927650451660156,24787300,0.0,0.0,MSFT
2016-05-09,46.01879449469424,46.10993747503453,45.57218554651043,45.635986328125,17951600,0.0,0.0,MSFT
2016-05-10,45.87297038561979,46.574779086580676,45.745365326744555,46.50186538696289,22891000,0.0,0.0,MSFT
2016-05-11,46.60211485386162,47.19455114094247,46.483626205692815,46.529197692871094,24039100,0.0,0.0,MSFT
2016-05-12,46.66591811824945,47.221899331346485,46.4107115180635,46.948463439941406,24102800,0.0,0.0,MSFT
2016-05-13,46.884658223125214,47.303924927732595,46.52008286388237,46.556541442871094,22592300,0.0,0.0,MSFT
2016-05-16,46.30134194847735,47.35861656268692,46.25577045621216,47.24013137817383,20032000,0.0,0.0,MSFT
2016-05-17,47.469571784537706,47.47874842859307,46.2213381210347,46.3590087890625,27803500,0.36,0.0,MSFT
2016-05-18,46.33148704822666,46.93724724354165,46.16627940394071,46.634368896484375,24907500,0.0,0.0,MSFT
2016-05-19,46.32230553716972,46.45997622548312,45.725722050878105,46.18463134765625,23842400,0.0,0.0,MSFT
2016-05-20,46.3314897617579,47.010677172623105,46.25806608288636,46.459983825683594,23905800,0.0,0.0,MSFT
2016-05-23,46.44162099648268,46.51504816701445,45.87257442966227,45.91846466064453,26118700,0.0,0.0,MSFT
2016-05-24,46.533407443758215,47.46040276340664,46.258062541965636,47.35026550292969,34757900,0.0,0.0,MSFT
2016-05-25,47.653139834668295,48.17629965561231,47.533825938025004,47.83670425415039,24040200,0.0,0.0,MSFT
2016-05-26,47.6623239387473,47.70821417212811,47.13916757556524,47.6256103515625,24335200,0.0,0.0,MSFT
2016-05-27,47.653142442216286,48.02027130126953,47.51547174597153,48.02027130126953,17721400,0.0,0.0,MSFT
2016-05-31,47.96519898011334,48.64438629150391,47.79999485154821,48.644386291503906,37653100,0.0,0.0,MSFT
2016-06-01,48.13040836372096,48.5984978321795,48.13040836372096,48.5067138671875,25324800,0.0,0.0,MSFT
2016-06-02,48.31396890347595,48.40575286107981,47.57971474864501,48.167118072509766,22840800,0.0,0.0,MSFT
2016-06-03,48.07534573718623,48.11205582522901,47.359444751743204,47.53383255004883,23368300,0.0,0.0,MSFT
2016-06-06,47.71738837782496,48.04780011774463,47.62560442129177,47.845882415771484,18243300,0.0,0.0,MSFT
2016-06-07,47.94685695148995,48.396586215001385,47.818359375,47.818359375,20866800,0.0,0.0,MSFT
2016-06-08,47.744933609431804,48.13041581850364,47.60725939121997,47.76329040527344,21149400,0.0,0.0,MSFT
2016-06-09,47.726564386171816,47.726564386171816,47.258478468296936,47.37779235839844,20305700,0.0,0.0,MSFT
2016-06-10,46.85464340843492,47.77246209812493,46.845466762066216,47.249305725097656,25833200,0.0,0.0,MSFT
2016-06-13,45.5054482588367,46.551760911618,45.02818216259959,46.01942443847656,83217800,0.0,0.0,MSFT
2016-06-14,45.79915608870703,45.98271703399194,45.49627422682583,45.73490905761719,42577100,0.0,0.0,MSFT
2016-06-15,45.689010983545494,46.001069462591815,45.60640716552734,45.606407165527344,33757600,0.0,0.0,MSFT
2016-06-16,45.450377281048596,46.32230564723893,45.44119713441918,46.248878479003906,31188600,0.0,0.0,MSFT
2016-06-17,46.26724203021562,46.285598824956104,45.72572883957336,46.01025390625,45710500,0.0,0.0,MSFT
2016-06-20,46.4783413485279,46.65272915332986,45.91847134591242,45.95518493652344,35607900,0.0,0.0,MSFT
2016-06-21,46.074489242771435,47.203405573769174,46.03777566260898,46.98312759399414,34097800,0.0,0.0,MSFT
2016-06-22,46.88218726937037,47.230955902063656,46.762869841764264,46.799583435058594,28816800,0.0,0.0,MSFT
2016-06-23,47.06574370495432,47.781644700508735,46.94642979002911,47.64397048950195,29028800,0.0,0.0,MSFT
2016-06-24,45.71655226284857,46.753684908270635,45.4503839905046,45.73490905761719,133503000,0.0,0.0,MSFT
2016-06-27,45.06490336914355,45.110797111824944,44.09201764543558,44.44996643066406,50216300,0.0,0.0,MSFT
2016-06-28,44.89968322881605,45.40448624850391,44.67022858393976,45.376949310302734,38140700,0.0,0.0,MSFT
2016-06-29,45.808331763968944,46.551766180927956,45.70737114548309,46.386558532714844,31304000,0.0,0.0,MSFT
2016-06-30,46.55175952516806,47.084092481254906,46.34983831706614,46.96477508544922,28527800,0.0,0.0,MSFT
2016-07-01,46.928067300145635,47.469580429215505,46.87299692218591,46.95560073852539,21400400,0.0,0.0,MSFT
2016-07-05,46.65272012921902,47.06573568950018,46.570116316922785,46.96477508544922,24806400,0.0,0.0,MSFT
2016-07-06,46.60683457790547,47.30437878219146,46.24888582887479,47.157527923583984,28167500,0.0,0.0,MSFT
2016-07-07,47.19423801233537,47.36862581400719,46.87300285325672,47.157527923583984,19585200,0.0,0.0,MSFT
2016-07-08,47.47876239765832,48.05698917685812,47.31355474645838,48.00191879272461,28391000,0.0,0.0,MSFT
2016-07-11,48.185481656848,48.4883635078387,48.157948216285384,48.26808547973633,22269200,0.0,0.0,MSFT
2016-07-12,48.58932003458338,49.01151929156121,48.45164933223881,48.83713150024414,27317600,0.0,0.0,MSFT
2016-07-13,49.15837390240069,49.433718829356046,48.80960179428354,49.11248016357422,25356800,0.0,0.0,MSFT
2016-07-14,49.41536217106264,49.55303638552235,49.17673083402662,49.32358169555664,24545500,0.0,0.0,MSFT
2016-07-15,49.51631991097711,49.56221014605743,48.83713252770662,49.286865234375,32024400,0.0,0.0,MSFT
2016-07-18,49.286858516516666,49.874261848362224,49.14918432884035,49.525489807128906,31433900,0.0,0.0,MSFT
2016-07-19,49.29604401779239,49.47043182033767,48.58014651614527,48.72699737548828,53336500,0.0,0.0,MSFT
2016-07-20,51.53552079324532,52.16881442828971,50.96647068514121,51.315242767333984,89893300,0.0,0.0,MSFT
2016-07-21,51.37948298233358,51.60893762418101,51.17756177712384,51.21427536010742,32776700,0.0,0.0,MSFT
2016-07-22,51.4712798138846,51.976079451970385,51.195931373837034,51.9210090637207,32157200,0.0,0.0,MSFT
2016-07-25,51.829228304268206,52.0770397982506,51.636483697036894,52.0678596496582,25610600,0.0,0.0,MSFT
2016-07-26,51.87511198357653,52.58183278418489,51.86593183614503,52.09538650512695,28079000,0.0,0.0,MSFT
2016-07-27,51.9577169658551,52.13210125774718,51.498807617633375,51.57223129272461,32327500,0.0,0.0,MSFT
2016-07-28,51.39783893086948,51.737430814898175,51.14085085659911,51.590579986572266,37550400,0.0,0.0,MSFT
2016-07-29,51.63647555964509,52.095384883322424,51.443734483988685,52.0219612121582,30558700,0.0,0.0,MSFT
2016-08-01,51.94852525534005,52.086199429642775,51.526329589237925,51.930171966552734,26003400,0.0,0.0,MSFT
2016-08-02,52.177979878378125,52.22387360394549,51.68236055352765,51.930171966552734,35122000,0.0,0.0,MSFT
2016-08-03,52.02197104493181,52.41663341798624,51.84758672940581,52.28813934326172,22075600,0.0,0.0,MSFT
2016-08-04,52.132093779290116,52.79292426631604,52.01277638553267,52.673606872558594,26587700,0.0,0.0,MSFT
2016-08-05,52.91225195935711,53.42622821491082,52.728687510430504,53.196773529052734,29335200,0.0,0.0,MSFT
2016-08-08,53.288562774658196,53.31609621930018,53.031571120262754,53.2885627746582,19473500,0.0,0.0,MSFT
2016-08-09,53.389508653222336,53.69239048525374,53.25183795782646,53.41704559326172,16920700,0.0,0.0,MSFT
2016-08-10,53.380332735350706,53.527183579829234,53.06827425318379,53.25183868408203,15756900,0.0,0.0,MSFT
2016-08-11,53.261019548012285,53.64650523354658,53.261019548012285,53.50883102416992,18162300,0.0,0.0,MSFT
2016-08-12,53.26102485412307,53.4078757248612,52.884719279031565,53.17842102050781,21655200,0.0,0.0,MSFT
2016-08-15,53.242659686059795,53.69239237640745,53.19676945264482,53.34362030029297,19283900,0.0,0.0,MSFT
2016-08-16,53.20509538886467,53.21432923099741,52.89109191101335,53.048091888427734,20523500,0.36,0.0,MSFT
2016-08-17,53.14044908039626,53.269744011201375,52.8541506457402,53.15892028808594,18856400,0.0,0.0,MSFT
2016-08-18,53.02961305365543,53.28820639547061,52.89108430345428,53.19585037231445,14214300,0.0,0.0,MSFT
2016-08-19,53.03885378058194,53.315914821574246,52.8264401983871,53.214324951171875,17271000,0.0,0.0,MSFT
2016-08-22,53.19584678184286,53.334379045715785,52.881843370349806,53.260494232177734,15221900,0.0,0.0,MSFT
2016-08-23,53.47291763162927,53.73150746354156,53.4267378561973,53.463680267333984,18732400,0.0,0.0,MSFT
2016-08-24,53.38055647816767,53.60220740068251,53.30667518601065,53.51908874511719,18151500,0.0,0.0,MSFT
2016-08-25,53.45444349239217,53.83309437820657,53.36208746961913,53.722267150878906,18552600,0.0,0.0,MSFT
2016-08-26,53.8238604033921,54.21174867741788,53.278972165299834,53.59297561645508,20971200,0.0,0.0,MSFT
2016-08-29,53.73151193413364,54.11939671427504,53.65762710571289,53.65762710571289,16417200,0.0,0.0,MSFT
2016-08-30,53.54679893088039,53.74074130481461,53.20509043542169,53.463680267333984,16930200,0.0,0.0,MSFT
2016-08-31,53.242033531536286,53.38056229054771,52.91879271446508,53.066558837890625,20860300,0.0,0.0,MSFT
2016-09-01,52.65097574563175,53.39904387253371,52.65097574563175,53.18663024902344,26075400,0.0,0.0,MSFT
2016-09-02,53.26049423217774,53.74073495110957,53.029609474404076,53.260494232177734,18900500,0.0,0.0,MSFT
2016-09-06,53.36210483314831,53.380576043713276,52.83568766262786,53.20510482788086,16278400,0.0,0.0,MSFT
2016-09-07,53.07579150968557,53.417499979328824,53.02037789716695,53.25126266479492,17493400,0.0,0.0,MSFT
2016-09-08,53.22356122286046,53.37132734322409,52.80796790839334,53.03885269165039,20146100,0.0,0.0,MSFT
2016-09-09,52.44778278124695,53.12196585580916,51.91212844848633,51.91212844848633,35113900,0.0,0.0,MSFT
2016-09-12,51.71819276290737,52.83567429672341,51.358013055563546,52.68790817260742,29303000,0.0,0.0,MSFT
2016-09-13,52.17996325663,52.3184955417415,51.764369924317855,52.20766830444336,30130200,0.0,0.0,MSFT
2016-09-14,52.07836642173121,52.30001734367321,51.745891800329154,51.95830535888672,24062500,0.0,0.0,MSFT
2016-09-15,51.85672172332271,52.96496582168041,51.699718244808054,52.81719970703125,26847000,0.0,0.0,MSFT
2016-09-16,53.223569354217034,53.223569354217034,52.410853806541475,52.872623443603516,44607000,0.0,0.0,MSFT
2016-09-19,52.891083199079596,53.334381531906836,52.503194955967025,52.57707977294922,20937100,0.0,0.0,MSFT
2016-09-20,52.964971304056,52.964971304056,52.410849197520264,52.46626281738281,17384000,0.0,0.0,MSFT
2016-09-21,53.11274310680048,53.42674660684774,52.715624452615785,53.3436279296875,33707300,0.0,0.0,MSFT
2016-09-22,53.49138891851303,53.56527374576488,53.223565227281284,53.3990364074707,19822200,0.0,0.0,MSFT
2016-09-23,53.445208641894794,53.48215105274125,52.99267643960342,53.03885269165039,19955300,0.0,0.0,MSFT
2016-09-26,52.71562241870739,52.77103251932781,52.484737604728515,52.54938507080078,21688700,0.0,0.0,MSFT
2016-09-27,52.5770784897174,53.62067860447724,52.34619372681614,53.51908874511719,28065100,0.0,0.0,MSFT
2016-09-28,53.45444685810622,53.62068418654266,53.2605009595822,53.59297561645508,20536400,0.0,0.0,MSFT
2016-09-29,53.38979744117643,53.72226856283143,52.83567185904048,53.011146545410156,25463500,0.0,0.0,MSFT
2016-09-30,53.16814532687864,53.35285385016889,52.95573175815256,53.19585037231445,29910800,0.0,0.0,MSFT
2016-10-03,53.020375839958604,53.149670741130066,52.69713858702994,53.02960968017578,19189500,0.0,0.0,MSFT
2016-10-04,52.89108547818006,53.19585155380918,52.6140244486021,52.863380432128906,20085900,0.0,0.0,MSFT
2016-10-05,52.90955842402644,53.52832795967493,52.8818498540415,53.23279571533203,16726400,0.0,0.0,MSFT
2016-10-06,53.32515335083007,53.435977065043396,52.90032265413804,53.32515335083008,16212600,0.0,0.0,MSFT
2016-10-07,53.4267380812175,53.54679915640626,53.02961596738119,53.38056182861328,20089000,0.0,0.0,MSFT
2016-10-10,53.4821461211688,53.92544444138326,53.445203713728795,53.60220718383789,18196500,0.0,0.0,MSFT
2016-10-11,53.46367777975462,53.58373884885147,52.54013868244182,52.81719970703125,26497400,0.0,0.0,MSFT
2016-10-12,52.743331909179695,52.89109806164486,52.08761982780445,52.74333190917969,22177500,0.0,0.0,MSFT
2016-10-13,52.3646681825533,52.91879023871958,52.01372233470287,52.56784439086914,25313700,0.0,0.0,MSFT
2016-10-14,52.75254867437667,53.32514541245291,52.75254867437667,53.02960968017578,27402500,0.0,0.0,MSFT
2016-10-17,52.97420840534632,53.0665609149687,52.52167265294283,52.844913482666016,23830000,0.0,0.0,MSFT
2016-10-18,53.131201599182226,53.51908984076864,53.02037789716695,53.25126266479492,19149500,0.0,0.0,MSFT
2016-10-19,53.075788796392615,53.41749724856735,53.01114134660339,53.13119888305664,22878400,0.0,0.0,MSFT
2016-10-20,53.10350826213453,53.12197947037975,52.3277351309494,52.872623443603516,49455600,0.0,0.0,MSFT
2016-10-21,55.670924591474375,55.82792803877732,54.941331527134444,55.098331451416016,80032200,0.0,0.0,MSFT
2016-10-24,55.35693514583652,56.33588790893555,55.34770130450583,56.33588790893555,54067000,0.0,0.0,MSFT
2016-10-25,56.19735028466625,56.67759101771343,56.15117403635866,56.3266487121582,35137200,0.0,0.0,MSFT
2016-10-26,56.16041609820492,56.5205957973674,55.84641265121312,55.994178771972656,29911600,0.0,0.0,MSFT
2016-10-27,55.97570663115963,56.178886364942244,55.49546586596029,55.50469970703125,28479900,0.0,0.0,MSFT
2016-10-28,55.421580831817735,55.89258775413179,55.0244622528975,55.29228591918945,33574700,0.0,0.0,MSFT
2016-10-31,55.56011377032297,55.80023239334686,55.338462829589844,55.338462829589844,26434700,0.0,0.0,MSFT
2016-11-01,55.384645551329044,55.430821805557294,54.71969621677075,55.22764205932617,24533000,0.0,0.0,MSFT
2016-11-02,55.24611263345345,55.34770250540654,54.76587184432578,54.88593292236328,22147000,0.0,0.0,MSFT
2016-11-03,54.9782829398257,55.079872807177836,54.590398198687176,54.6827507019043,21600400,0.0,0.0,MSFT
2016-11-04,54.16556769391191,54.747394769601456,54.045506628744334,54.220977783203125,28697000,0.0,0.0,MSFT
2016-11-07,55.209178783408404,55.89259942243064,55.209178783408404,55.80024337768555,31664800,0.0,0.0,MSFT
2016-11-08,55.92029013782609,56.13270370174816,55.5508766226224,55.84640884399414,22935400,0.0,0.0,MSFT
2016-11-09,55.412351225534145,55.957239486839455,54.67352058046484,55.56935119628906,49632500,0.0,0.0,MSFT
2016-11-10,55.85563683605448,55.86487419870498,53.223552164118466,54.21173858642578,57822400,0.0,0.0,MSFT
2016-11-11,53.77769299424746,54.599642407227705,53.574513220963226,54.50728988647461,38767800,0.0,0.0,MSFT
2016-11-14,54.50727682009737,54.56269043307928,52.90031727384159,53.676090240478516,41328400,0.0,0.0,MSFT
2016-11-15,54.23396070708162,55.31250320956574,54.224660939444355,54.73603820800781,35904100,0.39,0.0,MSFT
2016-11-16,54.80112418095561,55.470565599780336,54.68025557230734,55.46126937866211,27332500,0.0,0.0,MSFT
2016-11-17,56.16789204348317,56.66997304337281,55.75879097699261,56.38174057006836,32132700,0.0,0.0,MSFT
2016-11-18,56.511918869517345,56.84663959498228,56.06562575117157,56.11211395263672,27686300,0.0,0.0,MSFT
2016-11-21,56.25157918812512,56.688576062255656,56.17719523217855,56.586299896240234,19652600,0.0,0.0,MSFT
2016-11-22,56.69787269962017,56.958209453700135,56.53981211230656,56.828041076660156,23206700,0.0,0.0,MSFT
2016-11-23,56.72576923369762,56.80944941771914,56.01913932726679,56.158607482910156,21848900,0.0,0.0,MSFT
2016-11-25,56.06562759454278,56.279476165771484,55.90756699499995,56.279476165771484,8409600,0.0,0.0,MSFT
2016-11-28,56.10281080525131,56.735060198229704,55.9819386589055,56.353851318359375,20732600,0.0,0.0,MSFT
2016-11-29,56.3910506833991,57.09768057277495,56.27017852121367,56.80015182495117,22366700,0.0,0.0,MSFT
2016-11-30,56.58629611588655,56.88382482615141,55.99123869535683,56.02842712402344,34655400,0.0,0.0,MSFT
2016-12-01,55.88895595905369,55.92614793016548,54.80111385837428,55.0428581237793,34542100,0.0,0.0,MSFT
2016-12-02,54.93129108173925,55.29390396817316,54.67095080554364,55.089351654052734,25515700,0.0,0.0,MSFT
2016-12-05,55.50773748157547,56.33523918757269,55.37756915211356,55.9912223815918,23552700,0.0,0.0,MSFT
2016-12-06,56.18649696826804,56.21438917931393,55.60073570854767,55.740203857421875,19907000,0.0,0.0,MSFT
