Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2017-11-24,62.757999420166016,63.28200149536133,62.20000076293945,63.11000061035156,16220500,0,0.0,TSLA
2017-11-27,62.650001525878906,63.46799850463867,61.902000427246094,63.36199951171875,22779500,0,0.0,TSLA
2017-11-28,63.27199935913086,64.0,62.784000396728516,63.5099983215332,24747500,0,0.0,TSLA
2017-11-29,63.459999084472656,63.599998474121094,60.24599838256836,61.507999420166016,43837000,0,0.0,TSLA
2017-11-30,61.71200180053711,62.13999938964844,60.90800094604492,61.77000045776367,21758000,0,0.0,TSLA
2017-12-01,61.0880012512207,62.06399917602539,61.0099983215332,61.305999755859375,21464500,0,0.0,TSLA
2017-12-04,61.29999923706055,61.65399932861328,60.12200164794922,61.040000915527344,29175500,0,0.0,TSLA
2017-12-05,60.400001525878906,61.599998474121094,60.20000076293945,60.7400016784668,23232500,0,0.0,TSLA
2017-12-06,60.02000045776367,62.678001403808594,60.0,62.652000427246094,35976500,0,0.0,TSLA
2017-12-07,62.400001525878906,63.72600173950195,62.209999084472656,62.24800109863281,23903000,0,0.0,TSLA
2017-12-08,62.91999816894531,63.395999908447266,62.25199890136719,63.0260009765625,17342500,0,0.0,TSLA
2017-12-11,62.92599868774414,65.802001953125,62.75,65.78199768066406,39690000,0,0.0,TSLA
2017-12-12,66.08999633789062,68.28800201416016,66.00599670410156,68.20600128173828,43666000,0,0.0,TSLA
2017-12-13,68.18599700927734,68.84400177001953,67.30000305175781,67.80599975585938,31107500,0,0.0,TSLA
2017-12-14,68.2020034790039,69.48799896240234,67.37999725341797,67.5780029296875,28999500,0,0.0,TSLA
2017-12-15,68.40799713134766,68.77999877929688,67.1520004272461,68.69000244140625,34666000,0,0.0,TSLA
2017-12-18,68.9800033569336,69.34600067138672,67.51599884033203,67.77400207519531,27381000,0,0.0,TSLA
2017-12-19,68.052001953125,68.2979965209961,66.05999755859375,66.22000122070312,34125000,0,0.0,TSLA
2017-12-20,66.53800201416016,66.62000274658203,65.00800323486328,65.7959976196289,29769000,0,0.0,TSLA
2017-12-21,65.91799926757812,66.74800109863281,65.44200134277344,66.33200073242188,21926000,0,0.0,TSLA
2017-12-22,65.9020004272461,66.18399810791016,64.96399688720703,65.04000091552734,21079000,0,0.0,TSLA
2017-12-26,64.76599884033203,64.78800201416016,63.316001892089844,63.45800018310547,21892000,0,0.0,TSLA
2017-12-27,63.20000076293945,63.5359992980957,62.150001525878906,62.327999114990234,23560500,0,0.0,TSLA
2017-12-28,62.349998474121094,63.16400146484375,61.90800094604492,63.071998596191406,21581500,0,0.0,TSLA
2017-12-29,63.236000061035156,63.28200149536133,62.0,62.27000045776367,18886000,0,0.0,TSLA
2018-01-02,62.400001525878906,64.4219970703125,62.20000076293945,64.10600280761719,21761000,0,0.0,TSLA
2018-01-03,64.19999694824219,65.05000305175781,63.11000061035156,63.45000076293945,22607500,0,0.0,TSLA
2018-01-04,62.57400131225586,63.709999084472656,61.13600158691406,62.92399978637695,49731500,0,0.0,TSLA
2018-01-05,63.32400131225586,63.448001861572266,62.400001525878906,63.316001892089844,22956000,0,0.0,TSLA
2018-01-08,63.20000076293945,67.40399932861328,63.099998474121094,67.28199768066406,49297000,0,0.0,TSLA
2018-01-09,67.03199768066406,67.76000213623047,65.4800033569336,66.73799896240234,35733000,0,0.0,TSLA
2018-01-10,66.44000244140625,67.4000015258789,66.0,66.95999908447266,21549500,0,0.0,TSLA
2018-01-11,67.0479965209961,68.96199798583984,66.6520004272461,67.58999633789062,33227500,0,0.0,TSLA
2018-01-12,67.72599792480469,68.08200073242188,66.73400115966797,67.24400329589844,24125500,0,0.0,TSLA
2018-01-16,67.50800323486328,69.0,66.95999908447266,68.01200103759766,32371500,0,0.0,TSLA
2018-01-17,68.09400177001953,69.80000305175781,67.94999694824219,69.43199920654297,35517500,0,0.0,TSLA
2018-01-18,69.13400268554688,70.45999908447266,68.74800109863281,68.91400146484375,28429000,0,0.0,TSLA
2018-01-19,69.0,70.11799621582031,68.5199966430664,70.00399780273438,24441500,0,0.0,TSLA
2018-01-22,69.87999725341797,71.56600189208984,69.83999633789062,70.31199645996094,31052000,0,0.0,TSLA
2018-01-23,72.0,72.0999984741211,70.19999694824219,70.55799865722656,27327000,0,0.0,TSLA
2018-01-24,70.91600036621094,70.94999694824219,68.7040023803711,69.1780014038086,26437500,0,0.0,TSLA
2018-01-25,69.65399932861328,69.83999633789062,67.27999877929688,67.52799987792969,33701500,0,0.0,TSLA
2018-01-26,68.30000305175781,68.80000305175781,67.14199829101562,68.56999969482422,22697000,0,0.0,TSLA
2018-01-29,67.97000122070312,70.16999816894531,67.65599822998047,69.90599822998047,23735500,0,0.0,TSLA
2018-01-30,69.02799987792969,69.65399932861328,68.43399810791016,69.16400146484375,23588500,0,0.0,TSLA
2018-01-31,69.50199890136719,71.23799896240234,69.03800201416016,70.86199951171875,31070500,0,0.0,TSLA
2018-02-01,70.19999694824219,71.93199920654297,69.72599792480469,69.8499984741211,20988500,0,0.0,TSLA
2018-02-02,69.68800354003906,70.38999938964844,68.10199737548828,68.75,18524000,0,0.0,TSLA
2018-02-05,67.59400177001953,68.89399719238281,66.5999984741211,66.6259994506836,22320500,0,0.0,TSLA
2018-02-06,65.04199981689453,67.24400329589844,64.69999694824219,66.79399871826172,25442000,0,0.0,TSLA
2018-02-07,67.7979965209961,69.19999694824219,67.13200378417969,69.0,34846000,0,0.0,TSLA
2018-02-08,68.66200256347656,69.7239990234375,62.91999816894531,63.04600143432617,51573000,0,0.0,TSLA
2018-02-09,63.986000061035156,64.19599914550781,58.95199966430664,62.08399963378906,64668500,0,0.0,TSLA
2018-02-12,63.22600173950195,63.61600112915039,61.25,63.145999908447266,31139000,0,0.0,TSLA
2018-02-13,63.00400161743164,64.83799743652344,62.50199890136719,64.73200225830078,22801000,0,0.0,TSLA
2018-02-14,64.16799926757812,65.23400115966797,63.70399856567383,64.46199798583984,19753500,0,0.0,TSLA
2018-02-15,64.9000015258789,66.8239974975586,64.4800033569336,66.81400299072266,29564500,0,0.0,TSLA
2018-02-16,66.5,68.6240005493164,66.3280029296875,67.0979995727539,28213000,0,0.0,TSLA
2018-02-20,66.89399719238281,68.16799926757812,66.30000305175781,66.9540023803711,20047000,0,0.0,TSLA
2018-02-21,67.20600128173828,67.93800354003906,66.63400268554688,66.66000366210938,16098000,0,0.0,TSLA
2018-02-22,67.10600280761719,69.48799896240234,66.94999694824219,69.23400115966797,34849000,0,0.0,TSLA
2018-02-23,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,29087000,0,0.0,TSLA
2018-02-26,70.69999694824219,71.80000305175781,70.47200012207031,71.48400115966797,21700000,0,0.0,TSLA
2018-02-27,71.25,71.99800109863281,70.00199890136719,70.197998046875,23987000,0,0.0,TSLA
2018-02-28,70.51399993896484,71.0479965209961,68.44400024414062,68.61199951171875,30348500,0,0.0,TSLA
2018-03-01,69.00199890136719,69.73400115966797,66.01399993896484,66.18599700927734,34428000,0,0.0,TSLA
2018-03-02,65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,25464000,0,0.0,TSLA
2018-03-05,66.47799682617188,67.55000305175781,65.85800170898438,66.66999816894531,19119000,0,0.0,TSLA
2018-03-06,66.75,67.27400207519531,65.40599822998047,65.63999938964844,21428500,0,0.0,TSLA
2018-03-07,65.08799743652344,66.5,64.3479995727539,66.45999908447266,25036500,0,0.0,TSLA
2018-03-08,66.5719985961914,66.66000366210938,65.25399780273438,65.81999969482422,17831000,0,0.0,TSLA
2018-03-09,64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,27534000,0,0.0,TSLA
2018-03-12,65.72200012207031,69.44200134277344,65.30000305175781,69.10199737548828,41320000,0,0.0,TSLA
2018-03-13,65.72200012207031,69.44200134277344,65.30000305175781,68.36799621582031,29829000,0,0.0,TSLA
2018-03-14,67.35199737548828,67.96199798583984,64.78600311279297,65.32599639892578,39837000,0,0.0,TSLA
2018-03-15,65.8759994506836,66.56999969482422,64.22000122070312,65.12000274658203,32824000,0,0.0,TSLA
2018-03-16,64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,30586500,0,0.0,TSLA
2018-03-19,63.29999923706055,64.1500015258789,61.933998107910156,62.71200180053711,37421500,0,0.0,TSLA
2018-03-20,62.9739990234375,63.25,61.75199890136719,62.11000061035156,23821500,0,0.0,TSLA
2018-03-21,62.04999923706055,64.48799896240234,62.03799819946289,63.305999755859375,29792000,0,0.0,TSLA
2018-03-22,62.77799987792969,63.763999938964844,61.63600158691406,61.81999969482422,24699000,0,0.0,TSLA
2018-03-23,62.25,62.25,60.09000015258789,60.30799865722656,33274500,0,0.0,TSLA
2018-03-26,61.46799850463867,61.518001556396484,58.27199935913086,60.83599853515625,41876000,0,0.0,TSLA
2018-03-27,60.79999923706055,60.854000091552734,55.43600082397461,55.83599853515625,69360000,0,0.0,TSLA
2018-03-28,52.91600036621094,53.736000061035156,50.41999816894531,51.555999755859375,105007000,0,0.0,TSLA
2018-03-29,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,75853500,0,0.0,TSLA
2018-04-02,51.25199890136719,52.066001892089844,48.917999267578125,50.49599838256836,80570000,0,0.0,TSLA
2018-04-03,53.9640007019043,54.66999816894531,50.89799880981445,53.50600051879883,94222000,0,0.0,TSLA
2018-04-04,50.555999755859375,57.67399978637695,50.400001525878906,57.38800048828125,99483500,0,0.0,TSLA
2018-04-05,57.86800003051758,61.25199890136719,57.63999938964844,61.14400100708008,95605500,0,0.0,TSLA
2018-04-06,60.20000076293945,61.85599899291992,59.099998474121094,59.86000061035156,67601500,0,0.0,TSLA
2018-04-09,60.07400131225586,61.900001525878906,57.84199905395508,57.93199920654297,51249000,0,0.0,TSLA
2018-04-10,59.79399871826172,61.41999816894531,58.736000061035156,60.939998626708984,54949000,0,0.0,TSLA
2018-04-11,60.14799880981445,61.79600143432617,59.93199920654297,60.18600082397461,37414500,0,0.0,TSLA
2018-04-12,60.4640007019043,60.790000915527344,58.736000061035156,58.816001892089844,38044000,0,0.0,TSLA
2018-04-13,60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,36636000,0,0.0,TSLA
2018-04-16,59.79999923706055,59.93199920654297,57.801998138427734,58.242000579833984,31692500,0,0.0,TSLA
2018-04-17,57.77399826049805,58.433998107910156,56.50199890136719,57.53799819946289,35000000,0,0.0,TSLA
2018-04-18,58.215999603271484,60.04800033569336,57.63199996948242,58.66999816894531,32788500,0,0.0,TSLA
2018-04-19,58.215999603271484,60.20199966430664,57.709999084472656,60.01599884033203,30453000,0,0.0,TSLA
2018-04-20,59.034000396728516,59.99599838256836,57.95000076293945,58.04800033569336,28139500,0,0.0,TSLA
2018-04-23,58.257999420166016,58.32400131225586,56.465999603271484,56.67399978637695,24467000,0,0.0,TSLA
2018-04-24,57.0,57.417999267578125,55.69200134277344,56.69200134277344,28426500,0,0.0,TSLA
2018-04-25,56.70000076293945,57.03200149536133,55.45000076293945,56.13800048828125,20068000,0,0.0,TSLA
2018-04-26,55.75,57.15800094604492,55.29999923706055,57.09600067138672,21780000,0,0.0,TSLA
2018-04-27,57.07400131225586,58.89400100708008,56.76599884033203,58.816001892089844,21823000,0,0.0,TSLA
2018-04-30,58.72200012207031,59.74599838256836,58.5,58.779998779296875,21141000,0,0.0,TSLA
2018-05-01,58.70199966430664,60.16400146484375,58.64400100708008,59.98400115966797,23128000,0,0.0,TSLA
2018-05-02,59.7140007019043,61.369998931884766,59.555999755859375,60.22999954223633,44852000,0,0.0,TSLA
2018-05-03,55.757999420166016,57.608001708984375,55.04600143432617,56.88999938964844,86760500,0,0.0,TSLA
2018-05-04,56.599998474121094,59.37200164794922,55.90399932861328,58.81800079345703,42847000,0,0.0,TSLA
2018-05-07,59.5,61.19200134277344,59.034000396728516,60.55400085449219,43391000,0,0.0,TSLA
2018-05-08,60.15999984741211,61.54999923706055,59.79999923706055,60.39400100708008,29650000,0,0.0,TSLA
2018-05-09,60.082000732421875,61.402000427246094,60.0099983215332,61.369998931884766,28637000,0,0.0,TSLA
2018-05-10,61.5,62.597999572753906,60.821998596191406,61.00400161743164,28258000,0,0.0,TSLA
2018-05-11,61.540000915527344,61.7760009765625,59.816001892089844,60.21200180053711,23398000,0,0.0,TSLA
2018-05-14,60.66400146484375,60.987998962402344,58.32400131225586,58.39400100708008,36434000,0,0.0,TSLA
2018-05-15,57.00199890136719,57.391998291015625,56.099998474121094,56.83599853515625,47596000,0,0.0,TSLA
2018-05-16,56.76599884033203,57.762001037597656,56.3120002746582,57.29600143432617,28370000,0,0.0,TSLA
2018-05-17,57.18000030517578,57.8380012512207,56.79399871826172,56.90800094604492,22103000,0,0.0,TSLA
2018-05-18,56.93000030517578,56.93000030517578,54.79999923706055,55.36399841308594,36259500,0,0.0,TSLA
2018-05-21,56.26599884033203,58.29800033569336,56.2599983215332,56.89799880981445,45913000,0,0.0,TSLA
2018-05-22,57.551998138427734,57.599998474121094,54.683998107910156,55.00199890136719,44729000,0,0.0,TSLA
2018-05-23,55.551998138427734,55.981998443603516,54.79999923706055,55.81399917602539,29925500,0,0.0,TSLA
2018-05-24,55.68000030517578,56.22200012207031,54.97800064086914,55.56999969482422,20883500,0,0.0,TSLA
2018-05-25,55.5260009765625,55.928001403808594,55.12200164794922,55.77000045776367,19375500,0,0.0,TSLA
2018-05-29,55.70199966430664,57.29999923706055,55.22999954223633,56.75199890136719,28333000,0,0.0,TSLA
2018-05-30,56.65800094604492,59.00199890136719,56.31999969482422,58.34400177001953,37448500,0,0.0,TSLA
2018-05-31,57.44200134277344,58.07400131225586,56.58599853515625,56.94599914550781,29598500,0,0.0,TSLA
2018-06-01,57.172000885009766,58.38999938964844,56.768001556396484,58.36399841308594,27122000,0,0.0,TSLA
2018-06-04,58.86800003051758,59.79999923706055,58.709999084472656,59.347999572753906,23989000,0,0.0,TSLA
2018-06-05,59.540000915527344,59.560001373291016,57.347999572753906,58.22600173950195,29976000,0,0.0,TSLA
2018-06-06,60.099998474121094,64.43399810791016,59.49599838256836,63.900001525878906,93836500,0,0.0,TSLA
2018-06-07,63.22999954223633,66.0,62.715999603271484,63.21799850463867,71726500,0,0.0,TSLA
2018-06-08,63.79999923706055,64.89600372314453,63.43000030517578,63.53200149536133,41026000,0,0.0,TSLA
2018-06-11,64.50199890136719,66.93199920654297,64.5,66.41999816894531,65917500,0,0.0,TSLA
2018-06-12,68.94000244140625,70.99400329589844,67.5999984741211,68.55400085449219,111737000,0,0.0,TSLA
2018-06-13,69.34200286865234,69.44000244140625,67.95999908447266,68.95600128173828,47349000,0,0.0,TSLA
2018-06-14,69.5260009765625,71.75,69.31999969482422,71.54399871826172,54905000,0,0.0,TSLA
2018-06-15,70.76799774169922,72.93399810791016,70.25,71.63400268554688,54241500,0,0.0,TSLA
2018-06-18,71.08000183105469,74.74600219726562,70.9000015258789,74.16600036621094,60366000,0,0.0,TSLA
2018-06-19,73.03199768066406,74.0,69.25,70.51000213623047,63809500,0,0.0,TSLA
2018-06-20,71.60800170898438,72.8759994506836,70.4000015258789,72.44400024414062,41918500,0,0.0,TSLA
2018-06-21,72.4000015258789,73.24199676513672,69.25399780273438,69.50199890136719,39835500,0,0.0,TSLA
2018-06-22,70.30799865722656,70.44999694824219,66.4000015258789,66.72599792480469,51330500,0,0.0,TSLA
2018-06-25,66.02400207519531,67.69400024414062,65.5,66.60199737548828,34656500,0,0.0,TSLA
2018-06-26,67.20999908447266,68.70999908447266,65.16000366210938,68.4000015258789,37262500,0,0.0,TSLA
2018-06-27,69.0,70.15799713134766,67.9000015258789,68.9000015258789,41668500,0,0.0,TSLA
2018-06-28,69.73200225830078,71.40399932861328,69.22200012207031,69.98600006103516,41990000,0,0.0,TSLA
2018-06-29,70.66600036621094,70.77200317382812,68.48200225830078,68.58999633789062,32462000,0,0.0,TSLA
2018-07-02,72.01399993896484,72.95600128173828,65.97000122070312,67.01399993896484,93799000,0,0.0,TSLA
2018-07-03,66.3499984741211,66.49800109863281,61.9379997253418,62.172000885009766,61413000,0,0.0,TSLA
2018-07-05,62.75199890136719,62.87799835205078,59.24399948120117,61.832000732421875,87382000,0,0.0,TSLA
2018-07-06,60.9900016784668,62.41400146484375,60.400001525878906,61.779998779296875,44327500,0,0.0,TSLA
2018-07-09,62.39799880981445,63.70399856567383,61.599998474121094,63.70199966430664,37984000,0,0.0,TSLA
2018-07-10,64.91200256347656,65.53600311279297,63.84000015258789,64.49400329589844,47357500,0,0.0,TSLA
2018-07-11,63.15999984741211,64.38800048828125,63.013999938964844,63.79199981689453,24420500,0,0.0,TSLA
2018-07-12,64.28600311279297,64.64600372314453,62.55400085449219,63.34199905395508,28606000,0,0.0,TSLA
2018-07-13,63.11600112915039,63.91600036621094,61.849998474121094,63.77399826049805,29349000,0,0.0,TSLA
2018-07-16,62.34199905395508,63.03200149536133,61.25,62.02000045776367,39093500,0,0.0,TSLA
2018-07-17,61.762001037597656,64.947998046875,61.70000076293945,64.53800201416016,34981000,0,0.0,TSLA
2018-07-18,65.0,65.0999984741211,63.25,64.7699966430664,28121000,0,0.0,TSLA
2018-07-19,63.26599884033203,64.70800018310547,62.801998138427734,64.0459976196289,29576500,0,0.0,TSLA
2018-07-20,64.24600219726562,64.64800262451172,62.34199905395508,62.715999603271484,25811000,0,0.0,TSLA
2018-07-23,60.36800003051758,61.099998474121094,58.571998596191406,60.63999938964844,54964500,0,0.0,TSLA
2018-07-24,60.88399887084961,61.54399871826172,58.5099983215332,59.486000061035156,47954000,0,0.0,TSLA
2018-07-25,59.347999572753906,61.92399978637695,58.900001525878906,61.74800109863281,35377000,0,0.0,TSLA
2018-07-26,60.970001220703125,62.13999938964844,60.72800064086914,61.33000183105469,23152500,0,0.0,TSLA
2018-07-27,61.45000076293945,61.53799819946289,59.06800079345703,59.43600082397461,28516500,0,0.0,TSLA
2018-07-30,59.18000030517578,59.220001220703125,57.22600173950195,58.034000396728516,34070500,0,0.0,TSLA
2018-07-31,58.45000076293945,59.66400146484375,57.81399917602539,59.62799835205078,25384500,0,0.0,TSLA
2018-08-01,59.597999572753906,60.599998474121094,58.599998474121094,60.167999267578125,50647000,0,0.0,TSLA
2018-08-02,65.68800354003906,69.99800109863281,64.63200378417969,69.90799713134766,116075000,0,0.0,TSLA
2018-08-03,69.56199645996094,71.0,68.50599670410156,69.63400268554688,68282500,0,0.0,TSLA
2018-08-06,69.09200286865234,70.99600219726562,68.36399841308594,68.39800262451172,42821500,0,0.0,TSLA
2018-08-07,68.76799774169922,77.49199676513672,67.83000183105469,75.91400146484375,154379000,0,0.0,TSLA
2018-08-08,73.81800079345703,76.52799987792969,73.42400360107422,74.06800079345703,122856000,0,0.0,TSLA
2018-08-09,73.11000061035156,73.4020004272461,69.14600372314453,70.48999786376953,85919000,0,0.0,TSLA
2018-08-10,70.80000305175781,72.0,69.19999694824219,71.0979995727539,57760000,0,0.0,TSLA
2018-08-13,72.22599792480469,72.63800048828125,69.80400085449219,71.28199768066406,52319500,0,0.0,TSLA
2018-08-14,71.69000244140625,71.83999633789062,69.41999816894531,69.52799987792969,34932000,0,0.0,TSLA
2018-08-15,68.38200378417969,68.89800262451172,66.4280014038086,67.73799896240234,45506500,0,0.0,TSLA
2018-08-16,67.98200225830078,68.45600128173828,66.76399993896484,67.08999633789062,30320000,0,0.0,TSLA
2018-08-17,64.69999694824219,65.35399627685547,60.70600128173828,61.099998474121094,94793000,0,0.0,TSLA
2018-08-20,58.34000015258789,61.70000076293945,57.63999938964844,61.6879997253418,87011500,0,0.0,TSLA
2018-08-21,62.12200164794922,64.95800018310547,61.79999923706055,64.37999725341797,65861000,0,0.0,TSLA
2018-08-22,64.17400360107422,64.7760009765625,62.933998107910156,64.3280029296875,29730000,0,0.0,TSLA
2018-08-23,63.827999114990234,65.46399688720703,63.619998931884766,64.0199966430664,25736500,0,0.0,TSLA
2018-08-24,64.13999938964844,64.7699966430664,63.880001068115234,64.56400299072266,18013000,0,0.0,TSLA
2018-08-27,63.599998474121094,64.48799896240234,61.762001037597656,63.854000091552734,65396500,0,0.0,TSLA
2018-08-28,63.68199920654297,63.7760009765625,62.237998962402344,62.37200164794922,38245500,0,0.0,TSLA
2018-08-29,62.05400085449219,62.369998931884766,60.737998962402344,61.00199890136719,37237000,0,0.0,TSLA
2018-08-30,60.45199966430664,60.91999816894531,59.54399871826172,60.630001068115234,36083500,0,0.0,TSLA
2018-08-31,60.400001525878906,61.0620002746582,59.720001220703125,60.332000732421875,26875500,0,0.0,TSLA
2018-09-04,59.38800048828125,59.63800048828125,57.599998474121094,57.790000915527344,41752500,0,0.0,TSLA
2018-09-05,57.0099983215332,57.35599899291992,55.43600082397461,56.14799880981445,38604000,0,0.0,TSLA
2018-09-06,56.959999084472656,58.23400115966797,55.7760009765625,56.189998626708984,37404000,0,0.0,TSLA
2018-09-07,52.02000045776367,53.66999816894531,50.45000076293945,52.64799880981445,112459500,0,0.0,TSLA
2018-09-10,54.652000427246094,57.20600128173828,54.20000076293945,57.099998474121094,71417500,0,0.0,TSLA
2018-09-11,55.89400100708008,56.400001525878906,54.709999084472656,55.88800048828125,45850000,0,0.0,TSLA
2018-09-12,56.28799819946289,58.5,55.72999954223633,58.108001708984375,50077000,0,0.0,TSLA
2018-09-13,57.604000091552734,59.0,57.0359992980957,57.891998291015625,31701500,0,0.0,TSLA
2018-09-14,57.75199890136719,59.465999603271484,57.30400085449219,59.040000915527344,33828000,0,0.0,TSLA
2018-09-17,58.007999420166016,60.17399978637695,57.625999450683594,58.96799850463867,34438000,0,0.0,TSLA
2018-09-18,59.3380012512207,60.52799987792969,55.099998474121094,56.992000579833984,82737500,0,0.0,TSLA
2018-09-19,56.10200119018555,60.0,56.099998474121094,59.80400085449219,41474500,0,0.0,TSLA
2018-09-20,60.71200180053711,61.19599914550781,58.66600036621094,59.66600036621094,36747000,0,0.0,TSLA
2018-09-21,59.540000915527344,60.11600112915039,59.07400131225586,59.81999969482422,25252500,0,0.0,TSLA
2018-09-24,59.69599914550781,60.599998474121094,58.715999603271484,59.93600082397461,24215000,0,0.0,TSLA
2018-09-25,60.0,60.91999816894531,59.29999923706055,60.198001861572266,22408500,0,0.0,TSLA
2018-09-26,60.38199996948242,62.77799987792969,60.22200012207031,61.91600036621094,39216000,0,0.0,TSLA
2018-09-27,62.58000183105469,62.992000579833984,61.38199996948242,61.50400161743164,42545500,0,0.0,TSLA
2018-09-28,54.051998138427734,55.599998474121094,52.11199951171875,52.95399856567383,168248500,0,0.0,TSLA
2018-10-01,61.15399932861328,62.28799819946289,60.209999084472656,62.13999938964844,108888000,0,0.0,TSLA
2018-10-02,62.790000915527344,63.36800003051758,59.83000183105469,60.20399856567383,58717500,0,0.0,TSLA
2018-10-03,60.66600036621094,60.91999816894531,58.31399917602539,58.959999084472656,39975000,0,0.0,TSLA
2018-10-04,58.790000915527344,58.79999923706055,55.534000396728516,56.36600112915039,49071000,0,0.0,TSLA
2018-10-05,54.93000030517578,54.97600173950195,52.0,52.38999938964844,89722500,0,0.0,TSLA
2018-10-08,52.90399932861328,53.551998138427734,49.79999923706055,50.11199951171875,67363500,0,0.0,TSLA
2018-10-09,51.04999923706055,53.354000091552734,50.65999984741211,52.560001373291016,60303000,0,0.0,TSLA
2018-10-10,52.922000885009766,53.10200119018555,49.55400085449219,51.375999450683594,64076500,0,0.0,TSLA
2018-10-11,51.50600051879883,52.45000076293945,49.805999755859375,50.44599914550781,40838500,0,0.0,TSLA
2018-10-12,52.20000076293945,52.39799880981445,50.402000427246094,51.75600051879883,36007000,0,0.0,TSLA
2018-10-15,51.8120002746582,52.65599822998047,50.90800094604492,51.917999267578125,31000000,0,0.0,TSLA
2018-10-16,53.13999938964844,55.47600173950195,52.448001861572266,55.31800079345703,47632000,0,0.0,TSLA
2018-10-17,56.47999954223633,56.540000915527344,53.15999984741211,54.35599899291992,43277500,0,0.0,TSLA
2018-10-18,53.858001708984375,54.20000076293945,52.599998474121094,52.78200149536133,27106000,0,0.0,TSLA
2018-10-19,53.47800064086914,53.93199920654297,50.70000076293945,52.0,46877500,0,0.0,TSLA
2018-10-22,52.13600158691406,52.37200164794922,50.518001556396484,52.189998626708984,28001500,0,0.0,TSLA
2018-10-23,52.77399826049805,59.58599853515625,52.41999816894531,58.827999114990234,95139000,0,0.0,TSLA
2018-10-24,60.209999084472656,60.88800048828125,57.145999908447266,57.70000076293945,100291500,0,0.0,TSLA
2018-10-25,63.444000244140625,64.19999694824219,60.20199966430664,62.97200012207031,104203500,0,0.0,TSLA
2018-10-26,61.650001525878906,67.9800033569336,61.33000183105469,66.18000030517578,137127500,0,0.0,TSLA
2018-10-29,67.49400329589844,69.43199920654297,65.30000305175781,66.97000122070312,72430000,0,0.0,TSLA
2018-10-30,65.6780014038086,67.58000183105469,64.4520034790039,65.9800033569336,45633500,0,0.0,TSLA
2018-10-31,66.50800323486328,68.4000015258789,65.81999969482422,67.46399688720703,38121500,0,0.0,TSLA
2018-11-01,67.6520004272461,69.56800079345703,66.94599914550781,68.85600280761719,40000500,0,0.0,TSLA
2018-11-02,68.74800109863281,69.83999633789062,68.18199920654297,69.28199768066406,39040000,0,0.0,TSLA
2018-11-05,68.0999984741211,68.79199981689453,66.02799987792969,68.27999877929688,39155000,0,0.0,TSLA
2018-11-06,67.81400299072266,69.76000213623047,67.21800231933594,68.21199798583984,33814500,0,0.0,TSLA
2018-11-07,68.66799926757812,70.23600006103516,68.16000366210938,69.63200378417969,36872500,0,0.0,TSLA
2018-11-08,69.69999694824219,71.51599884033203,69.68800354003906,70.27999877929688,35453500,0,0.0,TSLA
2018-11-09,69.80000305175781,70.80000305175781,69.0459976196289,70.10199737548828,25494000,0,0.0,TSLA
2018-11-12,69.67400360107422,69.95600128173828,66.06800079345703,66.25599670410156,34707500,0,0.0,TSLA
2018-11-13,66.63200378417969,68.94000244140625,66.44000244140625,67.74600219726562,27243000,0,0.0,TSLA
2018-11-14,68.54000091552734,69.4219970703125,67.43000030517578,68.80000305175781,25201500,0,0.0,TSLA
2018-11-15,68.46600341796875,69.71600341796875,67.80799865722656,69.68800354003906,23128500,0,0.0,TSLA
2018-11-16,69.03800201416016,71.13999938964844,69.02400207519531,70.86199951171875,36031000,0,0.0,TSLA
2018-11-19,71.26799774169922,73.3499984741211,70.57599639892578,70.69400024414062,48544500,0,0.0,TSLA
2018-11-20,68.3499984741211,69.95999908447266,66.70999908447266,69.49800109863281,40023500,0,0.0,TSLA
2018-11-21,70.4000015258789,70.62000274658203,67.4800033569336,67.63800048828125,23434000,0,0.0,TSLA
2018-11-23,66.87000274658203,67.5,65.11000061035156,65.16600036621094,21013000,0,0.0,TSLA
2018-11-26,65.0,69.24400329589844,65.0,69.19999694824219,39960500,0,0.0,TSLA
2018-11-27,68.01000213623047,69.39199829101562,67.0999984741211,68.78399658203125,31791500,0,0.0,TSLA
2018-11-28,69.197998046875,69.65599822998047,68.44200134277344,69.5739974975586,20638000,0,0.0,TSLA
2018-11-29,69.4000015258789,69.5,67.91000366210938,68.23400115966797,15403500,0,0.0,TSLA
2018-11-30,68.36599731445312,70.31999969482422,67.6520004272461,70.09600067138672,28145500,0,0.0,TSLA
2018-12-03,72.0,73.19999694824219,70.4000015258789,71.697998046875,41532500,0,0.0,TSLA
2018-12-04,71.20999908447266,73.73600006103516,70.4000015258789,71.94000244140625,42309500,0,0.0,TSLA
2018-12-06,71.2020034790039,73.47599792480469,70.1520004272461,72.61199951171875,39212500,0,0.0,TSLA
2018-12-07,73.80000305175781,75.89800262451172,71.52999877929688,71.59400177001953,57556000,0,0.0,TSLA
2018-12-10,72.0,73.19599914550781,70.6240005493164,73.02999877929688,33067500,0,0.0,TSLA
