Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2020-06-18,191.4222603899199,193.87918038932597,191.4222603899199,193.71144104003906,23061600,0.0,0.0,1.0708593011764522,MSFT
2020-06-19,195.9512548688033,196.64195068904496,191.78732642329535,192.5569610595703,44441100,0.0,0.0,-0.5959792432859601,MSFT
2020-06-22,193.18845293304855,198.09241574947202,192.63589628714834,197.9049530029297,32818900,0.0,0.0,2.7773558088636907,MSFT
2020-06-23,199.4047433729946,201.24002938962968,198.753509451212,199.22714233398438,30917400,0.0,0.0,0.6680930977180255,MSFT
2020-06-24,198.92127662359417,200.54934647663416,193.9482364271822,195.2112274169922,36740600,0.0,0.0,-2.0157468856627503,MSFT
2020-06-25,195.1717805878103,197.944440944214,192.8727381251021,197.6780242919922,27803900,0.0,0.0,1.2636552249787547,MSFT
2020-06-26,197.07609971412532,197.2339773406362,192.2905527268225,193.72128295898438,54675800,0.0,0.0,-2.001609105098734,MSFT
2020-06-29,193.17860906617955,195.8920689611858,190.9782439851932,195.8032684326172,26701600,0.0,0.0,1.0747324412845316,MSFT
2020-06-30,195.25069593365225,201.6840513055258,195.11255677060075,200.80587768554688,34310300,0.0,0.0,2.554916111960237,MSFT
2020-07-01,200.44081787265614,203.6081722737463,199.0890262875637,201.98008728027344,32061200,0.0,0.0,0.5847486180485806,MSFT
2020-07-02,202.94705299412595,205.25597206466878,202.27609561119309,203.51934814453125,29315800,0.0,0.0,0.762085453563488,MSFT
2020-07-06,206.05519707758637,208.3246391019772,205.32502432273589,207.9003448486328,31897600,0.0,0.0,2.1526192689013346,MSFT
2020-07-07,207.65367498342732,211.81760358699518,205.2263702864335,205.48291015625,33600700,0.0,0.0,-1.1627853210839478,MSFT
2020-07-08,207.27873838005826,210.42633915888308,205.9170700738054,210.00205993652344,33600000,0.0,0.0,2.1992825470678046,MSFT
2020-07-09,213.4555465010492,213.50488514409153,208.66012248451273,211.47225952148438,33121700,0.0,0.0,0.700088173137603,MSFT
2020-07-10,210.78156345309756,211.2354579225486,208.27531980433358,210.83090209960938,26177600,0.0,0.0,-0.3032820585197604,MSFT
2020-07-13,211.63013309056166,212.93260106552285,203.75617005660789,204.318603515625,38135600,0.0,0.0,-3.0888728925077436,MSFT
2020-07-14,203.3910854353093,206.07494507514528,199.34555750666289,205.5815887451172,37591800,0.0,0.0,0.6181449989186127,MSFT
2020-07-15,206.77551863461602,208.52200439376605,202.30571114312957,205.2757110595703,32179400,0.0,0.0,-0.14878651702906476,MSFT
2020-07-16,202.6707797790379,202.9667965961878,199.62184119128761,201.21044921875,29940700,0.0,0.0,-1.9803910651857826,MSFT
2020-07-17,201.7531346202076,202.3155529956296,198.7140578835643,200.18426513671875,31635300,0.0,0.0,-0.5100053630493151,MSFT
2020-07-20,202.27611152991852,209.47911753707027,200.3125477587946,208.78842163085938,36884800,0.0,0.0,4.29811828030755,MSFT
2020-07-21,210.82101985245583,211.09729817875487,205.26582304058138,205.97625732421875,37990400,0.0,0.0,-1.3468966739987986,MSFT
2020-07-22,206.42028112581974,209.47909632999858,205.6210462969707,208.9364013671875,49605700,0.0,0.0,1.4371287649475484,MSFT
2020-07-23,204.43699292047634,208.11742682731972,199.46395281682211,199.84877014160156,67457000,0.0,0.0,-4.34947245483338,MSFT
2020-07-24,197.7569626418131,200.1645441010463,194.88562499710258,198.62527465820312,39827000,0.0,0.0,-0.6122106643596248,MSFT
2020-07-27,198.7930069186133,201.2597886443557,198.1911115752905,201.14138793945312,30160900,0.0,0.0,1.2667639028214106,MSFT
2020-07-28,200.90456285620385,201.98007602904573,199.05941502242555,199.335693359375,23251400,0.0,0.0,-0.8977240331172753,MSFT
2020-07-29,199.80931766457226,201.93074390377984,199.32582303128333,201.3485870361328,19632600,0.0,0.0,1.0098009256821028,MSFT
2020-07-30,198.32924366842553,201.74327607961436,196.91825179857935,201.19070434570312,25079600,0.0,0.0,-0.07841261404102351,MSFT
2020-07-31,201.68405440390876,202.37476528581703,196.36567396066164,202.28594970703125,51044000,0.0,0.0,0.5443816924295852,MSFT
2020-08-03,208.7094635898864,214.74814017971676,207.6438121229681,213.66275024414062,78983000,0.0,0.0,5.624118013923507,MSFT
2020-08-04,211.32425988112223,211.9162935311836,207.5155482076984,210.45594787597656,49280100,0.0,0.0,-1.5008710523944035,MSFT
2020-08-05,212.04454408049867,212.14322136866767,208.75880418024363,210.110595703125,28806400,0.0,0.0,-0.16409713117496727,MSFT
2020-08-06,209.51856850670157,213.49501943391377,208.7390721080247,213.4752960205078,32656800,0.0,0.0,1.6013948778370812,MSFT
2020-08-07,211.99522707270904,212.8339238240171,208.12730008582207,209.65670776367188,27820400,0.0,0.0,-1.7887729062894042,MSFT
2020-08-10,208.8574656255606,209.06468190751875,203.60816213642423,205.48291015625,36716500,0.0,0.0,-1.990777043073022,MSFT
2020-08-11,204.40741579251127,204.8908954015169,200.4408263433777,200.67764282226562,36446500,0.0,0.0,-2.3385240798519114,MSFT
2020-08-12,202.56224236720723,207.48594413142894,202.0294241369984,206.41043090820312,28013100,0.0,0.0,2.8567148812959076,MSFT
2020-08-13,206.6570984354446,208.5417231977224,205.38423069412062,205.9269256591797,22588900,0.0,0.0,-0.23424458100107515,MSFT
2020-08-14,205.98614365724904,206.80511702813507,204.75275274736794,206.12428283691406,17958900,0.0,0.0,0.09583845196670104,MSFT
2020-08-17,206.8149740325111,208.38384350654266,206.14400161249787,207.48593139648438,20184800,0.0,0.0,0.660595899148686,MSFT
2020-08-18,207.73260461625156,209.53829049960171,206.43015179995743,208.6798553466797,21336200,0.0,0.0,0.5754240502763741,MSFT
2020-08-19,209.1842965926599,209.78764684696594,206.9687121145255,207.41380310058594,27627600,0.51,0.0,-0.6066959573028496,MSFT
2020-08-20,207.25556919087973,212.65605041416256,206.63244777112752,212.24063110351562,26981500,0.0,0.0,2.3271488834274434,MSFT
2020-08-21,211.5284551030022,213.8923982300321,210.52947176304244,210.69761657714844,36249300,0.0,0.0,-0.7270118442187501,MSFT
2020-08-24,212.44831961964056,213.17037191349525,210.1140481002844,211.36032104492188,25460100,0.0,0.0,0.314528696878158,MSFT
2020-08-25,210.77674587515048,214.24847369777265,210.77674587515048,214.11000061035156,23043700,0.0,0.0,1.300944071165211,MSFT
2020-08-26,215.504644056322,219.6687375466574,214.99030894923067,218.73898315429688,39600800,0.0,0.0,2.1619646587033525,MSFT
2020-08-27,220.46002860875498,228.62997176579094,217.00807153138692,224.10980224609375,57602200,0.0,0.0,2.455355243197932,MSFT
2020-08-28,225.69234587803987,228.1255332912646,224.10979833346696,226.41439819335938,26292900,0.0,0.0,1.0283333991500054,MSFT
2020-08-31,224.5252030163865,226.20666627599581,221.86452749096222,223.07122802734375,28774200,0.0,0.0,-1.4765713632577948,MSFT
2020-09-01,223.05146015569363,224.97031248065414,221.9832326214135,224.7922821044922,25725500,0.0,0.0,0.771526696816971,MSFT
2020-09-02,225.4846238459711,230.32131142362496,224.87138804723978,229.12449645996094,34080800,0.0,0.0,1.9272077826297362,MSFT
2020-09-03,226.77045579895892,226.81001307010746,212.61646876021885,214.9309539794922,58400300,0.0,0.0,-6.194685727525007,MSFT
2020-09-04,212.7549543002427,215.97940786900335,202.9529909510057,211.91421508789062,59664100,0.0,0.0,-1.4035851215220552,MSFT
2020-09-08,204.24870895859405,207.74022321184734,199.99558512401998,200.45057678222656,52924300,0.0,0.0,-5.4095655173059365,MSFT
2020-09-09,205.33670728584895,212.49776562785584,204.44651021919367,208.98646545410156,45679000,0.0,0.0,4.2583507660088005,MSFT
2020-09-10,211.07348200771915,212.39888464001305,201.88476932348374,203.1310272216797,35461500,0.0,0.0,-2.801826529626561,MSFT
2020-09-11,204.94107192480567,206.3554897012935,199.04605717839374,201.80563354492188,33620100,0.0,0.0,-0.6524821416431847,MSFT
2020-09-14,202.01335058676722,206.91926747754795,201.8056333973185,203.17059326171875,30375800,0.0,0.0,0.6763734454880987,MSFT
2020-09-15,206.1477846222815,207.49295838378237,204.67402330288152,206.5038604736328,21823900,0.0,0.0,1.6406248357114572,MSFT
2020-09-16,208.32376558179521,208.353437307229,202.40896519719337,202.8144989013672,26328100,0.0,0.0,-1.7865823737162945,MSFT
2020-09-17,197.86904008897432,202.10237794012318,197.78002489918032,200.69786071777344,34011300,0.0,0.0,-1.0436325780747602,MSFT
2020-09-18,200.58903632062854,201.4297603929134,194.11044272951327,198.20530700683594,55225300,0.0,0.0,-1.2419433381218759,MSFT
2020-09-21,195.04019918567292,200.50002331203274,194.2390323759358,200.3318634033203,39839700,0.0,0.0,1.072905881582198,MSFT
2020-09-22,202.82440459601412,205.83127053979425,199.87689720143283,205.15867614746094,33517100,0.0,0.0,2.4094083997127314,MSFT
2020-09-23,205.63344018863006,205.8312718356672,197.8492448171729,198.40313720703125,30803800,0.0,0.0,-3.292836095108176,MSFT
2020-09-24,197.6712093177752,203.32885016873362,197.02828666645453,200.97479248046875,31202500,0.0,0.0,1.2961767185939221,MSFT
2020-09-25,201.33086926715114,206.7610067743161,200.3318707850441,205.5543212890625,29437300,0.0,0.0,2.278658309369219,MSFT
2020-09-28,208.58096534644326,210.25254317508686,205.79170208605754,207.1566619873047,32004900,0.0,0.0,0.7795217771116025,MSFT
2020-09-29,207.06765334676072,207.77980504884417,204.55533620540066,205.00042724609375,24221900,0.0,0.0,-1.0408715416273084,MSFT
2020-09-30,205.465281218229,209.66894685697866,204.28825242458953,208.0369415283203,33829100,0.0,0.0,1.4812233920768136,MSFT
2020-10-01,211.1625227132484,211.6570716787268,209.0161820141645,210.1437530517578,27158400,0.0,0.0,1.0127102946044353,MSFT
2020-10-02,205.73234223852407,208.68975009147934,203.29915501176256,203.94207763671875,33154800,0.0,0.0,-2.9511585878603808,MSFT
2020-10-05,204.960857694128,208.11608225056753,204.72346877683998,208.08641052246094,21331600,0.0,0.0,2.032112712475387,MSFT
2020-10-06,206.54343977008128,207.88859848426767,202.58704799677005,203.6651611328125,28554300,0.0,0.0,-2.1247179854501863,MSFT
2020-10-07,204.80259889784577,207.81935036607467,204.466309250223,207.5424041748047,25681100,0.0,0.0,1.903734060566098,MSFT
2020-10-08,208.21499662424645,208.88759105441932,206.04888486834608,208.28424072265625,19925800,0.0,0.0,0.35743854408987197,MSFT
2020-10-09,208.92714418420874,213.50667226871764,208.92714418420874,213.45721435546875,26458000,0.0,0.0,2.483612593475404,MSFT
2020-10-12,216.40470591102687,221.41943911470418,214.446296448658,218.9862518310547,40461400,0.0,0.0,2.5902321888162883,MSFT
2020-10-13,220.29185528582747,222.7547141523621,218.02681295367816,220.43032836914062,28950800,0.0,0.0,0.6594370769905877,MSFT
2020-10-14,220.56881720066093,221.775517766732,216.7410134088655,218.4521484375,23421700,0.0,0.0,-0.8974173137953567,MSFT
2020-10-15,214.73314029611547,217.95759371905635,213.65501221443034,217.26522827148438,22733100,0.0,0.0,-0.5433318804622389,MSFT
2020-10-16,217.74987653856735,219.86654524539304,216.9289386387258,217.26522827148438,26057900,0.0,0.0,0.0,MSFT
2020-10-19,218.0169402241718,219.87644896004943,211.38998783191448,211.88453674316406,27625800,0.0,0.0,-2.4765543806194557,MSFT
2020-10-20,213.44731654029812,215.00019229848405,210.76685475762423,212.30984497070312,22753500,0.0,0.0,0.20072641169401884,MSFT
2020-10-21,210.79651405818032,214.55508864091965,210.79651405818032,212.4582061767578,22724900,0.0,0.0,0.06987956968040887,MSFT
2020-10-22,211.59770061269654,213.7044839106327,209.39201658297506,212.5472412109375,22351500,0.0,0.0,0.04190708176534663,MSFT
2020-10-23,212.6857052509832,213.92207753891034,210.83609713782346,213.87261962890625,18879600,0.0,0.0,0.6235688642288295,MSFT
2020-10-26,211.51857587705672,213.98141980172713,205.83126338427917,207.7896728515625,37111600,0.0,0.0,-2.844191457465839,MSFT
2020-10-27,209.28321900186629,212.32964231530786,208.0369610932731,210.9251251220703,36700300,0.0,0.0,1.5089548135280406,MSFT
2020-10-28,205.40595605438156,206.56319876923234,199.89668868065078,200.47035217285156,51195600,0.0,0.0,-4.9566275915058355,MSFT
2020-10-29,201.84519062636073,205.09931567249686,201.1528101084117,202.48809814453125,31432600,0.0,0.0,1.0065059245967234,MSFT
2020-10-30,201.2814038115998,202.06278443879663,197.44369948920001,200.26263427734375,36953700,0.0,0.0,-1.0990590990681448,MSFT
2020-11-02,202.06278401331483,203.04199627388314,197.9382479761172,200.12416076660156,30842200,0.0,0.0,-0.06914595488163311,MSFT
2020-11-03,201.66715676059965,205.85103637233112,200.90554720257543,204.17945861816406,27512000,0.0,0.0,2.0263909345219266,MSFT
2020-11-04,211.68672670722802,215.9398504932592,210.10416410558625,214.0308837890625,42311800,0.0,0.0,4.824885538227219,MSFT
2020-11-05,219.61929471874677,221.67662019596955,218.73899817684037,220.8556671142578,36080100,0.0,0.0,3.18869090496372,MSFT
2020-11-06,219.83690097889263,221.9140126735005,215.6530209515423,221.28099060058594,25231900,0.0,0.0,0.19257983817462243,MSFT
2020-11-09,221.99310831235096,225.63298090091342,215.50462928582874,216.00906372070312,44395000,0.0,0.0,-2.382458097993012,MSFT
2020-11-10,212.16149065089107,214.1396863679157,207.43360409459706,208.70953369140625,44045100,0.0,0.0,-3.3792702507775663,MSFT
2020-11-11,210.07448219946085,215.66287876071587,209.88655120172197,214.1891326904297,29440800,0.0,0.0,2.625466552536815,MSFT
2020-11-12,214.84195501463049,216.7212349309296,212.12193587173473,213.09124755859375,21593900,0.0,0.0,-0.5125774207334399,MSFT
2020-11-13,214.0011927640159,215.04963397877876,211.82518070229983,214.14955139160156,18621100,0.0,0.0,0.49664350137930136,MSFT
2020-11-16,212.52746838289661,215.36618971812203,212.18129316124055,214.8617401123047,24953300,0.0,0.0,0.33256605772700176,MSFT
2020-11-17,213.7440528646496,215.30681419685433,211.7460709682822,212.12193298339844,24154100,0.0,0.0,-1.2751489062101995,MSFT
2020-11-18,211.87400716991382,213.3813762563727,209.1766162286501,209.32537841796875,28372800,0.56,0.0,-1.3183712434152506,MSFT
2020-11-19,209.62288760117823,211.2591657595458,208.18492876461107,210.65423583984375,24792700,0.0,0.0,0.6348286251376623,MSFT
2020-11-20,210.4360496795669,211.51698524417412,208.25434056668644,208.64109802246094,22843100,0.0,0.0,-0.9556597850296056,MSFT
2020-11-23,209.1964322769188,210.52528962323882,206.4296313763303,208.36341857910156,25683500,0.0,0.0,-0.1330895235844065,MSFT
2020-11-24,207.8477508533754,212.46901759826548,207.12382331507365,212.08226013183594,33979700,0.0,0.0,1.7847862058006037,MSFT
2020-11-25,213.32186081487563,213.50035726981383,210.6938954597451,212.0921630859375,21012900,0.0,0.0,0.004669392949407936,MSFT
2020-11-27,213.06402604297708,214.47222021683888,212.26074660562466,213.44085693359375,14512200,0.0,0.0,0.6358998974939745,MSFT
2020-11-30,212.3202767549646,212.97477893363472,209.08736617145564,212.29052734375,33064800,0.0,0.0,-0.538945357683629,MSFT
2020-12-01,212.72685433459873,215.51350858190327,211.57650847462958,214.41273498535156,30904500,0.0,0.0,0.9996713787258082,MSFT
2020-12-02,213.09377954520934,213.6788714416262,211.0310680710444,213.57969665527344,23724500,0.0,0.0,-0.38852091977420455,MSFT
2020-12-03,212.82602592800126,214.5813168003376,211.87399939990152,212.4591064453125,25120900,0.0,0.0,-0.5246707564013575,MSFT
2020-12-04,212.43927411174812,213.58963511698215,211.40791075121115,212.57810974121094,24666000,0.0,0.0,0.05601233003824646,MSFT
2020-12-07,212.5880037928176,213.7482761296312,211.21948559480407,212.5086669921875,24620000,0.0,0.0,-0.032666933160696576,MSFT
2020-12-08,212.1913503846521,215.14657454672883,211.12032619601823,214.21438598632812,23284100,0.0,0.0,0.8026585542524334,MSFT
2020-12-09,213.37145302281087,213.44086326842628,209.45429103202713,210.0393829345703,32440600,0.0,0.0,-1.9489835066559325,MSFT
2020-12-10,210.00964403472537,211.30875210204485,208.61136117505148,208.77003479003906,26733300,0.0,0.0,-0.6043381611565035,MSFT
2020-12-11,208.3039356599003,211.5467576055418,207.37174710846008,211.48724365234375,30979400,0.0,0.0,1.3015320254352591,MSFT
2020-12-14,211.3285865558222,214.4127349103468,211.11041412184696,212.41943359375,28798400,0.0,0.0,0.440778330317948,MSFT
2020-12-15,213.38136956895985,213.62929141143883,210.47573283844164,212.3500213623047,27000600,0.0,0.0,-0.03267696851977364,MSFT
2020-12-16,212.96485664893666,218.28030140619737,212.93510723923887,217.4571990966797,35023300,0.0,0.0,2.4050752157266375,MSFT
2020-12-17,218.04229510418094,219.05382044880523,216.10850777765526,217.59603881835938,32515800,0.0,0.0,0.0638469189598867,MSFT
2020-12-18,216.7729339599609,217.86379609650788,214.2243053419529,216.77293395996094,63354900,0.0,0.0,-0.3782719864149464,MSFT
2020-12-21,215.74158743973413,222.1379678629702,215.47382761652526,220.73968505859375,37181900,0.0,0.0,1.8299106932627929,MSFT
2020-12-22,220.83886671791697,223.7544300579412,220.0058529441811,222.07847595214844,22612200,0.0,0.0,0.6065021308693685,MSFT
2020-12-23,221.25536215855664,221.701618433404,218.96456683331863,219.1827392578125,18699600,0.0,0.0,-1.3039249670282693,MSFT
2020-12-24,219.57943035855754,221.75122826545174,219.36125791198694,220.89837646484375,10550600,0.0,0.0,0.7827428440946971,MSFT
2020-12-28,222.58422609718164,224.15109395006263,221.1661204282526,223.08999633789062,17933500,0.0,0.0,0.9921394209050138,MSFT
2020-12-29,224.4287763522408,225.29153956062385,221.72147394762737,222.28672790527344,17403200,0.0,0.0,-0.36006474777137143,MSFT
2020-12-30,223.357758462307,223.75444251852107,219.62901912559187,219.83726501464844,20272300,0.0,0.0,-1.101938434969818,MSFT
2020-12-31,219.85708983056645,221.14628645512505,217.85387707954303,220.57110595703125,20942100,0.0,0.0,0.3338109862010441,MSFT
2021-01-04,220.6801799063407,221.14627416109255,213.02435252303314,215.8804168701172,37130100,0.0,0.0,-2.126610857102851,MSFT
2021-01-05,215.4539895206695,216.70352527369727,213.90695966639527,216.0886688232422,23823000,0.0,0.0,0.09646634750122285,MSFT
2021-01-06,210.4063046751149,214.69040131979943,210.17822081999782,210.4856414794922,35930700,0.0,0.0,-2.5929297330871126,MSFT
2021-01-07,212.26074698732162,217.51669280160363,211.93350348834034,216.4754180908203,27694500,0.0,0.0,2.8456936868597404,MSFT
2021-01-08,216.86218402166034,218.74639907961785,215.2259059349653,217.79437255859375,22956200,0.0,0.0,0.6092860239771403,MSFT
2021-01-11,216.65393247760215,217.09027732448166,214.9283910736554,215.6820831298828,23031300,0.0,0.0,-0.9698549158530967,MSFT
2021-01-12,214.70032810692754,215.29534661635464,211.54676935003212,213.14337158203125,23249300,0.0,0.0,-1.1770618639299624,MSFT
2021-01-13,212.24093441370178,214.95814811344468,212.1516710504367,214.54164123535156,20087100,0.0,0.0,0.656023052906507,MSFT
2021-01-14,214.1152282747476,215.6523467575626,210.97158106034402,211.24925231933594,29480800,0.0,0.0,-1.5346153301791343,MSFT
2021-01-15,211.74508724432982,212.72684803654712,210.2674676450816,210.88230895996094,31746500,0.0,0.0,-0.1737016133057434,MSFT
2021-01-19,211.97318183606288,215.1763279024177,210.86249678983557,214.6408233642578,30480900,0.0,0.0,1.7822805634257755,MSFT
2021-01-20,215.89033982773714,223.91308710874694,215.48374436983983,222.4751434326172,37777300,0.0,0.0,3.64996739462935,MSFT
2021-01-21,222.8321547170811,224.4188606024799,220.57110866615452,223.09991455078125,30709400,0.0,0.0,0.28082738076906644,MSFT
2021-01-22,225.19237367458803,228.15752440946702,223.923015029678,224.07176208496094,30172700,0.0,0.0,0.4356108948479598,MSFT
2021-01-25,227.2153985773462,227.86991585364063,222.3561366624408,227.6219940185547,33152100,0.0,0.0,1.5844173761830893,MSFT
2021-01-26,229.9326483726235,232.2333553440868,228.16744595587903,230.39874267578125,49169600,0.0,0.0,1.2198947070994448,MSFT
2021-01-27,236.0216010473203,238.44132072286683,228.22693748308464,230.9639892578125,69870600,0.0,0.0,0.2453340567169171,MSFT
2021-01-28,233.65145357310706,240.62301432666072,233.13577192203124,236.94384765625,49111200,0.0,0.0,2.5890869038300623,MSFT
2021-01-29,234.0283135625445,236.04143776185145,229.42688465956448,230.0318145751953,42503100,0.0,0.0,-2.9171608165502683,MSFT
2021-02-01,233.10604109225676,240.484197872849,230.4978983514533,237.6578826904297,33314200,0.0,0.0,3.315223213500973,MSFT
2021-02-02,239.29417188297822,240.29577070628127,236.70586717195766,237.51904296875,25916300,0.0,0.0,-0.05841999436666523,MSFT
2021-02-03,237.57856093860642,243.05266456665478,237.27112512955435,240.98004150390625,27158100,0.0,0.0,1.457145705833618,MSFT
2021-02-04,240.6428510828015,241.2180315499237,238.37187862365113,239.9982452392578,25296100,0.0,0.0,-0.40741808264338486,MSFT
2021-02-05,240.21644069637074,241.25771551890466,238.42148887841518,240.1866912841797,18054800,0.0,0.0,0.07851975948158785,MSFT
2021-02-08,241.12877740255757,241.65437049688072,238.80823259381603,240.45443725585938,22211900,0.0,0.0,0.11147410801495283,MSFT
2021-02-09,239.85940684217692,242.7253825868718,239.37348974064187,241.74362182617188,23565000,0.0,0.0,0.5361450531023992,MSFT
2021-02-10,242.96340008440654,243.87575062807343,238.8875644817943,240.80152893066406,22186700,0.0,0.0,-0.38970744642240485,MSFT
2021-02-11,242.74523954709235,243.11215904133547,240.13709685376728,242.45765686035156,15751100,0.0,0.0,0.6877564013160198,MSFT
2021-02-12,241.90227470816882,243.2608965926167,240.71225298005575,242.95347595214844,16561100,0.0,0.0,0.20449718858845944,MSFT
2021-02-16,242.99315561567357,244.08401777794504,240.9006946549153,241.67420959472656,26728500,0.0,0.0,-0.5265478719365335,MSFT
2021-02-17,239.86520147065224,242.8371664474313,239.4874874601716,242.7278289794922,21653500,0.56,0.0,0.43596682762818695,MSFT
2021-02-18,240.3422885946045,242.45943737235277,239.40795304786866,242.32028198242188,16925600,0.0,0.0,-0.16790287244102808,MSFT
2021-02-19,242.2805274720891,242.3898649321844,238.73204231274164,239.5172882080078,25262600,0.0,0.0,-1.1567309807841042,MSFT
2021-02-22,235.98869771613,236.49561769102172,230.9989568353114,233.0962371826172,36446900,0.0,0.0,-2.6808298780563566,MSFT
2021-02-23,228.94144527317673,233.41431678595936,227.35108489080042,231.8637237548828,30228700,0.0,0.0,-0.5287573247133803,MSFT
2021-02-24,228.62336280813756,233.7820769487158,227.61945712540552,233.13600158691406,26339700,0.0,0.0,0.5487179328562242,MSFT
2021-02-25,230.6808957255563,233.1757586027319,226.50621867272517,227.60952758789062,39542200,0.0,0.0,-2.3704936009049438,MSFT
2021-02-26,230.13419843830016,233.95104499764756,228.15618988013628,230.9790802001953,37819200,0.0,0.0,1.4804092992124707,MSFT
2021-03-01,234.4778426913381,236.03838503943987,231.74442139381944,235.51158142089844,25324000,0.0,0.0,1.9622994501383717,MSFT
2021-03-02,235.58115255072846,235.86941274584981,232.04261684603645,232.4600830078125,22812500,0.0,0.0,-1.2956893222301424,MSFT
2021-03-03,230.7604000413287,232.17183758593126,225.88993116193137,226.18812561035156,34029500,0.0,0.0,-2.6980793073407616,MSFT
2021-03-04,225.37307808274596,231.0884135664741,222.90801811923347,225.36312866210938,44727800,0.0,0.0,-0.3647392832917262,MSFT
2021-03-05,228.1363188065004,231.8637115374138,225.0947687647631,230.2037811279297,41872800,0.0,0.0,2.147934533282947,MSFT
2021-03-08,229.97516712188042,231.96311000103725,225.7607379248203,226.0191650390625,35267400,0.0,0.0,-1.8177877306636003,MSFT
2021-03-09,231.4760677803144,233.960996315686,230.27335569580245,232.37063598632812,33080500,0.0,0.0,2.8101470714520627,MSFT
2021-03-10,235.57122014575094,235.57122014575094,230.64111536297958,231.01882934570312,29746800,0.0,0.0,-0.5817458969749278,MSFT
2021-03-11,233.54352336700737,237.72813440577573,232.89743286647277,235.700439453125,29907600,0.0,0.0,2.026505856981986,MSFT
2021-03-12,232.5992501116914,234.39835114967502,231.8239536055108,234.32876586914062,22653700,0.0,0.0,-0.5819563116500559,MSFT
2021-03-15,233.54352925010969,233.772138427787,230.41251020741532,233.39442443847656,26034900,0.0,0.0,-0.3987309996698607,MSFT
2021-03-16,234.8555448726462,238.61275529043922,234.51759826014177,236.2769317626953,28092200,0.0,0.0,1.2350369256479699,MSFT
2021-03-17,234.72634322154536,237.11188371392626,231.82394851426207,235.61097717285156,29562100,0.0,0.0,-0.2818534102654646,MSFT
2021-03-18,231.1579900690459,232.77816833043727,228.9414380581584,229.32908630371094,34833000,0.0,0.0,-2.6662131554813007,MSFT
2021-03-19,229.62727799036614,231.06853349275332,227.967347565763,228.96131896972656,46430700,0.0,0.0,-0.1603666329081932,MSFT
2021-03-22,228.8818040195066,235.47182424629034,228.75258288102842,234.56732177734375,30127000,0.0,0.0,2.448449735022029,MSFT
2021-03-23,236.0582665534822,239.59680221047202,235.64080039733392,236.14772033691406,31638400,0.0,0.0,0.6737505239840846,MSFT
2021-03-24,236.41610311989962,236.5651927629042,233.90135669589006,234.04051208496094,25620100,0.0,0.0,-0.8923263154718364,MSFT
2021-03-25,233.88147786883584,235.5115903889389,230.1739687235453,230.93931579589844,34061900,0.0,0.0,-1.3250681522764318,MSFT
2021-03-26,230.15408009760193,235.28297614813482,230.15408009760193,235.05435180664062,25479900,0.0,0.0,1.7818689713184233,MSFT
2021-03-29,235.16367532696302,235.37241598143186,230.48207881620905,233.8218231201172,25227500,0.0,0.0,-0.5243590161382428,MSFT
2021-03-30,232.1221351460624,232.44021326770977,229.706791972851,230.4522705078125,24792000,0.0,0.0,-1.441077042057659,MSFT
2021-03-31,231.50587410387197,237.65855927570252,230.9890047477216,234.3486328125,43623500,0.0,0.0,1.6907458954957155,MSFT
2021-04-01,237.03234811578147,241.37599804482556,236.61488197043894,240.8889617919922,30338000,0.0,0.0,2.7908543356961024,MSFT
2021-04-05,241.29647898170987,248.45308482078707,241.23684312751743,247.56845092773438,36910600,0.0,0.0,2.7728498168006377,MSFT
2021-04-06,246.11726032245318,247.89646246490565,245.39166544314241,246.36575317382812,22931900,0.0,0.0,-0.4858041278681835,MSFT
2021-04-07,246.3160512809536,249.41723720909505,245.69979386364344,248.39344787597656,22719800,0.0,0.0,0.8230424383366852,MSFT
2021-04-08,251.24614932829456,252.60788526204448,250.48078712094338,251.72325134277344,23625200,0.0,0.0,1.3405359502314473,MSFT
2021-04-09,251.34554100213188,254.446742058108,250.918140583703,254.30758666992188,24326800,0.0,0.0,1.0266573760519648,MSFT
2021-04-12,253.17445540186978,256.11661734296325,253.084986451422,254.36721801757812,27148700,0.0,0.0,0.023448513053470066,MSFT
2021-04-13,255.70910566906738,257.62746329301945,255.2816748908012,256.9316711425781,23837500,0.0,0.0,1.008169663129621,MSFT
2021-04-14,255.92776908103195,257.26960621510443,253.62174813414578,254.0491485595703,23070900,0.0,0.0,-1.1219023992601662,MSFT
2021-04-15,256.37500468706116,258.36294724486464,256.1762286314385,257.935546875,25627500,0.0,0.0,1.5297820667635076,MSFT
2021-04-16,257.90575807365457,259.42653308876197,256.04703642558997,259.1680908203125,24878600,0.0,0.0,0.4778495869395716,MSFT
2021-04-19,258.6214465873262,259.9036783136311,256.2657389895681,257.18017578125,23209300,0.0,0.0,-0.7670369576634251,MSFT
2021-04-20,256.265714121314,258.63137091124327,255.29161122734314,256.70306396484375,19722900,0.0,0.0,-0.18551656050350696,MSFT
2021-04-21,257.37896633740735,259.1084669311287,255.6991521820983,259.0090637207031,24030400,0.0,0.0,0.8983140755091323,MSFT
2021-04-22,258.64126457203395,260.2018067996886,254.09882359858292,255.61961364746094,25606200,0.0,0.0,-1.308622186634023,MSFT
2021-04-23,256.32537716725403,259.93349859228937,255.71903877430054,259.5756530761719,21462600,0.0,0.0,1.5476274970695147,MSFT
