Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2016-11-15,54.23397204620014,55.312514774183576,54.2246722766185,54.73604965209961,35904100,0.39,0.0,MSFT
2016-11-16,54.80112041166399,55.470561784443674,54.680251811329214,55.461265563964844,27332500,0.0,0.0,MSFT
2016-11-17,56.167899643940416,56.66998071177003,55.75879852209162,56.38174819946289,32132700,0.0,0.0,MSFT
2016-11-18,56.51192271139474,56.84664345961516,56.0656295627084,56.112117767333984,27686300,0.0,0.0,MSFT
2016-11-21,56.251582980257595,56.68857988384775,56.177199019296516,56.5863037109375,19652600,0.0,0.0,MSFT
2016-11-22,56.697868893660726,56.958205630265056,56.53980831695725,56.82803726196289,23206700,0.0,0.0,MSFT
2016-11-23,56.72575767402868,56.80943784099771,56.01912791159604,56.15859603881836,21848900,0.0,0.0,MSFT
2016-11-25,56.06562379434045,56.27947235107422,55.90756320551118,56.27947235107422,8409600,0.0,0.0,MSFT
2016-11-28,56.10280700754745,56.7350563577277,55.9819348693837,56.35384750366211,20732600,0.0,0.0,MSFT
2016-11-29,56.391054470621135,57.09768440745424,56.27018230031794,56.80015563964844,22366700,0.0,0.0,MSFT
2016-11-30,56.58630382124614,56.883832572025504,55.991246319687406,56.02843475341797,34655400,0.0,0.0,MSFT
2016-12-01,55.8889675790597,55.92615955790416,54.80112525220445,55.042869567871094,34542100,0.0,0.0,MSFT
2016-12-02,54.931298689243775,55.2939116258964,54.670958376993305,55.089359283447266,25515700,0.0,0.0,MSFT
2016-12-05,55.50776395387661,56.33526605451926,55.377595562335884,55.991249084472656,23552700,0.0,0.0,MSFT
2016-12-06,56.18648927778751,56.214381485015686,55.600728098242726,55.740196228027344,19907000,0.0,0.0,MSFT
2016-12-07,55.79597948886223,57.069777977214244,55.60072694865824,57.06047821044922,30809000,0.0,0.0,MSFT
2016-12-08,56.99539791900772,57.25573820386375,56.56770083600274,56.72576141357422,21220800,0.0,0.0,MSFT
2016-12-09,56.88382541979939,57.636946970604384,56.83733722336448,57.618350982666016,27349400,0.0,0.0,MSFT
2016-12-12,57.47888509567334,57.92517818319155,57.38590869916536,57.80430603027344,20198100,0.0,0.0,MSFT
2016-12-13,58.111137159567186,58.966531396081294,57.86939638958521,58.557430267333984,35718900,0.0,0.0,MSFT
2016-12-14,58.576016849909685,58.99441767963054,58.13902003366549,58.27848815917969,30352700,0.0,0.0,MSFT
2016-12-15,58.2970810945061,58.715481902328364,57.92516847714817,58.185508728027344,27669900,0.0,0.0,MSFT
2016-12-16,58.529543458191334,58.529543458191334,57.757825783015484,57.92518615722656,42453100,0.0,0.0,MSFT
2016-12-19,58.166918573894,59.2919492112983,58.036746661993476,59.15248107910156,34338200,0.0,0.0,MSFT
2016-12-20,59.21756670058008,59.319842860433326,58.60391328828264,59.078102111816406,26028400,0.0,0.0,MSFT
2016-12-21,58.97582595196316,59.226866467924204,58.68759346026965,59.078102111816406,17096300,0.0,0.0,MSFT
2016-12-22,59.35703886588275,59.598779630911324,58.95723396667137,59.08740234375,22176600,0.0,0.0,MSFT
2016-12-23,58.99442400695779,59.07810418187691,58.390066794006145,58.799171447753906,12403800,0.0,0.0,MSFT
2016-12-27,58.77126912287492,59.57087880566044,58.77126912287492,58.83635330200195,11763200,0.0,0.0,MSFT
2016-12-28,58.94792790159908,58.94792790159908,58.41795471381112,58.56671905517578,14653300,0.0,0.0,MSFT
2016-12-29,58.4458478832971,58.76197255726309,58.32497574556317,58.48303985595703,10250600,0.0,0.0,MSFT
2016-12-30,58.538834618793004,58.56673037663127,57.67414060907631,57.77641677856445,25579900,0.0,0.0,MSFT
2017-01-03,58.38076125607055,58.427249446534894,57.76710792020508,58.185508728027344,20694100,0.0,0.0,MSFT
2017-01-04,58.092546531437655,58.34358709275428,57.757825783015484,57.92518615722656,21340000,0.0,0.0,MSFT
2017-01-05,57.822909978895055,58.259906905648734,57.67414559590994,57.92518615722656,24876000,0.0,0.0,MSFT
2017-01-06,57.92517271700776,58.715486200035315,57.68343198080589,58.42725372314453,19922900,0.0,0.0,MSFT
2017-01-09,58.35287869663444,58.650410985879226,58.148329902983036,58.24130630493164,20382700,0.0,0.0,MSFT
2017-01-10,58.32498200344196,58.64110671132601,57.9065811331804,58.22270584106445,18593000,0.0,0.0,MSFT
2017-01-11,58.213416013508436,58.78987752760993,58.04605564702373,58.752685546875,21517300,0.0,0.0,MSFT
2017-01-12,58.63181413479236,58.94793886232491,57.5997597729413,58.21341323852539,20968200,0.0,0.0,MSFT
2017-01-13,58.22270467124064,58.455149200402055,57.97166415412767,58.297088623046875,19422300,0.0,0.0,MSFT
2017-01-17,58.27849095936386,58.29708694678071,57.67413378219297,58.13902282714844,20664000,0.0,0.0,MSFT
2017-01-18,58.26920180643629,58.297097566053964,57.75782447319827,58.111141204833984,19670100,0.0,0.0,MSFT
2017-01-19,57.869401730371315,58.55743567161896,57.83220974791937,57.92518615722656,18451700,0.0,0.0,MSFT
2017-01-20,58.26919418866971,58.40866232805711,57.99026145671702,58.33428192138672,30213500,0.0,0.0,MSFT
2017-01-23,58.297085253017876,58.68759033696021,58.17621311173112,58.53882598876953,23097600,0.0,0.0,MSFT
2017-01-24,58.761976753762376,59.264057780062544,58.5202324610303,59.059505462646484,24672900,0.0,0.0,MSFT
2017-01-25,59.45931920663258,59.59878381465463,58.99443008624737,59.20827865600586,23672700,0.0,0.0,MSFT
2017-01-26,59.6173825076699,60.007887660788725,59.08740565485905,59.75684356689453,43554600,0.0,0.0,MSFT
2017-01-27,60.79819563448952,61.28168426857651,60.33330653675301,61.16080856323242,44818000,0.0,0.0,MSFT
2017-01-30,61.07712664351055,61.17010303628051,60.24962468866299,60.55644607543945,31651400,0.0,0.0,MSFT
2017-01-31,60.30540574025626,60.57504222979295,59.747540321124085,60.11015319824219,25270500,0.0,0.0,MSFT
2017-02-01,59.84052894204663,60.082273274093616,59.01302686420956,59.11530303955078,39671500,0.0,0.0,MSFT
2017-02-02,58.8084652192838,58.957229574408316,58.34357616616693,58.73408126831055,45827000,0.0,0.0,MSFT
2017-02-03,59.04091828892138,59.226874646439974,58.64111336164431,59.20827865600586,30301800,0.0,0.0,MSFT
2017-02-06,59.04090936173712,59.18037749549364,58.70618867817906,59.171077728271484,19796400,0.0,0.0,MSFT
2017-02-07,59.26406258998429,59.30125102149656,58.78987373327457,58.975830078125,20277200,0.0,0.0,MSFT
2017-02-08,59.10599178055171,59.32914007853624,58.78057087393039,58.89214324951172,18096400,0.0,0.0,MSFT
2017-02-09,59.059510762817446,59.914908537741596,58.87355441637112,59.561588287353516,22644400,0.0,0.0,MSFT
2017-02-10,59.738254353404045,59.78474610475587,59.48721379275935,59.50580978393555,18170700,0.0,0.0,MSFT
2017-02-13,59.72894295529789,60.30540792905549,59.62666679715309,60.17523956298828,22920100,0.0,0.0,MSFT
2017-02-14,60.25007944777648,60.540055794181775,59.88526105705261,60.399742126464844,23108400,0.39,0.0,MSFT
2017-02-15,60.33426245519667,60.39974121425571,60.016224807381185,60.36232376098633,17005200,0.0,0.0,MSFT
2017-02-16,60.558762556505755,61.026470036848416,60.27814235029003,60.352970123291016,20546300,0.0,0.0,MSFT
2017-02-17,60.30620807731632,60.51200052561437,60.14718923514067,60.4465217590332,21248800,0.0,0.0,MSFT
2017-02-21,60.43716157541416,60.75519923853179,60.28749175513539,60.32490921020508,20655900,0.0,0.0,MSFT
2017-02-22,60.17524298528308,60.2313655962599,59.913327951858676,60.203304290771484,19292700,0.0,0.0,MSFT
2017-02-23,60.25943447119393,60.54941798318222,60.04429301099165,60.4465217590332,20273100,0.0,0.0,MSFT
2017-02-24,60.36233069534295,60.61489674976339,59.99751940486926,60.4465217590332,21796800,0.0,0.0,MSFT
2017-02-27,60.371683359333396,60.371683359333396,59.913332019720585,60.08170700073242,15871500,0.0,0.0,MSFT
2017-02-28,59.941386798497994,60.05363201584724,59.64205075616024,59.847843170166016,23239800,0.0,0.0,MSFT
2017-03-01,59.988158641057815,60.79261607524906,59.88526242482523,60.745849609375,26937500,0.0,0.0,MSFT
2017-03-02,60.511998006213524,60.568120621903496,59.75431057947379,59.87591552734375,24539600,0.0,0.0,MSFT
2017-03-03,59.85720034553611,60.12846795154793,59.511094267248374,60.100406646728516,18135900,0.0,0.0,MSFT
2017-03-06,59.83850132117325,60.390392769831365,59.688835057329904,60.11912155151367,18750300,0.0,0.0,MSFT
2017-03-07,60.044293982721996,60.596185433316215,60.044293982721996,60.24073028564453,18521000,0.0,0.0,MSFT
2017-03-08,60.109768856213314,60.87680885745009,60.10041270811349,60.79261779785156,21510900,0.0,0.0,MSFT
2017-03-09,60.97969794480299,60.98904695515946,60.315554240388444,60.549407958984375,19846800,0.0,0.0,MSFT
2017-03-10,60.90486330586952,61.045176964964675,60.568113378700794,60.736488342285156,19538200,0.0,0.0,MSFT
2017-03-13,60.81133185621807,60.979706843644266,60.399746967698434,60.530704498291016,20100000,0.0,0.0,MSFT
2017-03-14,60.36232915653164,60.3810414531637,60.00687402367408,60.250083923339844,14280200,0.0,0.0,MSFT
2017-03-15,60.38103130470124,60.72713023107266,60.10040399558756,60.568111419677734,24833800,0.0,0.0,MSFT
2017-03-16,60.56811761979413,60.577473767495384,60.14718374968322,60.4652214050293,20674300,0.0,0.0,MSFT
2017-03-17,60.71778778518083,61.02646929459874,60.5026392067141,60.68037033081055,49219700,0.0,0.0,MSFT
2017-03-20,60.71778318484207,60.97034206189404,60.540052074211594,60.736488342285156,14598100,0.0,0.0,MSFT
2017-03-21,60.979705744925695,61.2696821093488,59.988160998325654,60.06299591064453,26640500,0.0,0.0,MSFT
2017-03-22,59.978812226414455,60.932932384017136,59.978812226414455,60.83003616333008,20680000,0.0,0.0,MSFT
2017-03-23,60.745849091796124,61.02646929459874,60.58682312655998,60.68037033081055,19269200,0.0,0.0,MSFT
2017-03-24,61.13871925774627,61.22290317428755,60.57747173752278,60.78326416015625,22617100,0.0,0.0,MSFT
2017-03-27,60.4558616730521,61.007760168310924,60.193946646142514,60.8955078125,18614700,0.0,0.0,MSFT
2017-03-28,60.764549749600846,61.241613336672025,60.47457342052286,61.073238372802734,20080400,0.0,0.0,MSFT
2017-03-29,60.91422529856637,61.26968041728953,60.755199330118,61.24161911010742,13618400,0.0,0.0,MSFT
2017-03-30,61.194842858752246,61.71868007119803,61.138720246816796,61.46611404418945,15122800,0.0,0.0,MSFT
2017-03-31,61.40998996528257,61.915114870583686,61.222902702217695,61.60642623901367,21040300,0.0,0.0,MSFT
2017-04-03,61.55965094197548,61.681259443777414,60.97969828408622,61.31644821166992,20400900,0.0,0.0,MSFT
2017-04-04,61.16678794395702,61.559660541854534,61.06389172022429,61.484832763671875,12997400,0.0,0.0,MSFT
2017-04-05,62.017998619856286,62.06476507373871,61.21354139193999,61.32578659057617,21448600,0.0,0.0,MSFT
2017-04-06,61.36322424290577,61.79351429821976,61.25097900730665,61.484832763671875,18103500,0.0,0.0,MSFT
2017-04-07,61.597071957037194,61.69996817067653,61.21355554527659,61.438053131103516,14108500,0.0,0.0,MSFT
2017-04-10,61.37256820686041,61.56900446680982,61.13871449692317,61.297733306884766,17952700,0.0,0.0,MSFT
2017-04-11,61.36322561530678,61.37258176403272,60.66166433052053,61.250980377197266,18791500,0.0,0.0,MSFT
2017-04-12,61.19484052319328,61.27903157453275,60.90486419039465,61.01711654663086,17108500,0.0,0.0,MSFT
2017-04-13,61.073251902488565,61.606438216751,60.755207061767585,60.75520706176758,17896500,0.0,0.0,MSFT
2017-04-17,60.83939547306119,61.26032938927276,60.81133416353381,61.250980377197266,16689300,0.0,0.0,MSFT
2017-04-18,61.110667388851034,61.4661225413299,60.951648541951315,61.16679000854492,15155600,0.0,0.0,MSFT
2017-04-19,61.41000119800255,61.50354127832004,60.69908374161833,60.83939743041992,26992800,0.0,0.0,MSFT
2017-04-20,61.23226256830794,61.503533763739895,60.93293006587436,61.26968002319336,22299500,0.0,0.0,MSFT
2017-04-21,61.42868960305767,62.39216572714985,61.22289720050425,62.11154556274414,32522600,0.0,0.0,MSFT
2017-04-24,63.12180119401436,63.290176163085846,62.76633896116934,63.1685676574707,29770000,0.0,0.0,MSFT
2017-04-25,63.51466962953571,63.64562713737123,63.23404232037449,63.53337478637695,30242700,0.0,0.0,MSFT
2017-04-26,63.68304576352163,63.89818718608845,63.25275578173894,63.44919204711914,26190800,0.0,0.0,MSFT
2017-04-27,63.74853357622783,63.96367502936257,63.215347312539436,63.86077880859375,34971000,0.0,0.0,MSFT
2017-04-28,64.45943887713489,64.67458028989697,63.31823165123563,64.03849792480469,39548800,0.0,0.0,MSFT
2017-05-01,64.24430604247647,65.05811970672887,64.07593104768806,64.92716217041016,31954400,0.0,0.0,MSFT
2017-05-02,65.2077809781575,65.2077809781575,64.66523854718551,64.82426452636719,23906100,0.0,0.0,MSFT
2017-05-03,64.89907412830819,64.89907412830819,64.2723479456393,64.61845397949219,28928000,0.0,0.0,MSFT
2017-05-04,64.5716905558555,64.61846415634878,64.20687930928622,64.36589813232422,21749400,0.0,0.0,MSFT
2017-05-05,64.45009243826676,64.57169381437649,64.0665688774864,64.54363250732422,19128800,0.0,0.0,MSFT
2017-05-08,64.51556435583306,64.59039925779975,64.00108332562344,64.48750305175781,18566100,0.0,0.0,MSFT
2017-05-09,64.4126796962171,64.80555229699377,64.24430470493418,64.5810546875,22858400,0.0,0.0,MSFT
2017-05-10,64.53427802397344,65.06746428166839,64.46879926027933,64.83361053466797,17977800,0.0,0.0,MSFT
2017-05-11,63.94495786983645,64.29106392353255,63.72046031058293,64.03849792480469,28789400,0.0,0.0,MSFT
2017-05-12,64.17881739215207,64.17881739215207,63.64563118019645,63.96366882324219,18714100,0.0,0.0,MSFT
2017-05-15,63.739173452066815,64.0572182427815,63.20598722163745,64.01044464111328,31530300,0.0,0.0,MSFT
2017-05-16,64.18920707519987,65.32754619248976,64.1233529833751,65.29932403564453,34956000,0.39,0.0,MSFT
2017-05-17,64.81011120523856,65.00767346591867,63.436577980350215,63.483619689941406,30548800,0.0,0.0,MSFT
2017-05-18,63.40834324501065,64.09510613241824,63.16373932327026,63.699981689453125,25201300,0.0,0.0,MSFT
2017-05-19,63.50243677938348,64.06690144857757,63.43658268760346,63.68118667602539,26961100,0.0,0.0,MSFT
2017-05-22,63.86932370439138,64.44319801272376,63.502421399399324,64.39615631103516,16237600,0.0,0.0,MSFT
2017-05-23,64.65017312638064,64.67839527772918,64.3303053301324,64.61254119873047,15425800,0.0,0.0,MSFT
2017-05-24,64.79128799329315,64.80069059159332,64.39615636045116,64.69720458984375,14593900,0.0,0.0,MSFT
2017-05-25,64.88535814148509,65.74146104774847,64.82891384674724,65.49686431884766,21854100,0.0,0.0,MSFT
2017-05-26,65.6662213925452,66.0613459131842,65.40279786789539,65.81674194335938,19827900,0.0,0.0,MSFT
2017-05-30,65.65681285379125,66.24009704589844,65.63799329861122,66.24009704589844,17072800,0.0,0.0,MSFT
2017-05-31,66.35298039160133,66.55054263994153,65.67562001011687,65.70384216308594,30436400,0.0,0.0,MSFT
2017-06-01,66.08015635083271,66.42824632930622,65.33694186331812,65.94844818115234,21603600,0.0,0.0,MSFT
2017-06-02,66.2683144815116,67.60421570186028,66.08015483089834,67.51013946533203,34770300,0.0,0.0,MSFT
2017-06-05,67.70770536982457,68.57321827669122,67.55717764120925,67.99934387207031,33316800,0.0,0.0,MSFT
2017-06-06,68.01814810116178,68.31919631300347,67.98991877523915,68.22511291503906,31511100,0.0,0.0,MSFT
2017-06-07,68.33801551339474,68.46031389438896,67.6888773258768,68.10282135009766,22301800,0.0,0.0,MSFT
2017-06-08,68.21571306613498,68.22511566426587,67.26552669333861,67.68887329101562,24588300,0.0,0.0,MSFT
2017-06-09,67.77355549626708,67.81118742622184,64.52787151884723,66.1554183959961,49187400,0.0,0.0,MSFT
2017-06-12,65.14878180609136,65.79791997938878,64.09510939368276,65.64739227294922,47761700,0.0,0.0,MSFT
2017-06-13,65.87317225628448,66.62579638311259,65.81672795891683,66.46586608886719,25258600,0.0,0.0,MSFT
2017-06-14,66.71049463841779,66.88923737193153,65.31814164295015,66.10839080810547,25510700,0.0,0.0,MSFT
2017-06-15,65.16759058437503,66.05192286701572,64.72543162061038,65.76028442382812,26068700,0.0,0.0,MSFT
2017-06-16,65.60036356200331,65.88259227025722,65.12056542714791,65.8543701171875,48345100,0.0,0.0,MSFT
2017-06-19,66.32475398783065,66.7386980116649,66.18363605447296,66.67284393310547,23798300,0.0,0.0,MSFT
2017-06-20,66.62580984520457,66.67285155421972,65.73207479437353,65.76970672607422,21512200,0.0,0.0,MSFT
2017-06-21,66.05194648989674,66.43766847114513,65.79793988039918,66.10839080810547,19891100,0.0,0.0,MSFT
2017-06-22,66.36239247553182,66.40942700626319,65.58154605431018,66.0989761352539,22965700,0.0,0.0,MSFT
2017-06-23,65.93904885560619,67.03035349457022,65.77911850672432,66.99272155761719,27617300,0.0,0.0,MSFT
2017-06-26,67.17145990577285,67.46309839503002,66.26831510697531,66.35298156738281,19607000,0.0,0.0,MSFT
2017-06-27,65.9578453611651,66.02369943342798,65.08292287106939,65.11114501953125,25215100,0.0,0.0,MSFT
2017-06-28,65.1111595903183,65.70384637331759,64.71603506831877,65.66622161865234,25806200,0.0,0.0,MSFT
2017-06-29,65.27107504776171,65.37456104340583,64.05747242593516,64.43378448486328,28918700,0.0,0.0,MSFT
2017-06-30,64.70661461578177,65.27107915087997,64.66898268976776,64.84773254394531,24161100,0.0,0.0,MSFT
2017-07-03,65.22406373570422,65.478070338772,63.99164112473036,64.13275909423828,16165500,0.0,0.0,MSFT
2017-07-05,64.21740934095826,65.3275259575487,64.17977741763504,64.98884582519531,21176300,0.0,0.0,MSFT
2017-07-06,64.2268126227614,64.70661067829872,64.08570188074061,64.50904846191406,21117600,0.0,0.0,MSFT
2017-07-07,64.63135174414073,65.70383653036252,64.63135174414073,65.34634399414062,16878300,0.0,0.0,MSFT
2017-07-10,65.3463481312545,66.08956257885733,65.10174418174503,65.83555603027344,15014500,0.0,0.0,MSFT
2017-07-11,65.85435759002692,66.49408592228939,65.61916345577681,65.8449478149414,17460000,0.0,0.0,MSFT
2017-07-12,66.50350761482233,67.05856242589196,66.37179945024457,66.93626403808594,17750900,0.0,0.0,MSFT
2017-07-13,67.26552473430262,67.77354494325299,67.08677488923982,67.51953125,20269800,0.0,0.0,MSFT
2017-07-14,67.96169114144055,68.93068977079602,67.69827487453479,68.46971130371094,25868100,0.0,0.0,MSFT
2017-07-17,68.48855090516133,69.10005005627764,68.41328704185078,69.00597381591797,21803900,0.0,0.0,MSFT
2017-07-18,68.76136155748235,69.04359742208553,68.35683449047063,68.95893096923828,26435300,0.0,0.0,MSFT
2017-07-19,69.14709856793394,69.65511892892366,69.10005685434761,69.48577880859375,22416200,0.0,0.0,MSFT
2017-07-20,69.78683095319718,69.89972676548064,68.94013030496669,69.824462890625,42361000,0.0,0.0,MSFT
2017-07-21,69.10004643209072,69.8903026002897,68.83663010187662,69.41991424560547,46717100,0.0,0.0,MSFT
2017-07-24,69.17529583355397,69.38226781476618,68.7989837929459,69.24114990234375,21394800,0.0,0.0,MSFT
2017-07-25,69.429316569009,69.90910747143938,69.1470807154745,69.79621887207031,22018700,0.0,0.0,MSFT
2017-07-26,69.93734686049415,69.9749787954119,69.43873628355992,69.6645278930664,16252200,0.0,0.0,MSFT
2017-07-27,69.39168929882811,70.01259816968228,68.03696859506428,68.82722473144531,36844200,0.0,0.0,MSFT
2017-07-28,68.36624260978773,68.96833913717583,68.24394421994717,68.7143325805664,18306700,0.0,0.0,MSFT
2017-07-31,68.9589266499046,69.09063479778804,68.1216360622645,68.39445495605469,23600100,0.0,0.0,MSFT
2017-08-01,68.77077881459567,69.07182708672778,68.19690442435055,68.28157806396484,22132300,0.0,0.0,MSFT
2017-08-02,68.25334058321533,68.26274318073897,67.2090780536624,67.98051452636719,26499200,0.0,0.0,MSFT
2017-08-03,67.91466134219705,68.14985547935377,67.59479358333505,67.87702941894531,18214400,0.0,0.0,MSFT
2017-08-04,68.11223977997902,68.71433634031116,67.96171205111739,68.37565612792969,22579000,0.0,0.0,MSFT
2017-08-07,68.48854814678896,68.5826243833597,67.98052785623882,68.11223602294922,18705700,0.0,0.0,MSFT
2017-08-08,67.8205856406617,68.79899422355707,67.50072502306166,68.47913360595703,22044600,0.0,0.0,MSFT
2017-08-09,67.9711133146671,68.21571725465016,67.78296085471473,68.17808532714844,22213400,0.0,0.0,MSFT
2017-08-10,67.64185632808889,67.91468247338535,67.12442619432704,67.18087768554688,24734500,0.0,0.0,MSFT
2017-08-11,67.36900828568072,68.39445126421492,67.05855030633252,68.206298828125,21443700,0.0,0.0,MSFT
2017-08-14,68.73314758476491,69.35406368974927,68.62966156726752,69.23175811767578,20096600,0.0,0.0,MSFT
2017-08-15,69.60060102890348,69.60060102890348,69.08042146830306,69.25066375732422,19181400,0.39,0.0,MSFT
2017-08-16,69.36416438392204,70.08296607115892,69.20338197971573,69.65736389160156,18150400,0.0,0.0,MSFT
2017-08-17,69.5911517797437,69.86543143761956,68.4751205444336,68.4751205444336,22977500,0.0,0.0,MSFT
2017-08-18,68.35216696739333,68.8912664017604,68.0306021751521,68.56024169921875,18761500,0.0,0.0,MSFT
2017-08-21,68.54132250747341,68.55078241686472,67.81306101607163,68.2386703491211,17734800,0.0,0.0,MSFT
2017-08-22,68.42783752886194,69.2695892209153,68.42783752886194,69.19393157958984,14343700,0.0,0.0,MSFT
2017-08-23,69.00477362422941,69.18447586685294,68.59808401225929,68.77778625488281,13766500,0.0,0.0,MSFT
2017-08-24,68.79669002787753,68.91018730587525,68.1630131279345,68.74940490722656,17098300,0.0,0.0,MSFT
2017-08-25,68.91018502484458,69.37361960034937,68.55078781344456,68.87235260009766,12794300,0.0,0.0,MSFT
2017-08-28,69.09935578054318,69.12772830166124,68.6170084899384,68.88182830810547,14569700,0.0,0.0,MSFT
2017-08-29,68.33326298380855,69.19393453480023,68.14410804871939,69.08989715576172,11478400,0.0,0.0,MSFT
2017-08-30,69.05207452822457,70.18701873147288,68.88183217615739,69.99786376953125,16897800,0.0,0.0,MSFT
2017-08-31,70.0167473008441,70.89633121859247,69.79921990653216,70.71662902832031,27652800,0.0,0.0,MSFT
2017-09-01,70.65990268531176,70.68827520373996,69.64790863851614,69.93164825439453,21736200,0.0,0.0,MSFT
2017-09-05,69.36416265013155,69.88434949285282,69.02368524447468,69.6195297241211,21556000,0.0,0.0,MSFT
2017-09-06,69.74248615583423,70.02622577191859,69.37362898440348,69.4209213256836,16535800,0.0,0.0,MSFT
2017-09-07,69.68573478568914,70.55585894609767,69.61006993283685,70.30995178222656,17471200,0.0,0.0,MSFT
2017-09-08,70.30049184044357,70.40452919844122,69.83705007634609,69.96946716308594,14703800,0.0,0.0,MSFT
2017-09-11,70.28158964836271,70.87744143284675,70.28158964836271,70.70719909667969,17910400,0.0,0.0,MSFT
2017-09-12,70.70720325959758,71.16117803890533,70.3383460454854,70.63153839111328,14394900,0.0,0.0,MSFT
2017-09-13,70.86797744812543,71.1517170640303,70.5085801883377,71.13279724121094,13380800,0.0,0.0,MSFT
2017-09-14,70.93416363842852,71.39759815377663,70.48018181619221,70.71662902832031,15733900,0.0,0.0,MSFT
2017-09-15,70.77339651158755,71.30303607179172,70.05459481145489,71.22737121582031,38578400,0.0,0.0,MSFT
2017-09-18,71.15170756394349,71.85158938305044,70.97200535014416,71.08550262451172,23307000,0.0,0.0,MSFT
2017-09-19,71.13279188682695,71.60568640054004,70.94363696766077,71.35032653808594,16093300,0.0,0.0,MSFT
2017-09-20,71.26520353547325,71.4543656751142,70.28158205673374,70.87743377685547,21587900,0.0,0.0,MSFT
2017-09-21,71.03820022827108,71.16115017957434,70.09241138988727,70.1869888305664,19186100,0.0,0.0,MSFT
2017-09-22,69.97890764984716,70.47072184109865,69.8464978020015,70.37614440917969,14111400,0.0,0.0,MSFT
2017-09-25,70.07349724015263,70.22482693011648,68.96692594152991,69.28849792480469,24149200,0.0,0.0,MSFT
2017-09-26,69.6762676276927,69.80867749851268,69.0331308769399,69.28849792480469,18019600,0.0,0.0,MSFT
2017-09-27,69.56278708643673,70.14917167572348,69.20338263153425,69.84651947021484,19565100,0.0,0.0,MSFT
2017-09-28,69.55332824746843,69.96001783136927,69.33579358900144,69.86544036865234,10883800,0.0,0.0,MSFT
2017-09-29,69.9316331815457,70.49910507519317,69.87488094112332,70.45181274414062,17079100,0.0,0.0,MSFT
2017-10-02,70.65990033953017,70.94363994598892,70.27213057422101,70.56532287597656,15304800,0.0,0.0,MSFT
2017-10-03,70.62206847445795,70.82068331424469,70.16809375945911,70.23429870605469,12190400,0.0,0.0,MSFT
2017-10-04,70.07351197008185,70.66936372982063,69.71411470456512,70.6409912109375,13317700,0.0,0.0,MSFT
2017-10-05,71.14224369836865,71.99345516930595,70.89633655880968,71.8515853881836,21195300,0.0,0.0,MSFT
2017-10-06,71.5678546221691,71.90833925239214,71.44490464517654,71.87996673583984,13959800,0.0,0.0,MSFT
2017-10-09,71.85157608395119,72.40013531816507,71.74753873898662,72.15422821044922,11386500,0.0,0.0,MSFT
2017-10-10,72.19206062823595,72.47579293794267,72.01235844769792,72.15422821044922,13944500,0.0,0.0,MSFT
2017-10-11,72.2204461331164,72.31502358670376,71.83266919287189,72.27719116210938,15388900,0.0,0.0,MSFT
2017-10-12,72.34340303600908,73.10003716883296,72.229912967144,72.93925476074219,16876500,0.0,0.0,MSFT
2017-10-13,73.38376966249679,73.64859666042511,73.10003727412754,73.28919219970703,15335700,0.0,0.0,MSFT
2017-10-16,73.22297897679621,73.59183609103785,73.15677403874763,73.44051361083984,12380100,0.0,0.0,MSFT
2017-10-17,73.27029134587335,73.41216117071254,73.0622165648824,73.38378143310547,16824000,0.0,0.0,MSFT
2017-10-18,73.45942447011117,73.62966676616345,73.17569212055531,73.40267944335938,13300700,0.0,0.0,MSFT
2017-10-19,73.36485984012084,73.70534449172207,73.15678508460917,73.68643188476562,15092800,0.0,0.0,MSFT
2017-10-20,74.0742087519443,74.68897316594644,73.97963127651293,74.53764343261719,22866400,0.0,0.0,MSFT
2017-10-23,74.70787156100586,75.03889626993524,74.49034413047976,74.55654907226562,20627200,0.0,0.0,MSFT
2017-10-24,74.62276285053623,74.9064952564465,74.20661332957653,74.58493041992188,17517200,0.0,0.0,MSFT
2017-10-25,74.3201007441229,74.81190784515083,73.78100130716267,74.36738586425781,20410800,0.0,0.0,MSFT
2017-10-26,74.90649109797702,75.11456584690552,74.48088890483997,74.49034881591797,32120700,0.0,0.0,MSFT
2017-10-27,79.79622545375538,81.52701394659628,79.07742374895825,79.2665786743164,71066700,0.0,0.0,MSFT
2017-10-30,79.16253715913541,79.75838885285675,78.60452510746352,79.34223937988281,31756700,0.0,0.0,MSFT
2017-10-31,79.7867696552674,79.7867696552674,78.60453327134725,78.67073822021484,27086600,0.0,0.0,MSFT
2017-11-01,79.14363277378291,79.21929763414538,78.38699860175471,78.67073822021484,22307400,0.0,0.0,MSFT
2017-11-02,78.8315042243777,79.88133049199496,78.61397681587134,79.49356079101562,23992900,0.0,0.0,MSFT
2017-11-03,79.52195216557178,79.95701430157342,78.87881526543923,79.57869720458984,17633500,0.0,0.0,MSFT
2017-11-06,79.6354410022711,80.10833556217959,79.52195092600398,79.89080810546875,19860900,0.0,0.0,MSFT
2017-11-07,80.17452410178818,80.2974812803084,79.38006486733528,79.70162963867188,17939700,0.0,0.0,MSFT
2017-11-08,79.57868436085295,80.02320633687938,79.2854920855152,79.97591400146484,18034200,0.0,0.0,MSFT
2017-11-09,79.55032241088807,79.7016449158764,78.40591845668298,79.53140258789062,21178400,0.0,0.0,MSFT
