Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2011-11-16,21.425022014150425,21.457399064320093,21.07697798776286,21.101259231567383,53262800,0.0,0.0,MSFT
2011-11-17,21.052694703446342,21.0769774905007,20.591332556172432,20.672273635864258,70977500,0.0,0.0,MSFT
2011-11-18,20.623701861140944,20.63989038097669,20.35659745914002,20.478008270263672,47626200,0.0,0.0,MSFT
2011-11-21,20.429447071211037,20.437541332244873,20.15424837135026,20.23518943786621,61882500,0.0,0.0,MSFT
2011-11-22,20.14616133823153,20.20281964197348,19.951903635192128,20.065221786499023,49204500,0.0,0.0,MSFT
2011-11-23,19.91952579492178,20.065219441127322,19.80620765686035,19.80620765686035,49099700,0.0,0.0,MSFT
2011-11-25,19.733358356425345,19.968087322249172,19.66860580444336,19.66860580444336,26164600,0.0,0.0,MSFT
2011-11-28,20.18662884357324,20.210910086975755,19.98427691483123,20.12997055053711,46766700,0.0,0.0,MSFT
2011-11-29,20.089501475821717,20.26757218099258,20.032843176475666,20.105690002441406,40917100,0.0,0.0,MSFT
2011-11-30,20.53467598673016,20.712745141936942,20.348511024669868,20.70465087890625,81350900,0.0,0.0,MSFT
2011-12-01,20.68845755411435,20.745115838364377,20.397071871711024,20.461824417114258,48545400,0.0,0.0,MSFT
2011-12-02,20.712741003229162,20.737023787469187,20.36469548156805,20.413259506225586,52293800,0.0,0.0,MSFT
2011-12-05,20.86652943518582,20.88271641461878,20.639894741076315,20.801776885986328,56818400,0.0,0.0,MSFT
2011-12-06,20.89081239706506,20.939377970832037,20.728931782643166,20.76940155029297,46175300,0.0,0.0,MSFT
2011-12-07,20.777494929234273,20.850341742964986,20.510390460162522,20.720836639404297,62667000,0.0,0.0,MSFT
2011-12-08,20.623714443311318,20.817972168386877,20.534680617541166,20.558961868286133,60522200,0.0,0.0,MSFT
2011-12-09,20.656083264331826,20.93937624601307,20.639894741076315,20.801776885986328,53788500,0.0,0.0,MSFT
2011-12-12,20.56704819955643,20.69655329965118,20.46992014639666,20.64798927307129,38945900,0.0,0.0,MSFT
2011-12-13,20.842247534903702,21.125540528608663,20.76130645901334,20.850341796875,54581100,0.0,0.0,MSFT
2011-12-14,20.817964166845893,20.93128228745267,20.696553328316732,20.71274185180664,47926400,0.0,0.0,MSFT
2011-12-15,20.81796257941263,20.947467669811584,20.672270510580645,20.688457489013672,46213900,0.0,0.0,MSFT
2011-12-16,20.777498828578665,21.182202739112864,20.745121774700937,21.04460334777832,101408100,0.0,0.0,MSFT
2011-12-19,21.060802038166408,21.141743168098117,20.607532328078282,20.66419219970703,52258300,0.0,0.0,MSFT
2011-12-20,20.931288308967613,21.12554601526286,20.89081698860005,21.06888771057129,60767600,0.0,0.0,MSFT
2011-12-21,21.0526937146896,21.198387342527727,20.591331589083932,20.850341796875,64132500,0.0,0.0,MSFT
2011-12-22,20.898906182275734,20.93128323071461,20.62370744583585,20.890811920166016,35794100,0.0,0.0,MSFT
2011-12-23,20.971758085512157,21.076981974644802,20.82606441983497,21.06888771057129,23205800,0.0,0.0,MSFT
2011-12-27,21.01222648248369,21.157920138595255,20.987945235680375,21.076980590820312,21287200,0.0,0.0,MSFT
2011-12-28,21.13364339846483,21.166018915714186,20.850350289372546,20.898914337158203,29822500,0.0,0.0,MSFT
2011-12-29,21.004128913038162,21.085068442124662,20.931282101802267,21.060787200927734,22616900,0.0,0.0,MSFT
2011-12-30,21.04459933774737,21.14172893704969,20.971752524226282,21.012222290039062,27395700,0.0,0.0,MSFT
2012-01-03,21.489770304702937,21.821627283951006,21.360265217377954,21.6678409576416,64731500,0.0,0.0,MSFT
2012-01-04,21.708317945523483,22.23443273091057,21.67594243482515,22.17777442932129,80516100,0.0,0.0,MSFT
2012-01-05,22.16158612864597,22.444879183311755,22.0887408428742,22.404409408569336,56081400,0.0,0.0,MSFT
2012-01-06,22.282998274693192,22.817207322799604,22.282998274693192,22.75245475769043,99455500,0.0,0.0,MSFT
2012-01-09,22.703884543030313,22.74435585285429,22.43678007348252,22.45296859741211,59706800,0.0,0.0,MSFT
2012-01-10,22.606755655173938,22.78482478037869,22.461062032814347,22.53390884399414,60014400,0.0,0.0,MSFT
2012-01-11,22.202055386315187,22.647229042450558,22.15349135236763,22.436782836914062,65582400,0.0,0.0,MSFT
2012-01-12,22.55819168716854,22.679602524840448,22.380121017682022,22.663414001464844,49370800,0.0,0.0,MSFT
2012-01-13,22.606754433861276,22.865764617919922,22.493437864291234,22.865764617919922,60196100,0.0,0.0,MSFT
2012-01-17,22.987175977695234,23.189527881625338,22.80101259659694,22.873859405517578,72395300,0.0,0.0,MSFT
2012-01-18,22.91433332401735,22.987180146147892,22.639134561262573,22.849580764770508,64860600,0.0,0.0,MSFT
2012-01-19,22.7929212365531,23.019555953579857,22.687698912397316,22.76054573059082,74053500,0.0,0.0,MSFT
2012-01-20,23.327128293781254,24.071783395698258,23.270470005128207,24.047500610351562,165902900,0.0,0.0,MSFT
2012-01-23,23.91800224214652,24.24176662928176,23.756121592401914,24.063695907592773,76078100,0.0,0.0,MSFT
2012-01-24,23.85324823295336,23.934189324849022,23.61852076466114,23.74802589416504,51703300,0.0,0.0,MSFT
2012-01-25,23.52948629550139,23.998942793592214,23.52948629550139,23.926095962524414,59231700,0.0,0.0,MSFT
2012-01-26,23.966564492746727,24.039411315336817,23.796588058762254,23.87752914428711,49102800,0.0,0.0,MSFT
2012-01-27,23.83706541674739,23.90181799281916,23.610430628584588,23.658994674682617,44187700,0.0,0.0,MSFT
2012-01-30,23.44854403031687,23.974660349288225,23.335227429343547,23.96656608581543,51114800,0.0,0.0,MSFT
2012-01-31,24.007033928770255,24.039410980057752,23.65898834654355,23.901811599731445,50572400,0.0,0.0,MSFT
2012-02-01,24.112261512035282,24.322706202496207,24.087978719833014,24.193201065063477,67409900,0.0,0.0,MSFT
2012-02-02,24.201287040082107,24.4198274635824,24.047499163120143,24.241758346557617,52223300,0.0,0.0,MSFT
2012-02-03,24.395547036455387,24.60599321899096,24.35507726989274,24.47648811340332,41838500,0.0,0.0,MSFT
2012-02-06,24.31461146571503,24.460303575376585,24.257951621942166,24.444116592407227,28039700,0.0,0.0,MSFT
2012-02-07,24.40364668003471,24.67884547605106,24.322705585237617,24.565528869628906,39242400,0.0,0.0,MSFT
2012-02-08,24.492679685366674,24.824536752708312,24.460302633029524,24.816442489624023,49659100,0.0,0.0,MSFT
2012-02-09,24.832636406101315,24.929764496550263,24.670754196922182,24.90548324584961,50481600,0.0,0.0,MSFT
2012-02-10,24.800246263108956,24.92975134460125,24.57361314240862,24.68692970275879,44605300,0.0,0.0,MSFT
2012-02-13,24.792159682458042,24.90547782173336,24.630279052357743,24.751689910888672,33319800,0.0,0.0,MSFT
2012-02-14,24.71095560021323,24.81687065124683,24.31988249087722,24.645776748657227,59644000,0.2,0.0,MSFT
2012-02-15,24.7109529660311,24.759836710990506,24.466532687247845,24.482826232910156,43311300,0.0,0.0,MSFT
2012-02-16,24.694656468900536,25.704929280145087,24.68650891953734,25.493099212646484,94705100,0.0,0.0,MSFT
2012-02-17,25.41977786768833,25.517545371479358,25.216093755139504,25.460514068603516,70036500,0.0,0.0,MSFT
2012-02-21,25.403477144937526,25.753813989643582,25.379034497404742,25.61530876159668,50829900,0.0,0.0,MSFT
2012-02-22,25.62344984409507,25.810838765929443,25.403470733775215,25.476797103881836,49253200,0.0,0.0,MSFT
2012-02-23,25.41977190392915,25.737518547682782,25.256824030524875,25.558277130126953,35034700,0.0,0.0,MSFT
2012-02-24,25.64790916442871,25.66420427025555,25.452372556467086,25.64790916442871,35575400,0.0,0.0,MSFT
2012-02-27,25.45235926215861,25.66419086530292,25.338296688921673,25.541980743408203,34568400,0.0,0.0,MSFT
2012-02-28,25.590872874573474,26.014536219813717,25.56643022058351,25.965652465820312,45230600,0.0,0.0,MSFT
2012-02-29,25.98193990006229,26.07156138961466,25.753814732454302,25.859729766845703,59323600,0.0,0.0,MSFT
2012-03-01,26.01452907387881,26.389307008191317,25.949350235129412,26.30783462524414,77344100,0.0,0.0,MSFT
2012-03-02,26.32413445370974,26.430047948978622,26.07156504843286,26.13674545288086,47314200,0.0,0.0,MSFT
2012-03-05,26.079707078652007,26.112297275919502,25.761961979210728,25.908613204956055,45240000,0.0,0.0,MSFT
2012-03-06,25.696783999972272,26.055266858013628,25.656046252022442,25.713077545166016,51932900,0.0,0.0,MSFT
2012-03-07,25.802691248399682,26.00637526471039,25.68862869654112,25.94119644165039,34340400,0.0,0.0,MSFT
2012-03-08,26.104154211395066,26.24265790337382,25.990090062138574,26.079710006713867,36747400,0.0,0.0,MSFT
2012-03-09,26.153037382618376,26.201922685835864,26.006386134925012,26.063417434692383,34628400,0.0,0.0,MSFT
2012-03-12,26.047123637531836,26.23451420127353,25.924913481343044,26.104156494140625,34073600,0.0,0.0,MSFT
2012-03-13,26.267101678989015,26.63373055551935,26.193775282088435,26.617435455322266,48951700,0.0,0.0,MSFT
2012-03-14,26.503373567273677,26.788533166352956,26.470786473984816,26.698911666870117,41986900,0.0,0.0,MSFT
2012-03-15,26.715207389293244,26.83741598490933,26.54411349064708,26.764089584350586,49068300,0.0,0.0,MSFT
2012-03-16,26.812973211765073,26.84556341174847,26.47893143186658,26.56040382385254,65626400,0.0,0.0,MSFT
2012-03-19,26.51152282548731,26.568554124039732,26.1937761312745,26.234512329101562,44789200,0.0,0.0,MSFT
2012-03-20,26.153037382618376,26.193776689285986,25.859733333245284,26.063417434692383,41566800,0.0,0.0,MSFT
2012-03-21,26.038971896693962,26.1937737857367,25.924909309802928,25.99823570251465,37928600,0.0,0.0,MSFT
2012-03-22,25.91676147997157,26.144888205273446,25.90046793486772,26.071561813354492,31749500,0.0,0.0,MSFT
2012-03-23,26.153036404812216,26.161185509030155,25.843437265941876,26.079710006713867,35912200,0.0,0.0,MSFT
2012-03-26,26.226357989635666,26.56854882061718,26.193770902662422,26.55225372314453,36758300,0.0,0.0,MSFT
2012-03-27,26.601144414804818,26.641880612768652,26.397460317012968,26.495227813720703,36274900,0.0,0.0,MSFT
2012-03-28,26.49523249889513,26.64188532387582,26.104159334937698,26.226367950439453,41344800,0.0,0.0,MSFT
2012-03-29,26.120452212775124,26.226365715590035,25.916766542335857,26.169334411621094,37038500,0.0,0.0,MSFT
2012-03-30,26.397455730809124,26.40560172579756,26.104150183671134,26.283390045166016,31749400,0.0,0.0,MSFT
2012-04-02,26.25080333558668,26.446338297848776,26.03082417206268,26.30783462524414,35853600,0.0,0.0,MSFT
2012-04-03,26.20191980537793,26.22636090031342,25.79455164726697,26.02267837524414,42752100,0.0,0.0,MSFT
2012-04-04,25.794553282299972,25.818995932771,25.297563600626457,25.427921295166016,49455900,0.0,0.0,MSFT
2012-04-05,25.379037356191052,25.770110436850857,25.297563409223688,25.680490493774414,50368600,0.0,0.0,MSFT
2012-04-09,25.43607202578946,25.582724838980166,25.232387908354927,25.33830451965332,31056400,0.0,0.0,MSFT
2012-04-10,25.305704759639145,25.411621330943955,24.68650508996657,24.825010299682617,54131300,0.0,0.0,MSFT
2012-04-11,24.79242608058586,24.873900022115755,24.62947819752607,24.72724723815918,43014000,0.0,0.0,MSFT
2012-04-12,24.8331674967515,25.28942104367417,24.784283743147824,25.240535736083984,38304000,0.0,0.0,MSFT
2012-04-13,25.167206742502366,25.3871859420936,25.02870149320266,25.102027893066406,39749200,0.0,0.0,MSFT
2012-04-16,25.24867792640761,25.411625809137195,25.06943649859401,25.322004318237305,38124800,0.0,0.0,MSFT
2012-04-17,25.476803533549777,25.753813989643582,25.41977224329272,25.61530876159668,34361500,0.0,0.0,MSFT
2012-04-18,25.484949978557264,25.509391071045,25.28941346872519,25.370885848999023,40552900,0.0,0.0,MSFT
2012-04-19,25.362740171905685,25.810846066411504,25.207941394772654,25.264972686767578,54781200,0.0,0.0,MSFT
2012-04-20,26.193769843074776,26.79667288531394,26.112294359007368,26.413745880126953,106045000,0.0,0.0,MSFT
2012-04-23,26.32413632922791,26.478935138861754,26.096008005379172,26.169334411621094,61398200,0.0,0.0,MSFT
2012-04-24,26.24265662513756,26.495226008056882,25.93305750134728,26.006383895874023,40871100,0.0,0.0,MSFT
2012-04-25,26.00638558090555,26.33227982548104,25.96564938307849,26.234512329101562,62495500,0.0,0.0,MSFT
2012-04-26,26.1693283988428,26.25894988676588,26.006382075511716,26.161182403564453,40308100,0.0,0.0,MSFT
2012-04-27,26.16932609095825,26.250801576417626,25.97378958781373,26.05526351928711,41419100,0.0,0.0,MSFT
2012-04-30,26.055269905250498,26.161186508321105,26.0063861559798,26.087860107421875,35697200,0.0,0.0,MSFT
2012-05-01,26.11230020764038,26.348574502398684,26.030827813296717,26.079710006713867,43832300,0.0,0.0,MSFT
2012-05-02,25.949350951540428,26.014529792089284,25.77825552385834,25.908613204956055,37385300,0.0,0.0,MSFT
2012-05-03,25.97378981429896,25.990084911532925,25.753812217584464,25.876022338867188,31501300,0.0,0.0,MSFT
2012-05-04,25.62346287560789,25.72123038281524,25.19165198248031,25.240535736083984,57927200,0.0,0.0,MSFT
2012-05-07,25.012405992364712,25.142763681053086,24.906489399064018,24.971668243408203,48641400,0.0,0.0,MSFT
2012-05-08,24.83315597009701,25.077577732636648,24.580588214059926,24.849451065063477,46328300,0.0,0.0,MSFT
2012-05-09,24.596891262164473,25.11832203780409,24.523564865091863,25.061290740966797,50309300,0.0,0.0,MSFT
2012-05-10,25.142763396651528,25.273121083865366,24.808721628917795,25.044994354248047,43839200,0.0,0.0,MSFT
2012-05-11,25.004260502593226,25.69678675204659,25.004260502593226,25.38718605041504,43459300,0.0,0.0,MSFT
2012-05-14,25.11017158929777,25.289414563224152,24.963518812080228,24.996109008789062,40528900,0.0,0.0,MSFT
2012-05-15,25.127318601864886,25.25853163131201,24.725478503660227,24.774682998657227,61822800,0.2,0.0,MSFT
2012-05-16,24.856693742146692,24.864894752738806,24.38924708767602,24.52046012878418,60083700,0.0,0.0,MSFT
2012-05-17,24.59426921079459,24.774686762649363,24.3646455922843,24.372846603393555,48484000,0.0,0.0,MSFT
2012-05-18,24.430256023385393,24.446656482993344,23.9218042351449,24.003812789916992,56205300,0.0,0.0,MSFT
2012-05-21,23.864400019252404,24.430257357478908,23.83159596987896,24.39745330810547,38787900,0.0,0.0,MSFT
2012-05-22,24.348245577901462,24.504060099267594,24.19242949235237,24.405651092529297,39504900,0.0,0.0,MSFT
2012-05-23,24.069416309037344,24.110419799200987,23.487157050779704,23.872596740722656,65171000,0.0,0.0,MSFT
2012-05-24,23.913605523609274,24.028416572824554,23.585572837149023,23.839797973632812,52575000,0.0,0.0,MSFT
2012-05-25,23.94640706854738,24.077620129401083,23.79059097221495,23.831594467163086,29507200,0.0,0.0,MSFT
2012-05-29,24.094024979536222,24.37285317570711,23.96281189477149,24.241640090942383,37758800,0.0,0.0,MSFT
2012-05-30,24.069413549601954,24.17602355031487,23.880795013780727,24.06121253967285,41585500,0.0,0.0,MSFT
2012-05-31,24.028413719443964,24.126824295787372,23.73318511877983,23.93820571899414,39134000,0.0,0.0,MSFT
2012-06-01,23.58556777910752,23.749583305072093,23.32314168621789,23.331342697143555,56634300,0.0,0.0,MSFT
2012-06-04,23.470756226800233,23.60196927029487,23.224730597110646,23.413349151611328,47926300,0.0,0.0,MSFT
2012-06-05,23.38054656982422,23.57736613419907,23.282136005545368,23.38054656982422,45715400,0.0,0.0,MSFT
2012-06-06,23.683978237214518,24.085819976350432,23.62657272139024,24.06941795349121,46860500,0.0,0.0,MSFT
2012-06-07,24.30723809318371,24.35644415581987,23.92179998763063,23.971004486083984,37792800,0.0,0.0,MSFT
2012-06-08,23.95460070499145,24.34004034640475,23.823387675969,24.31543731689453,42551100,0.0,0.0,MSFT
2012-06-11,24.381044709764538,24.44665122663932,23.63476999374533,23.700376510620117,46361900,0.0,0.0,MSFT
2012-06-12,23.8643979879161,24.028413528272804,23.65117637768765,24.020214080810547,35337900,0.0,0.0,MSFT
2012-06-13,23.96280365459018,24.143222757237787,23.82338960444558,23.888996124267578,32984600,0.0,0.0,MSFT
2012-06-14,24.05301152974375,24.159621530456665,23.68397390384769,24.06121253967285,39458900,0.0,0.0,MSFT
2012-06-15,24.266234159985096,24.668074279044795,24.18422562127882,24.61886978149414,62314400,0.0,0.0,MSFT
2012-06-18,24.594274040579265,24.627078091458284,24.364650376975842,24.471261978149414,58679900,0.0,0.0,MSFT
2012-06-19,24.758292368793345,25.51276836963018,24.643479749325074,25.17653465270996,75725800,0.0,0.0,MSFT
2012-06-20,25.36514663696289,25.463555640309284,25.127322011207113,25.36514663696289,36257100,0.0,0.0,MSFT
2012-06-21,25.389748613198357,25.537363685351384,24.65167481661616,24.717281341552734,48456600,0.0,0.0,MSFT
2012-06-22,24.848500384724392,25.201136127880556,24.627079287272448,25.17653465270996,45098100,0.0,0.0,MSFT
2012-06-25,24.848493223462924,24.86489524497185,24.29083856980516,24.495859146118164,42217200,0.0,0.0,MSFT
2012-06-26,24.60246776091633,24.823890346168444,24.553263263365675,24.61886978149414,38421300,0.0,0.0,MSFT
2012-06-27,24.758286253752196,25.01251134088505,24.627073204639565,24.741884231567383,33781700,0.0,0.0,MSFT
2012-06-28,24.586069151057085,24.643474666860264,24.126823460448662,24.528663635253906,45328400,0.0,0.0,MSFT
2012-06-29,24.97150984099162,25.168329430356202,24.717283169402197,25.086320877075195,55227200,0.0,0.0,MSFT
2012-07-02,25.11092023563709,25.11092023563709,24.77468505999736,25.06171417236328,30589100,0.0,0.0,MSFT
2012-07-03,24.79109047732786,25.22573471069336,24.741885971496135,25.22573471069336,20938100,0.0,0.0,MSFT
2012-07-05,25.086325072595596,25.24214119347041,24.914106925484845,25.17653465270996,28801900,0.0,0.0,MSFT
2012-07-06,25.102718223370218,25.176525751152827,24.56146406241961,24.758283615112305,38294800,0.0,0.0,MSFT
2012-07-09,24.700882882759593,24.791090884234535,24.422054738164906,24.60247230529785,30680800,0.0,0.0,MSFT
2012-07-10,24.668076006909175,24.782887030630185,24.200629336978917,24.38924789428711,37534100,0.0,0.0,MSFT
2012-07-11,24.364639696389478,24.389242723763655,23.872591662366343,24.028406143188477,39184900,0.0,0.0,MSFT
2012-07-12,23.90540328994052,23.930006326737132,23.40515405520791,23.478960037231445,63523600,0.0,0.0,MSFT
2012-07-13,23.5855637271388,24.17602233470046,23.552759689071838,24.102214813232422,39085000,0.0,0.0,MSFT
2012-07-16,24.176025286727587,24.217030339318235,23.815190209026806,24.14322280883789,27900600,0.0,0.0,MSFT
2012-07-17,24.3072407080697,24.487659828778845,23.94640559501735,24.32364273071289,33771300,0.0,0.0,MSFT
2012-07-18,24.274439574276162,24.97150993347168,24.15962697358433,24.97150993347168,41090400,0.0,0.0,MSFT
2012-07-19,25.020709193403636,25.25853222832929,24.914097626843766,25.15192222595215,46663200,0.0,0.0,MSFT
2012-07-20,25.422547874481012,25.463551358282924,24.643469168783536,24.700876235961914,64021700,0.0,0.0,MSFT
2012-07-23,24.249831704372866,24.25803271451465,23.790586085712327,24.012008666992188,55151900,0.0,0.0,MSFT
2012-07-24,23.979201116754457,24.077611659869415,23.700373069475013,23.905393600463867,47723300,0.0,0.0,MSFT
2012-07-25,23.979206568294973,24.0530141013653,23.60196945632031,23.642972946166992,45579500,0.0,0.0,MSFT
2012-07-26,23.971006435191274,24.192429042509673,23.856195408070445,23.91360092163086,45301400,0.0,0.0,MSFT
2012-07-27,24.176027469835002,24.4794586296745,23.9300033888063,24.405651092529297,44242600,0.0,0.0,MSFT
2012-07-30,24.397451002889593,24.454856519685933,24.159626359952735,24.307241439819336,28905000,0.0,0.0,MSFT
2012-07-31,24.176028617849287,24.36464719320683,24.053016571493625,24.167827606201172,37620900,0.0,0.0,MSFT
2012-08-01,24.266238818694863,24.31544332569196,23.95460662461943,24.118623733520508,31721800,0.0,0.0,MSFT
2012-08-02,23.95460617823217,24.217033860420244,23.757786589728397,23.93820571899414,39520500,0.0,0.0,MSFT
2012-08-03,24.21703572910105,24.553269414262974,24.17603066738425,24.39745330810547,35859400,0.0,0.0,MSFT
2012-08-06,24.6024697075471,24.692679263679967,24.446653628094758,24.561466217041016,27471800,0.0,0.0,MSFT
2012-08-07,24.65987491672617,24.889498527612474,24.49585939253556,24.815690994262695,28002900,0.0,0.0,MSFT
2012-08-08,24.77468400055935,24.987905573079402,24.69267702697551,24.87309455871582,26257600,0.0,0.0,MSFT
2012-08-09,24.922300745604264,25.13552233258219,24.848493213027947,25.012510299682617,24920800,0.0,0.0,MSFT
2012-08-10,25.012507836776354,25.110918391915536,24.807487280737202,24.946901321411133,27810300,0.0,0.0,MSFT
2012-08-13,24.889503574974004,24.979711584108184,24.733687465839413,24.922306060791016,23049100,0.0,0.0,MSFT
2012-08-14,25.013109863404022,25.087406357169296,24.7737112748067,24.872772216796875,34551400,0.2,0.0,MSFT
2012-08-15,24.856260764221418,24.996598397587228,24.781964277466276,24.930557250976562,24351000,0.0,0.0,MSFT
2012-08-16,25.062642523710633,25.54144128719511,24.980090686997038,25.409358978271484,35787200,0.0,0.0,MSFT
2012-08-17,25.524927809960467,25.524927809960467,25.252507880817337,25.5084171295166,32589900,0.0,0.0,MSFT
2012-08-20,25.4423801167023,25.4671461413926,25.24425664281611,25.376338958740234,23737700,0.0,0.0,MSFT
2012-08-21,25.392847292035768,25.557949384389822,25.269020329133912,25.425867080688477,28822700,0.0,0.0,MSFT
2012-08-22,25.252512087175134,25.392849745233967,25.15344956255608,25.21123695373535,33437400,0.0,0.0,MSFT
2012-08-23,25.087405466726597,25.095660807356982,24.831496205365628,24.98008918762207,28355600,0.0,0.0,MSFT
2012-08-24,24.971833887032407,25.28552895876382,24.914048077072295,25.22774314880371,22943300,0.0,0.0,MSFT
2012-08-27,25.533177797741914,25.557942238671266,25.252502587213925,25.335054397583008,34691100,0.0,0.0,MSFT
2012-08-28,25.343317477423454,25.425867738463452,25.194724488278975,25.28553009033203,23947900,0.0,0.0,MSFT
2012-08-29,25.30203247070313,25.384584279202986,25.128675089943727,25.302032470703125,23346800,0.0,0.0,MSFT
2012-08-30,25.202978218019442,25.269019367356492,24.947067386611334,25.029619216918945,23982100,0.0,0.0,MSFT
2012-08-31,25.26076810876394,25.557952541530145,25.079153737831057,25.442380905151367,36590100,0.0,0.0,MSFT
2012-09-04,25.13694011470975,25.31029756227204,24.889284593776686,25.0874080657959,48556700,0.0,0.0,MSFT
2012-09-05,24.947070409630783,25.202981272049488,24.938815068145143,25.0874080657959,33650000,0.0,0.0,MSFT
2012-09-06,25.1782136496924,25.888157226948056,25.14519228584549,25.879901885986328,48371700,0.0,0.0,MSFT
2012-09-07,25.623986723612145,25.648751166258897,25.36807593626623,25.54969024658203,42649100,0.0,0.0,MSFT
2012-09-10,25.45062847732463,25.508414277872994,25.18646391793499,25.359821319580078,40524000,0.0,0.0,MSFT
2012-09-11,25.33505834522494,25.516671096699486,25.26901720154828,25.41761016845703,25191800,0.0,0.0,MSFT
2012-09-12,25.54144128719511,25.739564750580552,25.368082272642024,25.409358978271484,32775800,0.0,0.0,MSFT
2012-09-13,25.50016806717083,25.73956826890922,25.09566574398284,25.541444778442383,45047300,0.0,0.0,MSFT
2012-09-14,25.599225911715077,25.79734936589976,25.43412224595522,25.764328002929688,51422800,0.0,0.0,MSFT
2012-09-17,25.7478188959899,25.805604706642278,25.623991933942634,25.764328002929688,36488500,0.0,0.0,MSFT
2012-09-18,25.673519935886183,25.76432552623434,25.61573413078869,25.739561080932617,34542700,0.0,0.0,MSFT
2012-09-19,25.665261651417453,25.747813466890776,25.62398653095325,25.632240295410156,48871900,0.0,0.0,MSFT
2012-09-20,25.549696239423103,25.987218290618493,25.51667487542216,25.962453842163086,45543000,0.0,0.0,MSFT
2012-09-21,25.945941440401707,26.094534419466243,25.665266163178742,25.747817993164062,102348900,0.0,0.0,MSFT
2012-09-24,25.59097175940514,25.64875757274106,25.293785777054318,25.409358978271484,46825900,0.0,0.0,MSFT
2012-09-25,25.549697741719463,25.590972874602276,25.06264361588437,25.0874080657959,54266400,0.0,0.0,MSFT
2012-09-26,24.99660132134221,25.260765938683186,24.79847785833648,24.905794143676758,54672000,0.0,0.0,MSFT
2012-09-27,24.90578875607233,25.09565683689585,24.674643978627408,24.897533416748047,47129900,0.0,0.0,MSFT
2012-09-28,24.914045809487323,24.98008695408023,24.550818726953782,24.56732940673828,54229300,0.0,0.0,MSFT
2012-10-01,24.60860504407739,24.748942676077693,24.28665465430115,24.344440460205078,54042700,0.0,0.0,MSFT
2012-10-02,24.501288130257148,24.674645543425957,24.352695162086693,24.484777450561523,43338900,0.0,0.0,MSFT
2012-10-03,24.559077998804234,24.75720146430293,24.493036843638002,24.649885177612305,46655900,0.0,0.0,MSFT
2012-10-04,24.74069202554382,24.79022407531738,24.410486233113826,24.790224075317383,43634900,0.0,0.0,MSFT
2012-10-05,24.955323338784616,24.971834020159875,24.550821092362163,24.64162826538086,41133900,0.0,0.0,MSFT
2012-10-08,24.46826433732555,24.699409106440076,24.39396786062963,24.583837509155273,29752000,0.0,0.0,MSFT
2012-10-09,24.501287252323852,24.55081771509086,24.08852972199372,24.17108154296875,45121100,0.0,0.0,MSFT
2012-10-10,24.063763295353198,24.195845576855874,23.898661230747347,23.923425674438477,47227100,0.0,0.0,MSFT
2012-10-11,24.121556220959345,24.14632224651008,23.832627128928074,23.89866828918457,41488500,0.0,0.0,MSFT
2012-10-12,23.915166157638904,24.204096688411372,23.77482856123769,24.10503578186035,46464700,0.0,0.0,MSFT
2012-10-15,24.245384556242882,24.534313645677177,24.146322029475805,24.3609561920166,42440200,0.0,0.0,MSFT
2012-10-16,24.311420674493597,24.55081923817346,24.20410282820477,24.344440460205078,47739400,0.0,0.0,MSFT
2012-10-17,24.18759416553738,24.468269452948814,24.01423673336604,24.42699432373047,44206100,0.0,0.0,MSFT
2012-10-18,24.47652624934957,24.542567404753612,24.15457581357302,24.352699279785156,59238500,0.0,0.0,MSFT
2012-10-19,23.98121468960155,24.005980711156674,23.527181982907386,23.64275360107422,90470800,0.0,0.0,MSFT
2012-10-22,23.717049421755814,23.799601250064242,22.974086116070275,23.114423751831055,83374000,0.0,0.0,MSFT
2012-10-23,22.924557435767785,23.279529222980845,22.916302094838958,23.15570068359375,64414800,0.0,0.0,MSFT
2012-10-24,23.246502068000094,23.27952342348898,23.00710353888526,23.03186798095703,53320400,0.0,0.0,MSFT
2012-10-25,23.271270688579612,23.27952602837557,22.99885077349319,23.01535987854004,54084300,0.0,0.0,MSFT
2012-10-26,22.998851729574454,23.39509860898246,22.98234104929617,23.28778076171875,57790000,0.0,0.0,MSFT
2012-10-31,23.568463042342355,23.840883049826836,23.527187903908125,23.560209274291992,69464100,0.0,0.0,MSFT
2012-11-01,23.807860560252436,24.40223098900166,23.791349876928603,24.369211196899414,72047900,0.0,0.0,MSFT
2012-11-02,24.42699577643287,24.57558876972831,24.212361627733394,24.352699279785156,57131600,0.0,0.0,MSFT
2012-11-05,24.4517624836813,24.550823432283817,24.212362304558678,24.46001625061035,38070800,0.0,0.0,MSFT
2012-11-06,24.61686381275652,24.93056048070512,24.443506370899666,24.649885177612305,43401500,0.0,0.0,MSFT
2012-11-07,24.37746197041003,24.625115875677388,23.98121351761908,24.005979537963867,57871800,0.0,0.0,MSFT
2012-11-08,24.039001416877362,24.245380200566213,23.77483525113769,23.783090591430664,49841800,0.0,0.0,MSFT
2012-11-09,23.84087763760911,24.09678847635187,23.78309182710115,23.799602508544922,43291200,0.0,0.0,MSFT
2012-11-12,23.89041743176735,23.948203261020492,23.287789959944885,23.296045303344727,61112300,0.0,0.0,MSFT
2012-11-13,22.48870591157478,22.721748476213158,22.263984934973422,22.546966552734375,131689200,0.23,0.0,MSFT
